,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
1743,5bc91d16f9af8b0dc677bd43,,2_39_78_363_2018-05-26 02:20:12.889661,2-39-78-363,CA-320,0002,0039,2018-05-25 19:20:13-07:00,2018-05-26 09:22:28-07:00,39.834,2018-05-26 09:23:26-07:00,America/Los_Angeles,
1744,5bc91d16f9af8b0dc677bd44,,2_39_138_566_2018-05-26 02:38:45.939032,2-39-138-566,CA-512,0002,0039,2018-05-25 19:38:46-07:00,2018-05-26 01:55:06-07:00,12.376,2018-05-25 23:24:49-07:00,America/Los_Angeles,
1745,5bc91d16f9af8b0dc677bd45,,2_39_79_378_2018-05-26 03:02:27.062592,2-39-79-378,CA-326,0002,0039,2018-05-25 20:02:27-07:00,2018-05-25 22:04:13-07:00,6.477,2018-05-25 22:04:09-07:00,America/Los_Angeles,
1746,5bc91d16f9af8b0dc677bd46,,2_39_128_18_2018-05-26 03:13:19.997567,2-39-128-18,CA-308,0002,0039,2018-05-25 20:13:20-07:00,2018-05-25 21:38:15-07:00,8.95,2018-05-25 21:38:11-07:00,America/Los_Angeles,
1747,5bc91d16f9af8b0dc677bd47,,2_39_79_379_2018-05-26 03:26:33.367858,2-39-79-379,CA-327,0002,0039,2018-05-25 20:26:33-07:00,2018-05-26 08:31:16-07:00,39.921,2018-05-26 08:10:56-07:00,America/Los_Angeles,
1748,5bc91d16f9af8b0dc677bd48,,2_39_90_440_2018-05-26 03:48:32.156950,2-39-90-440,CA-500,0002,0039,2018-05-25 20:48:32-07:00,2018-05-25 22:27:52-07:00,4.068,2018-05-25 22:27:38-07:00,America/Los_Angeles,
1749,5bc91d16f9af8b0dc677bd49,,2_39_79_377_2018-05-26 03:55:19.727376,2-39-79-377,CA-325,0002,0039,2018-05-25 20:55:20-07:00,2018-05-29 09:31:00-07:00,6.505,2018-05-25 23:19:25-07:00,America/Los_Angeles,
1750,5bc91d16f9af8b0dc677bd4a,,2_39_78_366_2018-05-26 04:52:28.450915,2-39-78-366,CA-323,0002,0039,2018-05-25 21:52:28-07:00,2018-05-26 12:06:56-07:00,28.122,2018-05-26 02:37:38-07:00,America/Los_Angeles,
1751,5bc91d16f9af8b0dc677bd4b,,2_39_131_30_2018-05-26 04:54:13.599490,2-39-131-30,CA-305,0002,0039,2018-05-25 21:54:14-07:00,2018-05-26 11:15:31-07:00,1.88,2018-05-25 22:39:16-07:00,America/Los_Angeles,
1752,5bc91d16f9af8b0dc677bd4c,,2_39_123_23_2018-05-26 05:03:31.304486,2-39-123-23,CA-313,0002,0039,2018-05-25 22:03:31-07:00,2018-05-26 11:38:16-07:00,13.961,2018-05-26 10:23:58-07:00,America/Los_Angeles,
1753,5bc91d52f9af8b0dc677bd4d,,2_39_79_376_2018-05-26 11:32:39.978322,2-39-79-376,CA-324,0002,0039,2018-05-26 04:32:40-07:00,2018-05-26 06:00:33-07:00,4.839,2018-05-26 06:00:28-07:00,America/Los_Angeles,
1754,5bc91d52f9af8b0dc677bd4e,,2_39_79_378_2018-05-26 15:00:50.059562,2-39-79-378,CA-326,0002,0039,2018-05-26 08:00:50-07:00,2018-05-26 20:10:11-07:00,16.987,2018-05-26 13:09:44-07:00,America/Los_Angeles,
1755,5bc91d52f9af8b0dc677bd4f,,2_39_138_566_2018-05-26 15:37:58.547140,2-39-138-566,CA-512,0002,0039,2018-05-26 08:37:59-07:00,2018-05-26 17:59:08-07:00,13.897,2018-05-26 17:58:32-07:00,America/Los_Angeles,
1756,5bc91d52f9af8b0dc677bd50,,2_39_89_25_2018-05-26 15:41:54.498519,2-39-89-25,CA-315,0002,0039,2018-05-26 08:41:54-07:00,2018-05-26 09:58:37-07:00,2.72,2018-05-26 09:58:33-07:00,America/Los_Angeles,
1757,5bc91d52f9af8b0dc677bd51,,2_39_92_436_2018-05-26 16:00:51.266701,2-39-92-436,CA-318,0002,0039,2018-05-26 09:00:51-07:00,2018-05-26 10:32:35-07:00,9.926,2018-05-26 10:32:30-07:00,America/Los_Angeles,
1758,5bc91d52f9af8b0dc677bd52,,2_39_78_361_2018-05-26 16:02:54.362882,2-39-78-361,CA-493,0002,0039,2018-05-26 09:02:54-07:00,2018-05-26 10:40:36-07:00,9.06,2018-05-26 10:40:30-07:00,America/Los_Angeles,
1759,5bc91d52f9af8b0dc677bd53,,2_39_129_17_2018-05-26 16:03:33.064967,2-39-129-17,CA-307,0002,0039,2018-05-26 09:03:33-07:00,2018-05-26 17:49:30-07:00,13.911,2018-05-26 14:56:50-07:00,America/Los_Angeles,
1760,5bc91d52f9af8b0dc677bd54,,2_39_88_24_2018-05-26 16:10:33.580111,2-39-88-24,CA-314,0002,0039,2018-05-26 09:10:34-07:00,2018-05-26 10:15:07-07:00,7.285,2018-05-26 10:15:03-07:00,America/Los_Angeles,
1761,5bc91d52f9af8b0dc677bd55,,2_39_78_363_2018-05-26 16:22:39.102668,2-39-78-363,CA-320,0002,0039,2018-05-26 09:22:39-07:00,2018-05-26 16:09:40-07:00,6.343,2018-05-26 10:42:50-07:00,America/Los_Angeles,
1762,5bc91d52f9af8b0dc677bd56,,2_39_91_437_2018-05-26 16:37:27.151801,2-39-91-437,CA-317,0002,0039,2018-05-26 09:37:27-07:00,2018-05-26 17:03:29-07:00,33.763,2018-05-26 15:00:43-07:00,America/Los_Angeles,
1763,5bc91d52f9af8b0dc677bd57,,2_39_139_28_2018-05-26 16:41:18.573101,2-39-139-28,CA-303,0002,0039,2018-05-26 09:41:19-07:00,2018-05-26 12:00:13-07:00,12.263,2018-05-26 11:42:48-07:00,America/Los_Angeles,
1764,5bc91d52f9af8b0dc677bd58,,2_39_78_365_2018-05-26 16:51:31.100673,2-39-78-365,CA-321,0002,0039,2018-05-26 09:51:31-07:00,2018-05-26 18:02:40-07:00,10.31,2018-05-26 12:59:21-07:00,America/Los_Angeles,
1765,5bc91d52f9af8b0dc677bd59,,2_39_125_21_2018-05-26 17:22:44.304359,2-39-125-21,CA-311,0002,0039,2018-05-26 10:22:44-07:00,2018-05-26 11:24:40-07:00,6.703,2018-05-26 11:24:36-07:00,America/Los_Angeles,
1766,5bc91d52f9af8b0dc677bd5a,,2_39_138_29_2018-05-26 18:14:14.714907,2-39-138-29,CA-304,0002,0039,2018-05-26 11:14:15-07:00,2018-05-26 15:11:56-07:00,13.917,2018-05-26 15:12:55-07:00,America/Los_Angeles,
1767,5bc91d52f9af8b0dc677bd5b,,2_39_83_386_2018-05-26 18:19:26.998304,2-39-83-386,CA-212,0002,0039,2018-05-26 11:19:27-07:00,2018-05-26 22:25:14-07:00,5.188,2018-05-26 12:55:32-07:00,America/Los_Angeles,
1768,5bc91d52f9af8b0dc677bd5c,,2_39_139_28_2018-05-26 19:54:43.904137,2-39-139-28,CA-303,0002,0039,2018-05-26 12:54:44-07:00,2018-05-26 16:23:31-07:00,11.862,2018-05-26 15:02:00-07:00,America/Los_Angeles,
1769,5bc91d52f9af8b0dc677bd5d,,2_39_131_30_2018-05-26 20:50:02.801865,2-39-131-30,CA-305,0002,0039,2018-05-26 13:50:03-07:00,2018-05-29 08:10:45-07:00,13.954,2018-05-27 02:33:41-07:00,America/Los_Angeles,
1770,5bc91d52f9af8b0dc677bd5e,,2_39_89_25_2018-05-26 22:00:28.533655,2-39-89-25,CA-315,0002,0039,2018-05-26 15:00:29-07:00,2018-05-26 23:24:06-07:00,15.439,2018-05-26 17:32:27-07:00,America/Los_Angeles,
1771,5bc91d52f9af8b0dc677bd5f,,2_39_138_29_2018-05-26 22:12:04.023068,2-39-138-29,CA-304,0002,0039,2018-05-26 15:12:04-07:00,2018-05-26 16:23:35-07:00,7.078,2018-05-26 16:23:31-07:00,America/Los_Angeles,
1772,5bc91d52f9af8b0dc677bd60,,2_39_126_20_2018-05-26 22:21:38.005476,2-39-126-20,CA-310,0002,0039,2018-05-26 15:21:38-07:00,2018-05-26 17:58:44-07:00,5.952,2018-05-26 17:20:18-07:00,America/Los_Angeles,
1773,5bc91d52f9af8b0dc677bd61,,2_39_123_23_2018-05-26 23:09:15.242773,2-39-123-23,CA-313,0002,0039,2018-05-26 16:09:15-07:00,2018-05-26 19:09:13-07:00,13.884,2018-05-26 18:19:31-07:00,America/Los_Angeles,
1774,5bc91d52f9af8b0dc677bd62,,2_39_124_22_2018-05-26 23:14:41.088664,2-39-124-22,CA-312,0002,0039,2018-05-26 16:14:41-07:00,2018-05-26 17:12:13-07:00,6.158,2018-05-26 17:12:08-07:00,America/Los_Angeles,
1775,5bc91d52f9af8b0dc677bd63,,2_39_79_376_2018-05-26 23:24:21.137012,2-39-79-376,CA-324,0002,0039,2018-05-26 16:24:21-07:00,2018-05-26 16:45:42-07:00,2.25,2018-05-26 16:45:41-07:00,America/Los_Angeles,
1776,5bc91d52f9af8b0dc677bd64,,2_39_95_27_2018-05-26 23:25:00.616843,2-39-95-27,CA-319,0002,0039,2018-05-26 16:25:01-07:00,2018-05-26 19:33:58-07:00,9.166,2018-05-26 18:27:29-07:00,America/Los_Angeles,
1777,5bc91d52f9af8b0dc677bd65,,2_39_79_376_2018-05-26 23:46:41.221683,2-39-79-376,CA-324,0002,0039,2018-05-26 16:46:41-07:00,2018-05-26 18:19:37-07:00,9.872,2018-05-26 18:19:32-07:00,America/Los_Angeles,
1778,5bc91d52f9af8b0dc677bd66,,2_39_79_380_2018-05-26 23:50:44.607574,2-39-79-380,CA-489,0002,0039,2018-05-26 16:50:45-07:00,2018-05-26 17:51:46-07:00,6.487,2018-05-26 17:51:41-07:00,America/Los_Angeles,
1779,5bc91d52f9af8b0dc677bd67,,2_39_78_367_2018-05-27 00:30:06.304103,2-39-78-367,CA-494,0002,0039,2018-05-26 17:30:06-07:00,2018-05-26 20:10:34-07:00,12.886,2018-05-26 20:10:28-07:00,America/Los_Angeles,
1780,5bc91d52f9af8b0dc677bd68,,2_39_125_21_2018-05-27 01:31:03.772594,2-39-125-21,CA-311,0002,0039,2018-05-26 18:31:04-07:00,2018-05-26 18:44:55-07:00,1.108,2018-05-26 18:44:47-07:00,America/Los_Angeles,
1781,5bc91d52f9af8b0dc677bd69,,2_39_139_28_2018-05-27 02:13:06.101265,2-39-139-28,CA-303,0002,0039,2018-05-26 19:13:06-07:00,2018-05-27 10:28:35-07:00,13.89,2018-05-26 22:34:32-07:00,America/Los_Angeles,
1782,5bc91d52f9af8b0dc677bd6a,,2_39_79_379_2018-05-27 02:26:46.772674,2-39-79-379,CA-327,0002,0039,2018-05-26 19:26:47-07:00,2018-05-26 23:06:12-07:00,8.284,2018-05-26 21:57:02-07:00,America/Los_Angeles,
1783,5bc91d52f9af8b0dc677bd6b,,2_39_79_380_2018-05-27 03:51:23.191109,2-39-79-380,CA-489,0002,0039,2018-05-26 20:51:23-07:00,2018-05-26 23:41:37-07:00,3.399,2018-05-26 21:26:43-07:00,America/Los_Angeles,
1784,5bc91d52f9af8b0dc677bd6c,,2_39_138_566_2018-05-27 06:26:24.707070,2-39-138-566,CA-512,0002,0039,2018-05-26 23:26:25-07:00,2018-05-27 06:48:53-07:00,13.872,2018-05-27 06:46:07-07:00,America/Los_Angeles,
1785,5bc91d76f9af8b0dc677bd6d,,2_39_129_17_2018-05-27 17:31:06.259988,2-39-129-17,CA-307,0002,0039,2018-05-27 10:31:06-07:00,2018-05-27 13:11:33-07:00,7.986,2018-05-27 13:11:29-07:00,America/Los_Angeles,
1786,5bc91d76f9af8b0dc677bd6e,,2_39_139_28_2018-05-27 18:15:13.248222,2-39-139-28,CA-303,0002,0039,2018-05-27 11:15:13-07:00,2018-05-27 12:57:01-07:00,5.351,2018-05-27 12:56:57-07:00,America/Los_Angeles,
1787,5bc91d76f9af8b0dc677bd6f,,2_39_127_19_2018-05-27 18:49:11.725833,2-39-127-19,CA-309,0002,0039,2018-05-27 11:49:12-07:00,2018-05-27 12:59:21-07:00,6.618,2018-05-27 12:59:16-07:00,America/Los_Angeles,
1788,5bc91d76f9af8b0dc677bd70,,2_39_125_21_2018-05-27 18:56:35.648403,2-39-125-21,CA-311,0002,0039,2018-05-27 11:56:36-07:00,2018-05-27 16:11:30-07:00,13.901,2018-05-27 15:56:23-07:00,America/Los_Angeles,
1789,5bc91d76f9af8b0dc677bd71,,2_39_138_29_2018-05-27 18:57:04.312778,2-39-138-29,CA-304,0002,0039,2018-05-27 11:57:04-07:00,2018-05-27 12:48:46-07:00,4.469,2018-05-27 12:48:41-07:00,America/Los_Angeles,
1790,5bc91d76f9af8b0dc677bd72,,2_39_123_23_2018-05-27 19:10:40.496174,2-39-123-23,CA-313,0002,0039,2018-05-27 12:10:40-07:00,2018-05-27 16:52:09-07:00,13.901,2018-05-27 16:49:03-07:00,America/Los_Angeles,
1791,5bc91d76f9af8b0dc677bd73,,2_39_79_379_2018-05-27 19:37:31.457596,2-39-79-379,CA-327,0002,0039,2018-05-27 12:37:31-07:00,2018-05-28 01:46:27-07:00,8.462,2018-05-27 15:05:37-07:00,America/Los_Angeles,
1792,5bc91d76f9af8b0dc677bd74,,2_39_95_27_2018-05-27 19:43:32.626478,2-39-95-27,CA-319,0002,0039,2018-05-27 12:43:33-07:00,2018-05-28 19:08:18-07:00,41.995,2018-05-28 19:07:49-07:00,America/Los_Angeles,
1793,5bc91d76f9af8b0dc677bd75,,2_39_138_566_2018-05-27 20:02:43.882310,2-39-138-566,CA-512,0002,0039,2018-05-27 13:02:44-07:00,2018-05-27 16:54:58-07:00,12.318,2018-05-27 16:53:23-07:00,America/Los_Angeles,
1794,5bc91d76f9af8b0dc677bd76,,2_39_139_28_2018-05-27 20:25:27.622190,2-39-139-28,CA-303,0002,0039,2018-05-27 13:25:28-07:00,2018-05-27 15:33:20-07:00,7.088,2018-05-27 15:33:16-07:00,America/Los_Angeles,
1795,5bc91d76f9af8b0dc677bd77,,2_39_91_437_2018-05-27 21:07:00.062366,2-39-91-437,CA-317,0002,0039,2018-05-27 14:07:00-07:00,2018-05-27 17:51:21-07:00,11.107,2018-05-27 17:28:14-07:00,America/Los_Angeles,
1796,5bc91d76f9af8b0dc677bd78,,2_39_128_18_2018-05-27 21:08:02.313223,2-39-128-18,CA-308,0002,0039,2018-05-27 14:08:02-07:00,2018-05-27 16:13:13-07:00,6.674,2018-05-27 16:13:05-07:00,America/Los_Angeles,
1797,5bc91d76f9af8b0dc677bd79,,2_39_129_17_2018-05-27 22:08:35.791983,2-39-129-17,CA-307,0002,0039,2018-05-27 15:08:36-07:00,2018-05-27 19:08:04-07:00,4.409,2018-05-27 16:41:51-07:00,America/Los_Angeles,
1798,5bc91d76f9af8b0dc677bd7a,,2_39_139_28_2018-05-27 22:47:58.858366,2-39-139-28,CA-303,0002,0039,2018-05-27 15:47:59-07:00,2018-05-27 20:05:54-07:00,13.927,2018-05-27 19:49:12-07:00,America/Los_Angeles,
1799,5bc91d76f9af8b0dc677bd7b,,2_39_128_18_2018-05-28 00:01:09.977831,2-39-128-18,CA-308,0002,0039,2018-05-27 17:01:10-07:00,2018-05-27 19:18:42-07:00,13.745,2018-05-27 19:18:34-07:00,America/Los_Angeles,
1800,5bc91d76f9af8b0dc677bd7c,,2_39_138_29_2018-05-28 01:44:56.246684,2-39-138-29,CA-304,0002,0039,2018-05-27 18:44:56-07:00,2018-05-27 21:57:58-07:00,13.9,2018-05-27 21:54:01-07:00,America/Los_Angeles,
1801,5bc91d76f9af8b0dc677bd7d,,2_39_79_381_2018-05-28 01:54:48.196236,2-39-79-381,CA-490,0002,0039,2018-05-27 18:54:48-07:00,2018-05-28 04:02:07-07:00,12.1,2018-05-27 20:52:45-07:00,America/Los_Angeles,
1802,5bc91d76f9af8b0dc677bd7e,,2_39_127_19_2018-05-28 01:58:08.711546,2-39-127-19,CA-309,0002,0039,2018-05-27 18:58:09-07:00,2018-05-27 19:04:23-07:00,0.545,2018-05-27 19:05:22-07:00,America/Los_Angeles,
1803,5bc91d76f9af8b0dc677bd7f,,2_39_127_19_2018-05-28 02:04:27.133013,2-39-127-19,CA-309,0002,0039,2018-05-27 19:04:27-07:00,2018-05-27 22:27:44-07:00,11.723,2018-05-27 21:27:45-07:00,America/Los_Angeles,
1804,5bc91d76f9af8b0dc677bd80,,2_39_138_566_2018-05-28 03:56:32.253864,2-39-138-566,CA-512,0002,0039,2018-05-27 20:56:32-07:00,2018-05-28 07:51:41-07:00,10.684,2018-05-28 07:51:01-07:00,America/Los_Angeles,
1805,5bc91d76f9af8b0dc677bd81,,2_39_79_380_2018-05-28 05:43:41.345088,2-39-79-380,CA-489,0002,0039,2018-05-27 22:43:41-07:00,2018-05-28 00:25:37-07:00,7.29,2018-05-27 23:58:13-07:00,America/Los_Angeles,
1806,5bc91d98f9af8b0dc677bd82,,2_39_79_379_2018-05-28 15:58:32.354232,2-39-79-379,CA-327,0002,0039,2018-05-28 08:58:32-07:00,2018-05-28 12:02:54-07:00,10.797,2018-05-28 12:02:49-07:00,America/Los_Angeles,
1807,5bc91d98f9af8b0dc677bd83,,2_39_139_28_2018-05-28 16:48:42.900406,2-39-139-28,CA-303,0002,0039,2018-05-28 09:48:43-07:00,2018-05-28 18:27:34-07:00,6.571,2018-05-28 12:00:31-07:00,America/Los_Angeles,
1808,5bc91d98f9af8b0dc677bd84,,2_39_127_19_2018-05-28 17:46:29.067898,2-39-127-19,CA-309,0002,0039,2018-05-28 10:46:29-07:00,2018-05-29 13:55:16-07:00,14.033,2018-05-29 13:55:27-07:00,America/Los_Angeles,
1809,5bc91d98f9af8b0dc677bd85,,2_39_79_378_2018-05-28 18:34:11.826488,2-39-79-378,CA-326,0002,0039,2018-05-28 11:34:12-07:00,2018-05-28 15:54:33-07:00,4.433,2018-05-28 12:55:14-07:00,America/Los_Angeles,
1810,5bc91d98f9af8b0dc677bd86,,2_39_89_25_2018-05-28 18:40:12.527569,2-39-89-25,CA-315,0002,0039,2018-05-28 11:40:13-07:00,2018-05-28 12:00:46-07:00,2.198,2018-05-28 12:00:37-07:00,America/Los_Angeles,
1811,5bc91d98f9af8b0dc677bd87,,2_39_123_23_2018-05-28 18:55:44.550125,2-39-123-23,CA-313,0002,0039,2018-05-28 11:55:45-07:00,2018-05-28 20:58:38-07:00,2.054,2018-05-28 12:44:32-07:00,America/Los_Angeles,
1812,5bc91d98f9af8b0dc677bd88,,2_39_125_21_2018-05-28 19:06:58.476480,2-39-125-21,CA-311,0002,0039,2018-05-28 12:06:58-07:00,2018-05-28 13:07:24-07:00,6.074,2018-05-28 13:07:15-07:00,America/Los_Angeles,
1813,5bc91d98f9af8b0dc677bd89,,2_39_138_566_2018-05-28 19:17:48.695196,2-39-138-566,CA-512,0002,0039,2018-05-28 12:17:49-07:00,2018-05-29 07:25:37-07:00,9.838,2018-05-29 07:13:03-07:00,America/Los_Angeles,
1814,5bc91d98f9af8b0dc677bd8a,,2_39_91_437_2018-05-28 19:29:51.476467,2-39-91-437,CA-317,0002,0039,2018-05-28 12:29:51-07:00,2018-05-28 18:19:48-07:00,9.004,2018-05-28 13:53:55-07:00,America/Los_Angeles,
1815,5bc91d98f9af8b0dc677bd8b,,2_39_79_380_2018-05-28 19:57:10.448862,2-39-79-380,CA-489,0002,0039,2018-05-28 12:57:10-07:00,2018-05-28 19:14:53-07:00,10.322,2018-05-28 14:31:21-07:00,America/Los_Angeles,
1816,5bc91d98f9af8b0dc677bd8c,,2_39_129_17_2018-05-28 21:12:34.388315,2-39-129-17,CA-307,0002,0039,2018-05-28 14:12:34-07:00,2018-05-28 15:37:26-07:00,1.79,2018-05-28 14:50:36-07:00,America/Los_Angeles,
1817,5bc91d98f9af8b0dc677bd8d,,2_39_92_436_2018-05-28 22:08:09.477886,2-39-92-436,CA-318,0002,0039,2018-05-28 15:08:09-07:00,2018-05-28 21:37:10-07:00,13.735,2018-05-28 17:18:47-07:00,America/Los_Angeles,
1818,5bc91d98f9af8b0dc677bd8e,,2_39_124_22_2018-05-28 22:18:23.714511,2-39-124-22,CA-312,0002,0039,2018-05-28 15:18:24-07:00,2018-05-28 15:55:42-07:00,3.802,2018-05-28 15:55:34-07:00,America/Los_Angeles,
1819,5bc91d98f9af8b0dc677bd8f,,2_39_89_25_2018-05-28 22:25:21.148684,2-39-89-25,CA-315,0002,0039,2018-05-28 15:25:21-07:00,2018-05-28 16:10:44-07:00,5.1,2018-05-28 16:10:40-07:00,America/Los_Angeles,
1820,5bc91d98f9af8b0dc677bd90,,2_39_129_17_2018-05-29 00:44:39.025970,2-39-129-17,CA-307,0002,0039,2018-05-28 17:44:39-07:00,2018-05-28 20:16:24-07:00,8.068,2018-05-28 20:05:08-07:00,America/Los_Angeles,
1821,5bc91d98f9af8b0dc677bd91,,2_39_79_382_2018-05-29 02:06:08.390340,2-39-79-382,CA-491,0002,0039,2018-05-28 19:06:08-07:00,2018-05-28 21:33:15-07:00,16.318,2018-05-28 21:33:11-07:00,America/Los_Angeles,
1822,5bc91d98f9af8b0dc677bd92,,2_39_79_380_2018-05-29 02:28:17.215130,2-39-79-380,CA-489,0002,0039,2018-05-28 19:28:17-07:00,2018-05-28 22:00:32-07:00,10.418,2018-05-28 21:11:59-07:00,America/Los_Angeles,
1823,5bc91d98f9af8b0dc677bd93,,2_39_79_379_2018-05-29 04:26:12.820153,2-39-79-379,CA-327,0002,0039,2018-05-28 21:26:13-07:00,2018-05-29 05:55:17-07:00,16.534,2018-05-29 02:09:32-07:00,America/Los_Angeles,
1824,5bc91d98f9af8b0dc677bd94,,2_39_91_437_2018-05-29 05:33:38.543517,2-39-91-437,CA-317,0002,0039,2018-05-28 22:33:39-07:00,2018-05-28 22:44:05-07:00,0.948,2018-05-28 22:43:57-07:00,America/Los_Angeles,
1825,5bc91d98f9af8b0dc677bd95,,2_39_123_23_2018-05-29 05:49:38.242151,2-39-123-23,CA-313,0002,0039,2018-05-28 22:49:38-07:00,2018-05-28 23:33:11-07:00,4.478,2018-05-28 23:33:06-07:00,America/Los_Angeles,
1826,5bc91dd9f9af8b0dc677bd96,,2_39_129_17_2018-05-29 07:02:45.831423,2-39-129-17,CA-307,0002,0039,2018-05-29 00:02:46-07:00,2018-05-29 00:19:42-07:00,1.703,2018-05-29 00:19:14-07:00,America/Los_Angeles,
1827,5bc91dd9f9af8b0dc677bd97,,2_39_138_29_2018-05-29 08:57:10.325515,2-39-138-29,CA-304,0002,0039,2018-05-29 01:57:10-07:00,2018-05-29 03:27:29-07:00,9.708,2018-05-29 03:27:21-07:00,America/Los_Angeles,
1828,5bc91dd9f9af8b0dc677bd98,,2_39_78_366_2018-05-29 11:54:42.668039,2-39-78-366,CA-323,0002,0039,2018-05-29 04:54:43-07:00,2018-05-29 14:28:14-07:00,11.497,2018-05-29 14:25:09-07:00,America/Los_Angeles,
1829,5bc91dd9f9af8b0dc677bd99,,2_39_79_380_2018-05-29 13:53:26.304031,2-39-79-380,CA-489,0002,0039,2018-05-29 06:53:26-07:00,2018-05-29 16:08:45-07:00,11.281,2018-05-29 09:45:58-07:00,America/Los_Angeles,
1830,5bc91dd9f9af8b0dc677bd9a,,2_39_95_27_2018-05-29 14:00:08.765403,2-39-95-27,CA-319,0002,0039,2018-05-29 07:00:09-07:00,2018-05-29 17:56:39-07:00,9.269,2018-05-29 09:52:07-07:00,America/Los_Angeles,
1831,5bc91dd9f9af8b0dc677bd9b,,2_39_91_441_2018-05-29 14:08:52.840778,2-39-91-441,CA-499,0002,0039,2018-05-29 07:08:53-07:00,2018-05-29 16:38:19-07:00,11.619,2018-05-29 09:51:49-07:00,America/Los_Angeles,
1832,5bc91dd9f9af8b0dc677bd9c,,2_39_91_437_2018-05-29 14:16:34.409480,2-39-91-437,CA-317,0002,0039,2018-05-29 07:16:34-07:00,2018-05-29 16:35:34-07:00,24.996,2018-05-29 16:14:20-07:00,America/Los_Angeles,
1833,5bc91dd9f9af8b0dc677bd9d,,2_39_79_378_2018-05-29 14:30:27.299033,2-39-79-378,CA-326,0002,0039,2018-05-29 07:30:27-07:00,2018-05-29 17:13:36-07:00,5.46,2018-05-29 17:09:26-07:00,America/Los_Angeles,
1834,5bc91dd9f9af8b0dc677bd9e,,2_39_79_383_2018-05-29 14:55:52.211656,2-39-79-383,CA-492,0002,0039,2018-05-29 07:55:52-07:00,2018-05-29 16:57:59-07:00,2.813,2018-05-29 09:00:47-07:00,America/Los_Angeles,
1835,5bc91dd9f9af8b0dc677bd9f,,2_39_139_28_2018-05-29 14:56:11.814658,2-39-139-28,CA-303,0002,0039,2018-05-29 07:56:12-07:00,2018-05-29 19:39:33-07:00,4.322,2018-05-29 09:17:02-07:00,America/Los_Angeles,
1836,5bc91dd9f9af8b0dc677bda0,,2_39_79_381_2018-05-29 14:56:36.201614,2-39-79-381,CA-490,0002,0039,2018-05-29 07:56:36-07:00,2018-05-29 16:36:19-07:00,12.488,2018-05-29 12:50:27-07:00,America/Los_Angeles,
1837,5bc91dd9f9af8b0dc677bda1,,2_39_124_558_2018-05-29 14:59:17.513825,2-39-124-558,CA-504,0002,0039,2018-05-29 07:59:18-07:00,2018-05-29 16:59:07-07:00,13.909,2018-05-29 14:54:42-07:00,America/Los_Angeles,
1838,5bc91dd9f9af8b0dc677bda2,,2_39_78_360_2018-05-29 15:01:00.227421,2-39-78-360,CA-322,0002,0039,2018-05-29 08:01:00-07:00,2018-05-29 17:00:46-07:00,6.378,2018-05-29 11:08:47-07:00,America/Los_Angeles,
1839,5bc91dd9f9af8b0dc677bda3,,2_39_92_442_2018-05-29 15:09:58.805391,2-39-92-442,CA-498,0002,0039,2018-05-29 08:09:59-07:00,2018-05-29 16:54:02-07:00,23.17,2018-05-29 16:50:01-07:00,America/Los_Angeles,
1840,5bc91dd9f9af8b0dc677bda4,,2_39_138_29_2018-05-29 15:12:23.828714,2-39-138-29,CA-304,0002,0039,2018-05-29 08:12:24-07:00,2018-05-29 17:17:32-07:00,6.172,2018-05-29 11:33:14-07:00,America/Los_Angeles,
1841,5bc91dd9f9af8b0dc677bda5,,2_39_78_365_2018-05-29 15:16:44.953131,2-39-78-365,CA-321,0002,0039,2018-05-29 08:16:45-07:00,2018-05-29 16:41:58-07:00,14.722,2018-05-29 16:40:23-07:00,America/Los_Angeles,
1842,5bc91dd9f9af8b0dc677bda6,,2_39_79_379_2018-05-29 15:19:42.430232,2-39-79-379,CA-327,0002,0039,2018-05-29 08:19:42-07:00,2018-05-29 11:41:20-07:00,9.007,2018-05-29 11:41:19-07:00,America/Los_Angeles,
1843,5bc91dd9f9af8b0dc677bda7,,2_39_79_382_2018-05-29 15:21:06.055701,2-39-79-382,CA-491,0002,0039,2018-05-29 08:21:06-07:00,2018-05-29 18:18:35-07:00,21.671,2018-05-29 18:15:09-07:00,America/Los_Angeles,
1844,5bc91dd9f9af8b0dc677bda8,,2_39_78_363_2018-05-29 15:26:38.153474,2-39-78-363,CA-320,0002,0039,2018-05-29 08:26:38-07:00,2018-05-29 19:06:09-07:00,4.932,2018-05-29 11:07:53-07:00,America/Los_Angeles,
1845,5bc91dd9f9af8b0dc677bda9,,2_39_92_436_2018-05-29 15:30:32.392618,2-39-92-436,CA-318,0002,0039,2018-05-29 08:30:32-07:00,2018-05-29 10:50:46-07:00,3.427,2018-05-29 09:41:51-07:00,America/Los_Angeles,
1846,5bc91dd9f9af8b0dc677bdaa,,2_39_78_361_2018-05-29 15:33:56.243626,2-39-78-361,CA-493,0002,0039,2018-05-29 08:33:56-07:00,2018-05-29 09:21:22-07:00,1.659,2018-05-29 09:21:15-07:00,America/Los_Angeles,
1847,5bc91dd9f9af8b0dc677bdab,,2_39_79_376_2018-05-29 15:38:12.174107,2-39-79-376,CA-324,0002,0039,2018-05-29 08:38:12-07:00,2018-05-29 13:32:54-07:00,14.468,2018-05-29 13:32:46-07:00,America/Los_Angeles,
