,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
3127,5ce73b25f9af8b385abe712c,"[{'userID': 958, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 07 May 2019 22:04:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 06:01:26 GMT', 'kWhRequested': 40.0}]",2_39_92_442_2019-05-07 22:01:26.503322,2-39-92-442,CA-498,0002,0039,2019-05-07 15:01:26-07:00,2019-05-07 19:19:02-07:00,13.783,2019-05-07 18:03:26-07:00,America/Los_Angeles,000000958
3128,5ce73b25f9af8b385abe712d,"[{'userID': 1309, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 07 May 2019 22:27:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 May 2019 23:20:18 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-05-07 22:20:18.379305,2-39-131-30,CA-305,0002,0039,2019-05-07 15:20:18-07:00,2019-05-07 16:05:37-07:00,4.226,2019-05-07 16:05:32-07:00,America/Los_Angeles,000001309
3129,5ce73b25f9af8b385abe712e,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 115, 'modifiedAt': 'Tue, 07 May 2019 23:16:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 01:11:09 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Tue, 07 May 2019 23:17:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 00:40:09 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 84, 'modifiedAt': 'Wed, 08 May 2019 01:13:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 00:40:09 GMT', 'kWhRequested': 36.0}]",2_39_92_436_2019-05-07 23:16:08.800708,2-39-92-436,CA-318,0002,0039,2019-05-07 16:16:09-07:00,2019-05-07 18:13:27-07:00,4.438,2019-05-07 17:42:30-07:00,America/Los_Angeles,000001746
3130,5ce73b25f9af8b385abe712f,"[{'userID': 1152, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 08 May 2019 00:09:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 01:09:12 GMT', 'kWhRequested': 12.0}]",2_39_138_29_2019-05-08 00:09:11.603397,2-39-138-29,CA-304,0002,0039,2019-05-07 17:09:12-07:00,2019-05-08 08:05:03-07:00,11.871,2019-05-07 20:31:12-07:00,America/Los_Angeles,000001152
3131,5ce73b25f9af8b385abe7130,"[{'userID': 365, 'milesRequested': 10, 'WhPerMile': 333, 'minutesAvailable': 65, 'modifiedAt': 'Wed, 08 May 2019 00:59:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 02:04:03 GMT', 'kWhRequested': 3.33}]",2_39_131_30_2019-05-08 00:59:02.602404,2-39-131-30,CA-305,0002,0039,2019-05-07 17:59:03-07:00,2019-05-07 18:38:15-07:00,1.706,2019-05-07 18:38:11-07:00,America/Los_Angeles,000000365
3132,5ce73b25f9af8b385abe7131,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 08 May 2019 01:34:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 05:29:52 GMT', 'kWhRequested': 10.5}, {'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 08 May 2019 02:36:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 05:29:52 GMT', 'kWhRequested': 10.5}]",2_39_130_31_2019-05-08 01:33:51.566418,2-39-130-31,CA-306,0002,0039,2019-05-07 18:33:52-07:00,2019-05-07 19:36:20-07:00,3.135,2019-05-07 19:36:15-07:00,America/Los_Angeles,000001164
3133,5ce73b25f9af8b385abe7132,"[{'userID': 675, 'milesRequested': 40, 'WhPerMile': 399, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 08 May 2019 01:53:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 03:36:49 GMT', 'kWhRequested': 15.96}, {'userID': 675, 'milesRequested': 40, 'WhPerMile': 399, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 08 May 2019 01:53:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 03:36:49 GMT', 'kWhRequested': 15.96}]",2_39_128_18_2019-05-08 01:52:49.457746,2-39-128-18,CA-308,0002,0039,2019-05-07 18:52:49-07:00,2019-05-07 20:38:58-07:00,11.98,2019-05-07 20:38:53-07:00,America/Los_Angeles,000000675
3134,5ce73b25f9af8b385abe7133,"[{'userID': 1864, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 108, 'modifiedAt': 'Wed, 08 May 2019 02:18:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 04:06:15 GMT', 'kWhRequested': 6.66}]",2_39_83_386_2019-05-08 02:18:15.297711,2-39-83-386,CA-212,0002,0039,2019-05-07 19:18:15-07:00,2019-05-07 21:49:35-07:00,3.638,2019-05-07 20:32:47-07:00,America/Los_Angeles,000001864
3135,5ce73b25f9af8b385abe7134,"[{'userID': 1099, 'milesRequested': 80, 'WhPerMile': 438, 'minutesAvailable': 150, 'modifiedAt': 'Wed, 08 May 2019 02:41:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 05:10:12 GMT', 'kWhRequested': 35.04}]",2_39_127_19_2019-05-08 02:40:11.760693,2-39-127-19,CA-309,0002,0039,2019-05-07 19:40:12-07:00,2019-05-07 22:05:29-07:00,14.011,2019-05-07 21:59:37-07:00,America/Los_Angeles,000001099
3136,5ce73b25f9af8b385abe7135,"[{'userID': 2192, 'milesRequested': 10, 'WhPerMile': 600, 'minutesAvailable': 82, 'modifiedAt': 'Wed, 08 May 2019 03:11:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 04:32:20 GMT', 'kWhRequested': 6.0}]",2_39_131_30_2019-05-08 03:10:20.138388,2-39-131-30,CA-305,0002,0039,2019-05-07 20:10:20-07:00,2019-05-07 21:58:19-07:00,1.365,2019-05-07 20:31:09-07:00,America/Los_Angeles,000002192
3137,5ce73b25f9af8b385abe7136,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 61, 'modifiedAt': 'Wed, 08 May 2019 03:22:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 04:22:37 GMT', 'kWhRequested': 17.5}]",2_39_139_28_2019-05-08 03:21:36.901233,2-39-139-28,CA-303,0002,0039,2019-05-07 20:21:37-07:00,2019-05-07 21:53:38-07:00,7.031,2019-05-07 21:33:20-07:00,America/Los_Angeles,000001263
3138,5ce73b25f9af8b385abe7137,,2_39_139_28_2019-05-08 05:39:55.935884,2-39-139-28,CA-303,0002,0039,2019-05-07 22:39:56-07:00,2019-05-07 23:20:12-07:00,0.857,2019-05-07 23:10:12-07:00,America/Los_Angeles,
3139,5ce88ca4f9af8b5b259d7282,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Wed, 08 May 2019 13:29:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 18:33:17 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-05-08 13:29:16.769231,2-39-88-24,CA-314,0002,0039,2019-05-08 06:29:17-07:00,2019-05-08 11:50:58-07:00,19.164,2019-05-08 10:20:00-07:00,America/Los_Angeles,000000560
3140,5ce88ca4f9af8b5b259d7283,"[{'userID': 569, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 08 May 2019 14:09:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 22:58:09 GMT', 'kWhRequested': 15.0}]",2_39_78_366_2019-05-08 14:09:09.299732,2-39-78-366,CA-323,0002,0039,2019-05-08 07:09:09-07:00,2019-05-08 13:10:24-07:00,10.636,2019-05-08 11:04:13-07:00,America/Los_Angeles,000000569
3141,5ce88ca4f9af8b5b259d7284,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 383, 'modifiedAt': 'Wed, 08 May 2019 14:50:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 21:12:52 GMT', 'kWhRequested': 30.0}]",2_39_79_382_2019-05-08 14:49:51.609271,2-39-79-382,CA-491,0002,0039,2019-05-08 07:49:52-07:00,2019-05-08 10:10:05-07:00,15.762,2019-05-08 10:10:01-07:00,America/Los_Angeles,000001104
3142,5ce88ca4f9af8b5b259d7285,,2_39_79_379_2019-05-08 15:06:37.851143,2-39-79-379,CA-327,0002,0039,2019-05-08 08:06:38-07:00,2019-05-08 17:12:56-07:00,0.886,2019-05-08 08:54:38-07:00,America/Los_Angeles,
3143,5ce88ca4f9af8b5b259d7286,"[{'userID': 431, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 191, 'modifiedAt': 'Wed, 08 May 2019 15:23:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 18:34:02 GMT', 'kWhRequested': 15.0}]",2_39_95_27_2019-05-08 15:23:02.435833,2-39-95-27,CA-319,0002,0039,2019-05-08 08:23:02-07:00,2019-05-08 18:44:10-07:00,14.876,2019-05-08 10:52:07-07:00,America/Los_Angeles,000000431
3144,5ce88ca4f9af8b5b259d7287,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 275, 'modifiedAt': 'Wed, 08 May 2019 15:33:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 20:08:53 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-05-08 15:33:53.111063,2-39-131-30,CA-305,0002,0039,2019-05-08 08:33:53-07:00,2019-05-08 18:16:23-07:00,4.878,2019-05-08 10:01:14-07:00,America/Los_Angeles,000000712
3145,5ce88ca4f9af8b5b259d7288,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Wed, 08 May 2019 15:37:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:52:08 GMT', 'kWhRequested': 30.0}]",2_39_91_437_2019-05-08 15:37:07.685440,2-39-91-437,CA-317,0002,0039,2019-05-08 08:37:08-07:00,2019-05-08 18:40:47-07:00,13.65,2019-05-08 10:42:18-07:00,America/Los_Angeles,000000945
3146,5ce88ca4f9af8b5b259d7289,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 211, 'modifiedAt': 'Wed, 08 May 2019 15:37:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 19:08:09 GMT', 'kWhRequested': 7.5}]",2_39_139_28_2019-05-08 15:37:08.804899,2-39-139-28,CA-303,0002,0039,2019-05-08 08:37:09-07:00,2019-05-08 19:32:01-07:00,4.676,2019-05-08 10:05:24-07:00,America/Los_Angeles,000000562
3147,5ce88ca4f9af8b5b259d728a,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 08 May 2019 15:37:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 22:21:34 GMT', 'kWhRequested': 11.68}]",2_39_79_377_2019-05-08 15:37:33.934056,2-39-79-377,CA-325,0002,0039,2019-05-08 08:37:34-07:00,2019-05-08 16:44:06-07:00,1.306,2019-05-08 08:53:54-07:00,America/Los_Angeles,000001470
3148,5ce88ca4f9af8b5b259d728b,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 390, 'modifiedAt': 'Wed, 08 May 2019 15:44:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 22:14:02 GMT', 'kWhRequested': 12.52}]",2_39_79_378_2019-05-08 15:44:02.032784,2-39-79-378,CA-326,0002,0039,2019-05-08 08:44:02-07:00,2019-05-08 15:29:08-07:00,8.371,2019-05-08 11:19:13-07:00,America/Los_Angeles,000000559
3149,5ce88ca4f9af8b5b259d728c,,2_39_78_363_2019-05-08 15:48:46.304087,2-39-78-363,CA-320,0002,0039,2019-05-08 08:48:46-07:00,2019-05-08 16:29:52-07:00,0.863,2019-05-08 12:35:55-07:00,America/Los_Angeles,
3150,5ce88ca4f9af8b5b259d728d,,2_39_79_380_2019-05-08 15:53:14.252446,2-39-79-380,CA-489,0002,0039,2019-05-08 08:53:14-07:00,2019-05-08 17:29:00-07:00,0.85,2019-05-08 09:23:46-07:00,America/Los_Angeles,
3151,5ce88ca4f9af8b5b259d728e,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 471, 'modifiedAt': 'Wed, 08 May 2019 15:56:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:46:51 GMT', 'kWhRequested': 8.0}]",2_39_90_440_2019-05-08 15:55:51.391190,2-39-90-440,CA-500,0002,0039,2019-05-08 08:55:51-07:00,2019-05-08 18:04:20-07:00,4.114,2019-05-08 10:18:40-07:00,America/Los_Angeles,000000743
3152,5ce88ca4f9af8b5b259d728f,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 08 May 2019 16:07:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 19:50:12 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-05-08 16:07:11.830588,2-39-89-25,CA-315,0002,0039,2019-05-08 09:07:12-07:00,2019-05-08 16:37:12-07:00,2.682,2019-05-08 10:01:21-07:00,America/Los_Angeles,000000858
3153,5ce88ca4f9af8b5b259d7290,"[{'userID': 2354, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 08 May 2019 16:17:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 17:07:27 GMT', 'kWhRequested': 8.0}]",2_39_124_22_2019-05-08 16:07:26.818038,2-39-124-22,CA-312,0002,0039,2019-05-08 09:07:27-07:00,2019-05-08 10:42:57-07:00,7.883,2019-05-08 10:36:18-07:00,America/Los_Angeles,000002354
3154,5ce88ca4f9af8b5b259d7291,"[{'userID': 1534, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 08 May 2019 16:17:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:00:21 GMT', 'kWhRequested': 15.0}]",2_39_124_558_2019-05-08 16:16:21.293411,2-39-124-558,CA-504,0002,0039,2019-05-08 09:16:21-07:00,2019-05-08 16:18:20-07:00,14.647,2019-05-08 13:41:37-07:00,America/Los_Angeles,000001534
3155,5ce88ca4f9af8b5b259d7292,"[{'userID': 867, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 460, 'modifiedAt': 'Wed, 08 May 2019 16:24:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:03:57 GMT', 'kWhRequested': 28.0}]",2_39_78_367_2019-05-08 16:23:56.990787,2-39-78-367,CA-494,0002,0039,2019-05-08 09:23:57-07:00,2019-05-08 17:35:15-07:00,17.959,2019-05-08 12:13:20-07:00,America/Los_Angeles,000000867
3156,5ce88ca4f9af8b5b259d7293,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 157, 'modifiedAt': 'Wed, 08 May 2019 16:27:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 19:03:46 GMT', 'kWhRequested': 12.0}]",2_39_92_436_2019-05-08 16:26:46.296147,2-39-92-436,CA-318,0002,0039,2019-05-08 09:26:46-07:00,2019-05-08 23:43:37-07:00,2.133,2019-05-08 10:32:58-07:00,America/Los_Angeles,000000324
3157,5ce88ca4f9af8b5b259d7294,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 08 May 2019 16:35:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:40:03 GMT', 'kWhRequested': 6.66}]",2_39_123_23_2019-05-08 16:35:02.905697,2-39-123-23,CA-313,0002,0039,2019-05-08 09:35:03-07:00,2019-05-08 18:46:02-07:00,6.27,2019-05-08 11:27:05-07:00,America/Los_Angeles,000000567
3158,5ce88ca4f9af8b5b259d7295,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 174, 'modifiedAt': 'Wed, 08 May 2019 17:26:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 19:32:10 GMT', 'kWhRequested': 12.0}]",2_39_78_360_2019-05-08 16:38:09.827802,2-39-78-360,CA-322,0002,0039,2019-05-08 09:38:10-07:00,2019-05-08 11:17:36-07:00,3.758,2019-05-08 11:17:34-07:00,America/Los_Angeles,000001366
3159,5ce88ca4f9af8b5b259d7296,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 382, 'modifiedAt': 'Wed, 08 May 2019 17:02:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:24:19 GMT', 'kWhRequested': 14.07}]",2_39_95_444_2019-05-08 17:02:18.552134,2-39-95-444,CA-497,0002,0039,2019-05-08 10:02:19-07:00,2019-05-08 16:31:08-07:00,10.341,2019-05-08 11:44:02-07:00,America/Los_Angeles,000001095
3160,5ce88ca4f9af8b5b259d7297,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 539, 'modifiedAt': 'Wed, 08 May 2019 17:07:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 02:06:23 GMT', 'kWhRequested': 14.0}]",2_39_91_441_2019-05-08 17:07:22.922850,2-39-91-441,CA-499,0002,0039,2019-05-08 10:07:23-07:00,2019-05-08 19:13:38-07:00,11.802,2019-05-08 11:58:30-07:00,America/Los_Angeles,000000558
3161,5ce88ca4f9af8b5b259d7298,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Wed, 08 May 2019 17:20:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 20:39:44 GMT', 'kWhRequested': 8.0}]",2_39_79_376_2019-05-08 17:20:44.043349,2-39-79-376,CA-324,0002,0039,2019-05-08 10:20:44-07:00,2019-05-08 17:27:43-07:00,7.884,2019-05-08 15:03:28-07:00,America/Los_Angeles,000000668
3162,5ce88ca4f9af8b5b259d7299,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 08 May 2019 18:05:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:14:51 GMT', 'kWhRequested': 30.0}]",2_39_79_383_2019-05-08 18:04:50.680339,2-39-79-383,CA-492,0002,0039,2019-05-08 11:04:51-07:00,2019-05-08 17:59:49-07:00,10.314,2019-05-08 12:48:32-07:00,America/Los_Angeles,000000069
3163,5ce88ca4f9af8b5b259d729a,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 241, 'modifiedAt': 'Wed, 08 May 2019 18:05:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 22:06:00 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 329, 'modifiedAt': 'Wed, 08 May 2019 20:11:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:34:00 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 414, 'modifiedAt': 'Wed, 08 May 2019 22:51:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:59:00 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 391, 'modifiedAt': 'Wed, 08 May 2019 22:51:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:36:00 GMT', 'kWhRequested': 16.0}]",2_39_90_26_2019-05-08 18:04:59.525697,2-39-90-26,CA-316,0002,0039,2019-05-08 11:05:00-07:00,2019-05-08 17:42:09-07:00,11.098,2019-05-08 14:32:59-07:00,America/Los_Angeles,000001161
3164,5ce88ca4f9af8b5b259d729b,,2_39_78_360_2019-05-08 18:39:30.726295,2-39-78-360,CA-322,0002,0039,2019-05-08 11:39:31-07:00,2019-05-08 12:44:08-07:00,0.94,2019-05-08 12:43:28-07:00,America/Los_Angeles,
3165,5ce88ca4f9af8b5b259d729c,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 08 May 2019 18:42:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 23:51:00 GMT', 'kWhRequested': 6.0}]",2_39_124_22_2019-05-08 18:41:00.139481,2-39-124-22,CA-312,0002,0039,2019-05-08 11:41:00-07:00,2019-05-08 17:35:28-07:00,1.903,2019-05-08 12:25:43-07:00,America/Los_Angeles,000000891
3166,5ce88ca4f9af8b5b259d729d,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Wed, 08 May 2019 18:55:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 02:14:36 GMT', 'kWhRequested': 12.75}]",2_39_83_386_2019-05-08 18:54:36.026297,2-39-83-386,CA-212,0002,0039,2019-05-08 11:54:36-07:00,2019-05-08 16:42:44-07:00,5.088,2019-05-08 13:33:06-07:00,America/Los_Angeles,000000752
3167,5ce88ca4f9af8b5b259d729e,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 328, 'modifiedAt': 'Wed, 08 May 2019 18:55:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:22:52 GMT', 'kWhRequested': 65.04}]",2_39_127_19_2019-05-08 18:54:52.441841,2-39-127-19,CA-309,0002,0039,2019-05-08 11:54:52-07:00,2019-05-08 18:31:27-07:00,35.474,2019-05-08 17:15:55-07:00,America/Los_Angeles,000001039
3168,5ce88ca4f9af8b5b259d729f,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 08 May 2019 18:58:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 19:58:18 GMT', 'kWhRequested': 9.0}]",2_39_79_381_2019-05-08 18:58:17.515427,2-39-79-381,CA-490,0002,0039,2019-05-08 11:58:18-07:00,2019-05-08 19:41:15-07:00,6.439,2019-05-08 14:42:40-07:00,America/Los_Angeles,000001124
3169,5ce88ca4f9af8b5b259d72a0,,2_39_79_382_2019-05-08 19:18:36.893607,2-39-79-382,CA-491,0002,0039,2019-05-08 12:18:37-07:00,2019-05-08 18:11:46-07:00,0.886,2019-05-08 17:55:48-07:00,America/Los_Angeles,
3170,5ce88ca4f9af8b5b259d72a1,"[{'userID': 1864, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 08 May 2019 19:20:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 May 2019 20:20:47 GMT', 'kWhRequested': 6.66}, {'userID': 1864, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Wed, 08 May 2019 19:21:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:02:47 GMT', 'kWhRequested': 6.66}]",2_39_88_24_2019-05-08 19:20:47.448092,2-39-88-24,CA-314,0002,0039,2019-05-08 12:20:47-07:00,2019-05-08 18:55:23-07:00,4.067,2019-05-08 13:41:30-07:00,America/Los_Angeles,000001864
3171,5ce88ca4f9af8b5b259d72a2,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Wed, 08 May 2019 19:34:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:38:14 GMT', 'kWhRequested': 5.46}]",2_39_78_361_2019-05-08 19:34:14.109568,2-39-78-361,CA-493,0002,0039,2019-05-08 12:34:14-07:00,2019-05-08 15:53:10-07:00,1.934,2019-05-08 13:46:36-07:00,America/Los_Angeles,000000560
3172,5ce88ca4f9af8b5b259d72a3,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 08 May 2019 19:56:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:46:56 GMT', 'kWhRequested': 16.0}]",2_39_78_362_2019-05-08 19:55:56.059964,2-39-78-362,CA-496,0002,0039,2019-05-08 12:55:56-07:00,2019-05-08 21:17:04-07:00,2.058,2019-05-08 21:18:03-07:00,America/Los_Angeles,000001082
3173,5ce88ca4f9af8b5b259d72a4,,2_39_78_360_2019-05-08 20:01:26.188298,2-39-78-360,CA-322,0002,0039,2019-05-08 13:01:26-07:00,2019-05-08 17:57:51-07:00,1.011,2019-05-08 17:55:56-07:00,America/Los_Angeles,
3174,5ce88ca4f9af8b5b259d72a5,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 383, 'modifiedAt': 'Wed, 08 May 2019 20:35:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 02:58:04 GMT', 'kWhRequested': 30.0}]",2_39_92_442_2019-05-08 20:35:04.105284,2-39-92-442,CA-498,0002,0039,2019-05-08 13:35:04-07:00,2019-05-08 16:54:56-07:00,8.079,2019-05-08 14:51:34-07:00,America/Los_Angeles,000001104
3175,5ce88ca4f9af8b5b259d72a6,"[{'userID': 1364, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 475, 'modifiedAt': 'Wed, 08 May 2019 21:11:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 04:43:19 GMT', 'kWhRequested': 24.0}, {'userID': 1364, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 203, 'modifiedAt': 'Wed, 08 May 2019 21:12:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:11:19 GMT', 'kWhRequested': 24.0}, {'userID': 1364, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 203, 'modifiedAt': 'Wed, 08 May 2019 21:12:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 09 May 2019 00:11:19 GMT', 'kWhRequested': 24.0}]",2_39_78_364_2019-05-08 20:48:18.823815,2-39-78-364,CA-495,0002,0039,2019-05-08 13:48:19-07:00,2019-05-08 17:26:10-07:00,11.298,2019-05-08 17:26:09-07:00,America/Los_Angeles,000001364
