,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5533,5c2e8889f9af8b13dab077fa,"[{'userID': 566, 'milesRequested': 40, 'WhPerMile': 200, 'minutesAvailable': 85, 'modifiedAt': 'Sun, 18 Nov 2018 02:00:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 03:23:38 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2018-11-18 01:58:38.377148,2-39-79-377,CA-325,0002,0039,2018-11-17 17:58:38-08:00,2018-11-17 22:25:21-08:00,7.721,2018-11-17 20:20:13-08:00,America/Los_Angeles,000000566
5534,5c2e8889f9af8b13dab077fb,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Sun, 18 Nov 2018 05:28:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 09:07:50 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2018-11-18 05:28:49.945366,2-39-79-378,CA-326,0002,0039,2018-11-17 21:28:50-08:00,2018-11-18 09:40:37-08:00,16.501,2018-11-18 02:29:42-08:00,America/Los_Angeles,000001135
5535,5c2e8889f9af8b13dab077fc,"[{'userID': 781, 'milesRequested': 30, 'WhPerMile': 357, 'minutesAvailable': 53, 'modifiedAt': 'Sun, 18 Nov 2018 06:03:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 06:54:39 GMT', 'kWhRequested': 10.71}, {'userID': 781, 'milesRequested': 30, 'WhPerMile': 357, 'minutesAvailable': 54, 'modifiedAt': 'Sun, 18 Nov 2018 06:04:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 06:55:39 GMT', 'kWhRequested': 10.71}]",2_39_139_28_2018-11-18 06:01:39.025850,2-39-139-28,CA-303,0002,0039,2018-11-17 22:01:39-08:00,2018-11-17 23:28:52-08:00,5.1,2018-11-17 23:28:48-08:00,America/Los_Angeles,000000781
5536,5c2e8889f9af8b13dab077fd,"[{'userID': 565, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 122, 'modifiedAt': 'Sun, 18 Nov 2018 06:04:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 08:05:43 GMT', 'kWhRequested': 19.98}]",2_39_79_381_2018-11-18 06:03:42.999892,2-39-79-381,CA-490,0002,0039,2018-11-17 22:03:43-08:00,2018-11-18 00:46:16-08:00,12.586,2018-11-18 00:07:55-08:00,America/Los_Angeles,000000565
5537,5c2e8889f9af8b13dab077fe,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 499, 'modifiedAt': 'Sun, 18 Nov 2018 07:35:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 15:54:23 GMT', 'kWhRequested': 40.0}]",2_39_79_382_2018-11-18 07:35:22.870258,2-39-79-382,CA-491,0002,0039,2018-11-17 23:35:23-08:00,2018-11-18 08:45:38-08:00,30.402,2018-11-18 04:02:37-08:00,America/Los_Angeles,000000300
5538,5c2e889df9af8b13dab077ff,"[{'userID': 324, 'milesRequested': 15, 'WhPerMile': 400, 'minutesAvailable': 123, 'modifiedAt': 'Sun, 18 Nov 2018 15:01:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 17:03:52 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2018-11-18 15:00:51.958384,2-39-139-28,CA-303,0002,0039,2018-11-18 07:00:52-08:00,2018-11-18 08:44:15-08:00,2.347,2018-11-18 08:13:22-08:00,America/Los_Angeles,000000324
5539,5c2e889df9af8b13dab07800,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 82, 'modifiedAt': 'Sun, 18 Nov 2018 16:33:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 17:54:41 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Sun, 18 Nov 2018 16:33:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 17:48:41 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2018-11-18 16:32:40.905189,2-39-89-25,CA-315,0002,0039,2018-11-18 08:32:41-08:00,2018-11-18 09:48:58-08:00,4.345,2018-11-18 09:48:53-08:00,America/Los_Angeles,000000743
5540,5c2e889df9af8b13dab07801,"[{'userID': 248, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 237, 'modifiedAt': 'Sun, 18 Nov 2018 17:07:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 21:04:28 GMT', 'kWhRequested': 25.0}]",2_39_79_377_2018-11-18 17:07:28.444054,2-39-79-377,CA-325,0002,0039,2018-11-18 09:07:28-08:00,2018-11-18 12:30:21-08:00,22.681,2018-11-18 12:30:16-08:00,America/Los_Angeles,000000248
5541,5c2e889df9af8b13dab07802,,2_39_139_28_2018-11-18 17:23:34.904796,2-39-139-28,CA-303,0002,0039,2018-11-18 09:23:35-08:00,2018-11-18 11:30:46-08:00,0.825,2018-11-18 09:53:47-08:00,America/Los_Angeles,
5542,5c2e889df9af8b13dab07803,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 106, 'modifiedAt': 'Sun, 18 Nov 2018 18:07:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 19:52:40 GMT', 'kWhRequested': 6.0}]",2_39_126_20_2018-11-18 18:06:40.403823,2-39-126-20,CA-310,0002,0039,2018-11-18 10:06:40-08:00,2018-11-18 11:39:57-08:00,3.521,2018-11-18 11:19:38-08:00,America/Los_Angeles,000000891
5543,5c2e889df9af8b13dab07804,,2_39_124_22_2018-11-18 18:14:50.924066,2-39-124-22,CA-312,0002,0039,2018-11-18 10:14:51-08:00,2018-11-18 10:36:43-08:00,0.652,2018-11-18 10:36:39-08:00,America/Los_Angeles,
5544,5c2e889df9af8b13dab07805,,2_39_138_29_2018-11-18 19:13:26.097591,2-39-138-29,CA-304,0002,0039,2018-11-18 11:13:26-08:00,2018-11-18 11:46:21-08:00,0.89,2018-11-18 11:47:19-08:00,America/Los_Angeles,
5545,5c2e889df9af8b13dab07806,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 101, 'modifiedAt': 'Sun, 18 Nov 2018 19:22:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 21:02:15 GMT', 'kWhRequested': 9.99}]",2_39_88_24_2018-11-18 19:21:15.467611,2-39-88-24,CA-314,0002,0039,2018-11-18 11:21:15-08:00,2018-11-18 12:12:41-08:00,2.923,2018-11-18 12:12:33-08:00,America/Los_Angeles,000000365
5546,5c2e889df9af8b13dab07807,"[{'userID': 1142, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 315, 'modifiedAt': 'Sun, 18 Nov 2018 19:53:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 01:07:18 GMT', 'kWhRequested': 16.0}]",2_39_79_380_2018-11-18 19:52:18.282335,2-39-79-380,CA-489,0002,0039,2018-11-18 11:52:18-08:00,2018-11-18 17:58:47-08:00,14.757,2018-11-18 14:55:16-08:00,America/Los_Angeles,000001142
5547,5c2e889df9af8b13dab07808,"[{'userID': 340, 'milesRequested': 200, 'WhPerMile': 233, 'minutesAvailable': 565, 'modifiedAt': 'Sun, 18 Nov 2018 21:08:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:03:57 GMT', 'kWhRequested': 46.6}, {'userID': 340, 'milesRequested': 240, 'WhPerMile': 233, 'minutesAvailable': 565, 'modifiedAt': 'Mon, 19 Nov 2018 06:39:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:03:57 GMT', 'kWhRequested': 55.92}, {'userID': 340, 'milesRequested': 240, 'WhPerMile': 233, 'minutesAvailable': 565, 'modifiedAt': 'Mon, 19 Nov 2018 06:40:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:03:57 GMT', 'kWhRequested': 55.92}]",2_39_138_29_2018-11-18 20:38:56.895573,2-39-138-29,CA-304,0002,0039,2018-11-18 12:38:57-08:00,2018-11-18 23:28:39-08:00,49.416,2018-11-18 23:28:34-08:00,America/Los_Angeles,000000340
5548,5c2e889df9af8b13dab07809,,2_39_78_362_2018-11-18 20:42:51.001716,2-39-78-362,CA-496,0002,0039,2018-11-18 12:42:51-08:00,2018-11-18 15:27:47-08:00,0.937,2018-11-18 15:28:45-08:00,America/Los_Angeles,
5549,5c2e889df9af8b13dab0780a,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 212, 'modifiedAt': 'Sun, 18 Nov 2018 20:48:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 00:18:38 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-11-18 20:46:38.420552,2-39-79-377,CA-325,0002,0039,2018-11-18 12:46:38-08:00,2018-11-18 17:26:18-08:00,6.56,2018-11-18 14:06:30-08:00,America/Los_Angeles,000001083
5550,5c2e889df9af8b13dab0780b,,2_39_139_28_2018-11-18 20:59:35.702112,2-39-139-28,CA-303,0002,0039,2018-11-18 12:59:36-08:00,2018-11-18 15:21:16-08:00,0.869,2018-11-18 13:30:21-08:00,America/Los_Angeles,
5551,5c2e889df9af8b13dab0780c,,2_39_78_366_2018-11-18 21:34:31.234734,2-39-78-366,CA-323,0002,0039,2018-11-18 13:34:31-08:00,2018-11-18 19:46:50-08:00,0.875,2018-11-18 19:47:25-08:00,America/Los_Angeles,
5552,5c2e889df9af8b13dab0780d,"[{'userID': 1021, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 18 Nov 2018 21:57:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 22:40:23 GMT', 'kWhRequested': 28.0}, {'userID': 1021, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 18 Nov 2018 21:57:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 22:40:23 GMT', 'kWhRequested': 28.0}, {'userID': 1021, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 19 Nov 2018 00:31:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 22:40:23 GMT', 'kWhRequested': 28.0}, {'userID': 1021, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 19 Nov 2018 03:45:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 18 Nov 2018 22:40:23 GMT', 'kWhRequested': 28.0}]",2_39_129_17_2018-11-18 21:40:23.060085,2-39-129-17,CA-307,0002,0039,2018-11-18 13:40:23-08:00,2018-11-18 20:12:33-08:00,16.134,2018-11-18 18:24:38-08:00,America/Los_Angeles,000001021
5553,5c2e889df9af8b13dab0780e,,2_39_123_23_2018-11-18 21:51:42.176388,2-39-123-23,CA-313,0002,0039,2018-11-18 13:51:42-08:00,2018-11-18 14:15:37-08:00,0.688,2018-11-18 14:06:33-08:00,America/Los_Angeles,
5554,5c2e889df9af8b13dab0780f,"[{'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Sun, 18 Nov 2018 22:18:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:08:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 236, 'modifiedAt': 'Sun, 18 Nov 2018 22:18:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:11:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 236, 'modifiedAt': 'Sun, 18 Nov 2018 22:18:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:11:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 236, 'modifiedAt': 'Sun, 18 Nov 2018 22:18:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:11:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 236, 'modifiedAt': 'Sun, 18 Nov 2018 22:19:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:11:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 237, 'modifiedAt': 'Sun, 18 Nov 2018 22:20:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:12:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 238, 'modifiedAt': 'Sun, 18 Nov 2018 22:20:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:13:02 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 239, 'modifiedAt': 'Sun, 18 Nov 2018 22:21:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:14:02 GMT', 'kWhRequested': 20.0}]",2_39_130_31_2018-11-18 22:15:01.975148,2-39-130-31,CA-306,0002,0039,2018-11-18 14:15:02-08:00,2018-11-18 15:28:59-08:00,7.791,2018-11-18 15:28:47-08:00,America/Los_Angeles,000000609
5555,5c2e889df9af8b13dab07810,"[{'userID': 1238, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 414, 'modifiedAt': 'Sun, 18 Nov 2018 22:27:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 05:20:43 GMT', 'kWhRequested': 40.0}, {'userID': 1238, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 18 Nov 2018 22:29:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:26:43 GMT', 'kWhRequested': 40.0}, {'userID': 1238, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 18 Nov 2018 22:29:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:26:43 GMT', 'kWhRequested': 40.0}]",2_39_79_381_2018-11-18 22:26:42.825589,2-39-79-381,CA-490,0002,0039,2018-11-18 14:26:43-08:00,2018-11-19 02:57:24-08:00,39.909,2018-11-18 22:41:31-08:00,America/Los_Angeles,000001238
5556,5c2e889df9af8b13dab07811,"[{'userID': 924, 'milesRequested': 10, 'WhPerMile': 500, 'minutesAvailable': 699, 'modifiedAt': 'Sun, 18 Nov 2018 23:25:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 11:04:05 GMT', 'kWhRequested': 5.0}, {'userID': 924, 'milesRequested': 10, 'WhPerMile': 500, 'minutesAvailable': 124, 'modifiedAt': 'Sun, 18 Nov 2018 23:25:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 01:29:05 GMT', 'kWhRequested': 5.0}]",2_39_78_365_2018-11-18 23:25:05.409189,2-39-78-365,CA-321,0002,0039,2018-11-18 15:25:05-08:00,2018-11-20 17:05:13-08:00,2.87,2018-11-18 16:49:26-08:00,America/Los_Angeles,000000924
5557,5c2e889df9af8b13dab07812,,2_39_79_383_2018-11-19 00:02:34.646387,2-39-79-383,CA-492,0002,0039,2018-11-18 16:02:35-08:00,2018-11-18 16:36:36-08:00,0.738,2018-11-18 16:32:48-08:00,America/Los_Angeles,
5558,5c2e889df9af8b13dab07813,"[{'userID': 243, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 86, 'modifiedAt': 'Mon, 19 Nov 2018 00:12:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 01:38:16 GMT', 'kWhRequested': 16.0}, {'userID': 243, 'milesRequested': 50, 'WhPerMile': 200, 'minutesAvailable': 32, 'modifiedAt': 'Mon, 19 Nov 2018 00:17:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 00:44:16 GMT', 'kWhRequested': 10.0}, {'userID': 243, 'milesRequested': 50, 'WhPerMile': 200, 'minutesAvailable': 63, 'modifiedAt': 'Mon, 19 Nov 2018 00:22:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 01:15:16 GMT', 'kWhRequested': 10.0}]",2_39_130_31_2018-11-19 00:12:16.202363,2-39-130-31,CA-306,0002,0039,2018-11-18 16:12:16-08:00,2018-11-18 16:47:36-08:00,3.898,2018-11-18 16:47:32-08:00,America/Los_Angeles,000000243
5559,5c2e889df9af8b13dab07814,,2_39_123_23_2018-11-19 00:21:58.462386,2-39-123-23,CA-313,0002,0039,2018-11-18 16:21:58-08:00,2018-11-18 17:07:26-08:00,0.875,2018-11-18 16:52:50-08:00,America/Los_Angeles,
5560,5c2e889df9af8b13dab07815,,2_39_95_27_2018-11-19 00:34:34.498565,2-39-95-27,CA-319,0002,0039,2018-11-18 16:34:34-08:00,2018-11-18 19:54:22-08:00,0.889,2018-11-18 17:35:47-08:00,America/Los_Angeles,
5561,5c2e889df9af8b13dab07816,,2_39_78_361_2018-11-19 00:37:25.658808,2-39-78-361,CA-493,0002,0039,2018-11-18 16:37:26-08:00,2018-11-18 17:11:29-08:00,0.776,2018-11-18 17:07:42-08:00,America/Los_Angeles,
5562,5c2e889df9af8b13dab07817,"[{'userID': 1093, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 19, 'modifiedAt': 'Mon, 19 Nov 2018 00:39:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 00:57:08 GMT', 'kWhRequested': 12.0}, {'userID': 1093, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 86, 'modifiedAt': 'Mon, 19 Nov 2018 00:39:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:04:08 GMT', 'kWhRequested': 12.0}, {'userID': 1093, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 87, 'modifiedAt': 'Mon, 19 Nov 2018 00:40:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 02:05:08 GMT', 'kWhRequested': 18.0}]",2_39_79_378_2018-11-19 00:38:08.233689,2-39-79-378,CA-326,0002,0039,2018-11-18 16:38:08-08:00,2018-11-18 18:24:12-08:00,2.245,2018-11-18 17:29:57-08:00,America/Los_Angeles,000001093
5563,5c2e889df9af8b13dab07818,"[{'userID': 1225, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 330, 'modifiedAt': 'Mon, 19 Nov 2018 00:41:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:10:13 GMT', 'kWhRequested': 36.0}]",2_39_125_21_2018-11-19 00:40:13.386801,2-39-125-21,CA-311,0002,0039,2018-11-18 16:40:13-08:00,2018-11-18 21:57:12-08:00,19.738,2018-11-18 19:54:37-08:00,America/Los_Angeles,000001225
5564,5c2e889df9af8b13dab07819,,2_39_88_24_2018-11-19 01:07:38.670549,2-39-88-24,CA-314,0002,0039,2018-11-18 17:07:39-08:00,2018-11-18 17:31:11-08:00,0.67,2018-11-18 17:31:05-08:00,America/Los_Angeles,
5565,5c2e889df9af8b13dab0781a,,2_39_130_31_2018-11-19 01:22:17.028221,2-39-130-31,CA-306,0002,0039,2018-11-18 17:22:17-08:00,2018-11-18 19:18:32-08:00,0.88,2018-11-18 17:53:32-08:00,America/Los_Angeles,
5566,5c2e889df9af8b13dab0781b,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 159, 'modifiedAt': 'Mon, 19 Nov 2018 03:03:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 05:41:40 GMT', 'kWhRequested': 15.0}, {'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 159, 'modifiedAt': 'Mon, 19 Nov 2018 03:03:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 05:41:40 GMT', 'kWhRequested': 15.0}]",2_39_89_25_2018-11-19 03:02:39.959822,2-39-89-25,CA-315,0002,0039,2018-11-18 19:02:40-08:00,2018-11-18 21:43:42-08:00,11.608,2018-11-18 20:52:01-08:00,America/Los_Angeles,000000754
5567,5c2e889df9af8b13dab0781c,"[{'userID': 1231, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 19 Nov 2018 03:08:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 04:08:09 GMT', 'kWhRequested': 40.0}, {'userID': 1231, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 19 Nov 2018 04:53:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 04:08:09 GMT', 'kWhRequested': 40.0}, {'userID': 1231, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 165, 'modifiedAt': 'Mon, 19 Nov 2018 04:53:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 05:53:09 GMT', 'kWhRequested': 36.0}]",2_39_91_437_2018-11-19 03:08:08.527054,2-39-91-437,CA-317,0002,0039,2018-11-18 19:08:09-08:00,2018-11-18 21:30:05-08:00,14.498,2018-11-18 21:30:00-08:00,America/Los_Angeles,000001231
5568,5c2e889df9af8b13dab0781d,,2_39_79_376_2018-11-19 03:47:46.804455,2-39-79-376,CA-324,0002,0039,2018-11-18 19:47:47-08:00,2018-11-18 20:54:31-08:00,0.826,2018-11-18 20:54:42-08:00,America/Los_Angeles,
5569,5c2e889df9af8b13dab0781e,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Mon, 19 Nov 2018 04:10:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 07:49:04 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2018-11-19 04:10:04.351248,2-39-79-378,CA-326,0002,0039,2018-11-18 20:10:04-08:00,2018-11-19 11:57:56-08:00,15.988,2018-11-19 00:49:04-08:00,America/Los_Angeles,000001135
5570,5c2e889df9af8b13dab0781f,"[{'userID': 637, 'milesRequested': 50, 'WhPerMile': 426, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 19 Nov 2018 04:28:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 06:28:03 GMT', 'kWhRequested': 21.3}, {'userID': 637, 'milesRequested': 50, 'WhPerMile': 426, 'minutesAvailable': 274, 'modifiedAt': 'Mon, 19 Nov 2018 04:48:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 09:02:03 GMT', 'kWhRequested': 21.3}]",2_39_129_17_2018-11-19 04:28:03.133023,2-39-129-17,CA-307,0002,0039,2018-11-18 20:28:03-08:00,2018-11-18 23:30:07-08:00,20.548,2018-11-18 23:29:55-08:00,America/Los_Angeles,000000637
5571,5c2e88c8f9af8b13dab07820,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 86, 'modifiedAt': 'Mon, 19 Nov 2018 08:33:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 09:58:32 GMT', 'kWhRequested': 18.0}, {'userID': 1093, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 57, 'modifiedAt': 'Mon, 19 Nov 2018 08:33:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 09:29:32 GMT', 'kWhRequested': 18.0}]",2_39_79_377_2018-11-19 08:32:32.316582,2-39-79-377,CA-325,0002,0039,2018-11-19 00:32:32-08:00,2018-11-19 03:03:32-08:00,6.203,2018-11-19 02:31:40-08:00,America/Los_Angeles,000001093
5572,5c2e88c8f9af8b13dab07821,"[{'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 725, 'modifiedAt': 'Mon, 19 Nov 2018 14:29:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 02:32:31 GMT', 'kWhRequested': 52.2}]",2_39_125_21_2018-11-19 14:27:30.585436,2-39-125-21,CA-311,0002,0039,2018-11-19 06:27:31-08:00,2018-11-19 11:00:09-08:00,30.629,2018-11-19 11:00:04-08:00,America/Los_Angeles,000000556
5573,5c2e88c8f9af8b13dab07822,"[{'userID': 66, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 530, 'modifiedAt': 'Mon, 19 Nov 2018 14:57:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 23:44:34 GMT', 'kWhRequested': 15.65}]",2_39_79_380_2018-11-19 14:54:34.325833,2-39-79-380,CA-489,0002,0039,2018-11-19 06:54:34-08:00,2018-11-19 16:08:22-08:00,13.912,2018-11-19 14:37:16-08:00,America/Los_Angeles,000000066
5574,5c2e88c8f9af8b13dab07823,"[{'userID': 1092, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 19 Nov 2018 14:55:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 20 Nov 2018 02:55:51 GMT', 'kWhRequested': 16.65}]",2_39_79_376_2018-11-19 14:55:51.468164,2-39-79-376,CA-324,0002,0039,2018-11-19 06:55:51-08:00,2018-11-19 19:14:13-08:00,16.156,2018-11-19 14:55:02-08:00,America/Los_Angeles,000001092
5575,5c2e88c8f9af8b13dab07824,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 505, 'modifiedAt': 'Mon, 19 Nov 2018 15:08:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 23:33:06 GMT', 'kWhRequested': 19.5}]",2_39_79_381_2018-11-19 15:08:05.538868,2-39-79-381,CA-490,0002,0039,2018-11-19 07:08:06-08:00,2018-11-19 17:27:49-08:00,10.367,2018-11-19 11:52:12-08:00,America/Los_Angeles,000000677
5576,5c2e88c8f9af8b13dab07825,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 425, 'modifiedAt': 'Mon, 19 Nov 2018 15:13:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 19 Nov 2018 22:17:23 GMT', 'kWhRequested': 21.84}]",2_39_79_377_2018-11-19 15:12:22.771391,2-39-79-377,CA-325,0002,0039,2018-11-19 07:12:23-08:00,2018-11-19 14:52:39-08:00,17.679,2018-11-19 13:19:15-08:00,America/Los_Angeles,000000560
