,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
2306,5de9af2ff9af8b0566612c66,"[{'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 00:30:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 01:27:55 GMT', 'kWhRequested': 8.0}]",000001920,2_39_95_27_2019-11-20 00:27:54.791844,2-39-95-27,CA-319,0002,0039,2019-11-19 16:27:55-08:00,2019-11-19 18:25:44-08:00,2.437,2019-11-19 17:19:43-08:00,America/Los_Angeles
2307,5de9af2ff9af8b0566612c67,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 20 Nov 2019 01:22:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 03:06:24 GMT', 'kWhRequested': 9.99}]",000000365,2_39_130_31_2019-11-20 01:22:24.210781,2-39-130-31,CA-306,0002,0039,2019-11-19 17:22:24-08:00,2019-11-19 18:44:15-08:00,4.367,2019-11-19 18:44:10-08:00,America/Los_Angeles
2308,5de9af2ff9af8b0566612c68,"[{'userID': 1263, 'milesRequested': 80, 'WhPerMile': 375, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 20 Nov 2019 04:19:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 06:13:44 GMT', 'kWhRequested': 30.0}]",000001263,2_39_138_29_2019-11-20 04:18:44.047036,2-39-138-29,CA-304,0002,0039,2019-11-19 20:18:44-08:00,2019-11-19 21:39:47-08:00,7.354,2019-11-19 21:32:01-08:00,America/Los_Angeles
2309,5de9af2ff9af8b0566612c69,"[{'userID': 1099, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 127, 'modifiedAt': 'Wed, 20 Nov 2019 04:28:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 06:34:20 GMT', 'kWhRequested': 28.0}]",000001099,2_39_127_19_2019-11-20 04:27:20.471989,2-39-127-19,CA-309,0002,0039,2019-11-19 20:27:20-08:00,2019-11-19 22:39:40-08:00,13.137,2019-11-19 22:36:15-08:00,America/Los_Angeles
2310,5deb00aff9af8b098c54c3e1,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 20 Nov 2019 16:11:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 18:20:45 GMT', 'kWhRequested': 8.0}]",000001524,2_39_78_361_2019-11-20 16:11:45.296325,2-39-78-361,CA-493,0002,0039,2019-11-20 08:11:45-08:00,2019-11-20 08:58:26-08:00,2.746,2019-11-20 08:58:20-08:00,America/Los_Angeles
2311,5deb00aff9af8b098c54c3e2,"[{'userID': 3853, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 600, 'modifiedAt': 'Wed, 20 Nov 2019 16:15:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 02:15:06 GMT', 'kWhRequested': 7.2}, {'userID': 3853, 'milesRequested': 40, 'WhPerMile': 360, 'minutesAvailable': 600, 'modifiedAt': 'Wed, 20 Nov 2019 16:15:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 02:15:06 GMT', 'kWhRequested': 14.4}]",000003853,2_39_78_366_2019-11-20 16:15:05.851264,2-39-78-366,CA-323,0002,0039,2019-11-20 08:15:06-08:00,2019-11-20 14:22:37-08:00,9.272,2019-11-20 09:49:53-08:00,America/Los_Angeles
2312,5deb00aff9af8b098c54c3e3,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 477, 'modifiedAt': 'Wed, 20 Nov 2019 16:32:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 00:28:47 GMT', 'kWhRequested': 17.52}, {'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 477, 'modifiedAt': 'Thu, 21 Nov 2019 01:00:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 00:28:47 GMT', 'kWhRequested': 17.52}]",000001470,2_39_92_442_2019-11-20 16:31:47.436333,2-39-92-442,CA-498,0002,0039,2019-11-20 08:31:47-08:00,2019-11-20 17:00:15-08:00,9.17,2019-11-20 09:58:17-08:00,America/Los_Angeles
2313,5deb00aff9af8b098c54c3e4,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 16:44:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 17:43:47 GMT', 'kWhRequested': 4.0}]",000000634,2_39_78_362_2019-11-20 16:43:46.639058,2-39-78-362,CA-496,0002,0039,2019-11-20 08:43:47-08:00,2019-11-20 16:24:34-08:00,3.742,2019-11-20 16:25:33-08:00,America/Los_Angeles
2314,5deb00aff9af8b098c54c3e5,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 470, 'modifiedAt': 'Wed, 20 Nov 2019 17:09:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 00:59:17 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-11-20 17:09:16.582491,2-39-89-25,CA-315,0002,0039,2019-11-20 09:09:17-08:00,2019-11-20 16:23:05-08:00,3.645,2019-11-20 10:23:22-08:00,America/Los_Angeles
2315,5deb00aff9af8b098c54c3e6,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 168, 'modifiedAt': 'Wed, 20 Nov 2019 17:16:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 20:01:07 GMT', 'kWhRequested': 8.88}]",000000324,2_39_91_437_2019-11-20 17:13:07.267424,2-39-91-437,CA-317,0002,0039,2019-11-20 09:13:07-08:00,2019-11-20 20:33:26-08:00,1.655,2019-11-20 10:04:48-08:00,America/Los_Angeles
2316,5deb00aff9af8b098c54c3e7,,,2_39_79_382_2019-11-20 17:15:21.466975,2-39-79-382,CA-491,0002,0039,2019-11-20 09:15:21-08:00,2019-11-20 16:17:12-08:00,0.993,2019-11-20 16:17:07-08:00,America/Los_Angeles
2317,5deb00aff9af8b098c54c3e8,,,2_39_78_361_2019-11-20 17:15:51.565660,2-39-78-361,CA-493,0002,0039,2019-11-20 09:15:52-08:00,2019-11-20 12:29:44-08:00,0.983,2019-11-20 12:22:48-08:00,America/Los_Angeles
2318,5deb00aff9af8b098c54c3e9,"[{'userID': 1122, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 551, 'modifiedAt': 'Wed, 20 Nov 2019 17:20:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 02:30:02 GMT', 'kWhRequested': 40.0}, {'userID': 1122, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 1078, 'modifiedAt': 'Thu, 21 Nov 2019 00:05:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 11:17:02 GMT', 'kWhRequested': 40.0}, {'userID': 1122, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 1078, 'modifiedAt': 'Thu, 21 Nov 2019 00:07:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 11:17:02 GMT', 'kWhRequested': 40.0}]",000001122,2_39_90_440_2019-11-20 17:19:01.539549,2-39-90-440,CA-500,0002,0039,2019-11-20 09:19:02-08:00,2019-11-20 18:25:48-08:00,39.893,2019-11-20 15:24:16-08:00,America/Los_Angeles
2319,5deb00aff9af8b098c54c3ea,,,2_39_123_23_2019-11-20 17:19:26.334678,2-39-123-23,CA-313,0002,0039,2019-11-20 09:19:26-08:00,2019-11-20 14:59:08-08:00,0.894,2019-11-20 10:31:44-08:00,America/Los_Angeles
2320,5deb00aff9af8b098c54c3eb,"[{'userID': 714, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Wed, 20 Nov 2019 17:32:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 01:02:58 GMT', 'kWhRequested': 20.0}]",000000714,2_39_78_360_2019-11-20 17:31:57.924210,2-39-78-360,CA-322,0002,0039,2019-11-20 09:31:58-08:00,2019-11-20 09:39:08-08:00,0.735,2019-11-20 09:39:07-08:00,America/Los_Angeles
2321,5deb00aff9af8b098c54c3ec,"[{'userID': 2170, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 17:48:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 18:48:24 GMT', 'kWhRequested': 8.0}]",000002170,2_39_95_27_2019-11-20 17:48:23.950631,2-39-95-27,CA-319,0002,0039,2019-11-20 09:48:24-08:00,2019-11-20 11:24:57-08:00,5.297,2019-11-20 11:24:52-08:00,America/Los_Angeles
2322,5deb00aff9af8b098c54c3ed,,,2_39_78_360_2019-11-20 17:56:36.945913,2-39-78-360,CA-322,0002,0039,2019-11-20 09:56:37-08:00,2019-11-20 17:44:06-08:00,0.912,2019-11-20 10:31:15-08:00,America/Los_Angeles
2323,5deb00aff9af8b098c54c3ee,"[{'userID': 1864, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 361, 'modifiedAt': 'Wed, 20 Nov 2019 18:01:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 00:02:17 GMT', 'kWhRequested': 12.0}]",000001864,2_39_124_22_2019-11-20 18:01:07.059585,2-39-124-22,CA-312,0002,0039,2019-11-20 10:01:17-08:00,2019-11-20 18:36:01-08:00,2.714,2019-11-20 10:59:44-08:00,America/Los_Angeles
2324,5deb00aff9af8b098c54c3ef,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Wed, 20 Nov 2019 18:09:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 01:30:00 GMT', 'kWhRequested': 16.0}]",000001095,2_39_79_376_2019-11-20 18:09:00.355307,2-39-79-376,CA-324,0002,0039,2019-11-20 10:09:00-08:00,2019-11-20 17:54:00-08:00,12.694,2019-11-20 13:02:07-08:00,America/Los_Angeles
2325,5deb00aff9af8b098c54c3f0,"[{'userID': 1137, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 152, 'modifiedAt': 'Wed, 20 Nov 2019 18:22:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 20:51:11 GMT', 'kWhRequested': 16.0}]",000001137,2_39_79_379_2019-11-20 18:19:11.264736,2-39-79-379,CA-327,0002,0039,2019-11-20 10:19:11-08:00,2019-11-20 13:21:22-08:00,8.899,2019-11-20 13:16:20-08:00,America/Los_Angeles
2326,5deb00aff9af8b098c54c3f1,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 18:24:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 19:24:56 GMT', 'kWhRequested': 24.0}]",000000558,2_39_79_380_2019-11-20 18:24:55.623694,2-39-79-380,CA-489,0002,0039,2019-11-20 10:24:56-08:00,2019-11-20 19:14:48-08:00,11.326,2019-11-20 12:19:50-08:00,America/Los_Angeles
2327,5deb00aff9af8b098c54c3f2,"[{'userID': 751, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 18:28:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 19:28:46 GMT', 'kWhRequested': 8.0}]",000000751,2_39_79_377_2019-11-20 18:28:46.486772,2-39-79-377,CA-325,0002,0039,2019-11-20 10:28:46-08:00,2019-11-20 17:21:06-08:00,1.539,2019-11-20 11:00:49-08:00,America/Los_Angeles
2328,5deb00aff9af8b098c54c3f3,"[{'userID': 2743, 'milesRequested': 250, 'WhPerMile': 240, 'minutesAvailable': 576, 'modifiedAt': 'Wed, 20 Nov 2019 18:31:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 04:07:43 GMT', 'kWhRequested': 60.0}]",000002743,2_39_78_364_2019-11-20 18:31:30.082960,2-39-78-364,CA-495,0002,0039,2019-11-20 10:31:43-08:00,2019-11-20 19:35:42-08:00,43.077,2019-11-20 17:48:02-08:00,America/Los_Angeles
2329,5deb00aff9af8b098c54c3f4,"[{'userID': 3449, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 256, 'modifiedAt': 'Wed, 20 Nov 2019 18:49:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 23:02:09 GMT', 'kWhRequested': 40.0}, {'userID': 3449, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 256, 'modifiedAt': 'Thu, 21 Nov 2019 01:19:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 23:02:09 GMT', 'kWhRequested': 40.0}]",000003449,2_39_95_444_2019-11-20 18:46:09.317425,2-39-95-444,CA-497,0002,0039,2019-11-20 10:46:09-08:00,2019-11-20 17:19:37-08:00,39.889,2019-11-20 16:43:42-08:00,America/Los_Angeles
2330,5deb00aff9af8b098c54c3f5,"[{'userID': 3270, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 466, 'modifiedAt': 'Wed, 20 Nov 2019 19:43:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 03:29:33 GMT', 'kWhRequested': 40.0}]",000003270,2_39_92_436_2019-11-20 19:43:33.469532,2-39-92-436,CA-318,0002,0039,2019-11-20 11:43:33-08:00,2019-11-20 18:39:18-08:00,39.879,2019-11-20 17:55:25-08:00,America/Los_Angeles
2331,5deb00aff9af8b098c54c3f6,,,2_39_78_363_2019-11-20 19:44:25.749532,2-39-78-363,CA-320,0002,0039,2019-11-20 11:44:26-08:00,2019-11-20 17:47:55-08:00,0.949,2019-11-20 17:44:19-08:00,America/Los_Angeles
2332,5deb00aff9af8b098c54c3f7,"[{'userID': 2170, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 19:50:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 20:50:38 GMT', 'kWhRequested': 8.0}]",000002170,2_39_88_24_2019-11-20 19:50:37.578380,2-39-88-24,CA-314,0002,0039,2019-11-20 11:50:38-08:00,2019-11-20 17:58:13-08:00,4.813,2019-11-20 13:23:37-08:00,America/Los_Angeles
2333,5deb00aff9af8b098c54c3f8,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 20 Nov 2019 20:25:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 01:15:42 GMT', 'kWhRequested': 16.0}]",000001082,2_39_90_26_2019-11-20 20:24:41.907806,2-39-90-26,CA-316,0002,0039,2019-11-20 12:24:42-08:00,2019-11-20 23:03:21-08:00,2.32,2019-11-20 13:34:26-08:00,America/Los_Angeles
2334,5deb00aff9af8b098c54c3f9,"[{'userID': 1524, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 20 Nov 2019 21:09:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 23:08:31 GMT', 'kWhRequested': 4.0}]",000001524,2_39_78_361_2019-11-20 20:59:30.665647,2-39-78-361,CA-493,0002,0039,2019-11-20 12:59:31-08:00,2019-11-20 18:41:37-08:00,1.743,2019-11-20 13:47:39-08:00,America/Los_Angeles
2335,5deb00aff9af8b098c54c3fa,"[{'userID': 832, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 226, 'modifiedAt': 'Wed, 20 Nov 2019 21:17:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 01:02:37 GMT', 'kWhRequested': 20.0}]",000000832,2_39_78_367_2019-11-20 21:16:37.074323,2-39-78-367,CA-494,0002,0039,2019-11-20 13:16:37-08:00,2019-11-20 17:01:30-08:00,15.128,2019-11-20 15:47:25-08:00,America/Los_Angeles
2336,5deb00aff9af8b098c54c3fb,"[{'userID': 668, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 166, 'modifiedAt': 'Wed, 20 Nov 2019 21:21:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 00:07:19 GMT', 'kWhRequested': 12.75}]",000000668,2_39_91_441_2019-11-20 21:21:19.189582,2-39-91-441,CA-499,0002,0039,2019-11-20 13:21:19-08:00,2019-11-20 16:31:55-08:00,12.83,2019-11-20 15:54:17-08:00,America/Los_Angeles
2337,5deb00aff9af8b098c54c3fc,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 20 Nov 2019 21:38:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 20 Nov 2019 22:38:15 GMT', 'kWhRequested': 8.0}]",000001124,2_39_79_379_2019-11-20 21:38:14.889261,2-39-79-379,CA-327,0002,0039,2019-11-20 13:38:15-08:00,2019-11-20 18:00:58-08:00,6.493,2019-11-20 17:01:15-08:00,America/Los_Angeles
2338,5deb00aff9af8b098c54c3fd,"[{'userID': 4591, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 293, 'modifiedAt': 'Wed, 20 Nov 2019 21:52:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 02:36:51 GMT', 'kWhRequested': 18.0}]",000004591,2_39_88_438_2019-11-20 21:43:50.970985,2-39-88-438,CA-502,0002,0039,2019-11-20 13:43:51-08:00,2019-11-20 19:52:38-08:00,15.573,2019-11-20 18:16:48-08:00,America/Los_Angeles
2339,5deb00aff9af8b098c54c3fe,,,2_39_131_565_2019-11-20 22:49:50.647748,2-39-131-565,CA-511,0002,0039,2019-11-20 14:49:51-08:00,2019-11-20 15:19:04-08:00,0.829,2019-11-20 15:19:00-08:00,America/Los_Angeles
2340,5deb00aff9af8b098c54c3ff,"[{'userID': 1089, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 86, 'modifiedAt': 'Thu, 21 Nov 2019 01:33:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 02:58:41 GMT', 'kWhRequested': 8.0}, {'userID': 1089, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 86, 'modifiedAt': 'Thu, 21 Nov 2019 03:06:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 02:58:41 GMT', 'kWhRequested': 8.0}]",000001089,2_39_129_17_2019-11-21 01:32:41.440547,2-39-129-17,CA-307,0002,0039,2019-11-20 17:32:41-08:00,2019-11-20 19:07:01-08:00,5.488,2019-11-20 19:06:48-08:00,America/Los_Angeles
2341,5deb00aff9af8b098c54c400,"[{'userID': 1564, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 103, 'modifiedAt': 'Thu, 21 Nov 2019 02:33:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 04:16:12 GMT', 'kWhRequested': 9.0}]",000001564,2_39_139_28_2019-11-21 02:33:11.931709,2-39-139-28,CA-303,0002,0039,2019-11-20 18:33:12-08:00,2019-11-20 20:27:27-08:00,6.006,2019-11-20 20:24:29-08:00,America/Los_Angeles
2342,5deb00aff9af8b098c54c401,"[{'userID': 3123, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 154, 'modifiedAt': 'Thu, 21 Nov 2019 02:58:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 05:32:00 GMT', 'kWhRequested': 12.0}]",000003123,2_39_131_30_2019-11-21 02:57:52.539405,2-39-131-30,CA-305,0002,0039,2019-11-20 18:58:00-08:00,2019-11-20 21:03:11-08:00,11.88,2019-11-20 20:57:40-08:00,America/Los_Angeles
2343,5dec5235f9af8b0d4774c42c,,,2_39_79_382_2019-11-21 15:53:02.508762,2-39-79-382,CA-491,0002,0039,2019-11-21 07:53:02-08:00,2019-11-21 13:36:49-08:00,0.888,2019-11-21 11:20:23-08:00,America/Los_Angeles
2344,5dec5235f9af8b0d4774c42d,,,2_39_78_366_2019-11-21 15:59:01.283077,2-39-78-366,CA-323,0002,0039,2019-11-21 07:59:01-08:00,2019-11-21 18:30:41-08:00,0.885,2019-11-21 14:53:43-08:00,America/Los_Angeles
2345,5dec5235f9af8b0d4774c42e,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 477, 'modifiedAt': 'Thu, 21 Nov 2019 16:16:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 00:13:08 GMT', 'kWhRequested': 17.52}]",000001470,2_39_79_383_2019-11-21 16:16:08.105588,2-39-79-383,CA-492,0002,0039,2019-11-21 08:16:08-08:00,2019-11-21 16:33:51-08:00,9.587,2019-11-21 09:44:36-08:00,America/Los_Angeles
2346,5dec5235f9af8b0d4774c42f,,,2_39_79_379_2019-11-21 16:26:51.325927,2-39-79-379,CA-327,0002,0039,2019-11-21 08:26:51-08:00,2019-11-21 17:23:35-08:00,1.519,2019-11-21 17:22:35-08:00,America/Los_Angeles
2347,5dec5235f9af8b0d4774c430,"[{'userID': 431, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 236, 'modifiedAt': 'Thu, 21 Nov 2019 16:33:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 20:29:19 GMT', 'kWhRequested': 24.0}]",000000431,2_39_91_437_2019-11-21 16:33:19.092980,2-39-91-437,CA-317,0002,0039,2019-11-21 08:33:19-08:00,2019-11-21 11:40:34-08:00,16.466,2019-11-21 11:20:00-08:00,America/Los_Angeles
2348,5dec5235f9af8b0d4774c431,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 206, 'modifiedAt': 'Thu, 21 Nov 2019 16:38:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 20:04:04 GMT', 'kWhRequested': 8.0}]",000000891,2_39_89_25_2019-11-21 16:38:03.420766,2-39-89-25,CA-315,0002,0039,2019-11-21 08:38:04-08:00,2019-11-21 18:54:04-08:00,5.66,2019-11-21 10:45:01-08:00,America/Los_Angeles
2349,5dec5235f9af8b0d4774c432,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 400, 'modifiedAt': 'Thu, 21 Nov 2019 16:41:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 23:21:25 GMT', 'kWhRequested': 3.0}]",000000634,2_39_79_381_2019-11-21 16:41:24.762873,2-39-79-381,CA-490,0002,0039,2019-11-21 08:41:25-08:00,2019-11-21 16:27:23-08:00,2.824,2019-11-21 14:56:53-08:00,America/Los_Angeles
2350,5dec5235f9af8b0d4774c433,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 212, 'modifiedAt': 'Thu, 21 Nov 2019 16:48:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 20:19:53 GMT', 'kWhRequested': 6.5}]",000000562,2_39_127_19_2019-11-21 16:47:52.823853,2-39-127-19,CA-309,0002,0039,2019-11-21 08:47:53-08:00,2019-11-21 18:28:02-08:00,5.089,2019-11-21 10:39:35-08:00,America/Los_Angeles
2351,5dec5235f9af8b0d4774c434,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 453, 'modifiedAt': 'Thu, 21 Nov 2019 16:50:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 00:22:50 GMT', 'kWhRequested': 12.0}]",000000620,2_39_129_17_2019-11-21 16:49:49.937002,2-39-129-17,CA-307,0002,0039,2019-11-21 08:49:50-08:00,2019-11-21 16:45:46-08:00,11.914,2019-11-21 16:31:32-08:00,America/Los_Angeles
2352,5dec5235f9af8b0d4774c435,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 629, 'modifiedAt': 'Thu, 21 Nov 2019 16:51:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 03:20:13 GMT', 'kWhRequested': 24.0}]",000000676,2_39_79_377_2019-11-21 16:51:13.361674,2-39-79-377,CA-325,0002,0039,2019-11-21 08:51:13-08:00,2019-11-21 17:17:16-08:00,16.0,2019-11-21 13:33:18-08:00,America/Los_Angeles
2353,5dec5235f9af8b0d4774c436,"[{'userID': 564, 'milesRequested': 120, 'WhPerMile': 231, 'minutesAvailable': 543, 'modifiedAt': 'Thu, 21 Nov 2019 17:01:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 02:03:57 GMT', 'kWhRequested': 27.72}]",000000564,2_39_78_362_2019-11-21 17:00:56.771483,2-39-78-362,CA-496,0002,0039,2019-11-21 09:00:57-08:00,2019-11-21 18:24:32-08:00,27.624,2019-11-21 18:25:29-08:00,America/Los_Angeles
2354,5dec5235f9af8b0d4774c437,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 21 Nov 2019 17:05:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 18:05:05 GMT', 'kWhRequested': 24.0}]",000000558,2_39_78_360_2019-11-21 17:05:05.105992,2-39-78-360,CA-322,0002,0039,2019-11-21 09:05:05-08:00,2019-11-21 19:04:53-08:00,11.47,2019-11-21 10:58:02-08:00,America/Los_Angeles
2355,5dec5235f9af8b0d4774c438,,,2_39_138_566_2019-11-21 17:07:22.340447,2-39-138-566,CA-512,0002,0039,2019-11-21 09:07:22-08:00,2019-11-22 21:56:32-08:00,1.035,2019-11-22 15:26:01-08:00,America/Los_Angeles
2356,5dec5235f9af8b0d4774c439,"[{'userID': 3856, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 149, 'modifiedAt': 'Thu, 21 Nov 2019 17:23:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 21 Nov 2019 19:52:57 GMT', 'kWhRequested': 20.0}]",000003856,2_39_92_436_2019-11-21 17:23:54.758100,2-39-92-436,CA-318,0002,0039,2019-11-21 09:23:57-08:00,2019-11-21 10:32:10-08:00,6.662,2019-11-21 10:32:05-08:00,America/Los_Angeles
2357,5dec5235f9af8b0d4774c43a,"[{'userID': 1957, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 459, 'modifiedAt': 'Thu, 21 Nov 2019 17:30:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 22 Nov 2019 01:08:11 GMT', 'kWhRequested': 29.2}]",000001957,2_39_95_444_2019-11-21 17:29:11.111009,2-39-95-444,CA-497,0002,0039,2019-11-21 09:29:11-08:00,2019-11-21 18:08:38-08:00,27.538,2019-11-21 13:32:19-08:00,America/Los_Angeles
