,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1420,61298541f9af8b3316c9d07e,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 11 Aug 2021 16:01:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Aug 2021 19:01:15 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2021-08-11 16:01:06.222185,2-39-131-30,CA-305,0002,0039,2021-08-11 09:01:15-07:00,2021-08-11 17:39:58-07:00,7.237,2021-08-11 11:14:29-07:00,America/Los_Angeles
1421,61298541f9af8b3316c9d07f,"[{'userID': 431, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 11 Aug 2021 16:23:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 00:22:34 GMT', 'kWhRequested': 28.6}]",000000431,2_39_91_437_2021-08-11 16:22:33.949630,2-39-91-437,CA-317,0002,0039,2021-08-11 09:22:34-07:00,2021-08-11 18:42:26-07:00,7.766,2021-08-11 10:44:47-07:00,America/Los_Angeles
1422,61298541f9af8b3316c9d080,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Wed, 11 Aug 2021 17:05:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Aug 2021 23:05:31 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-08-11 17:05:18.310494,2-39-79-380,CA-489,0002,0039,2021-08-11 10:05:31-07:00,2021-08-11 16:35:15-07:00,3.859,2021-08-11 11:07:11-07:00,America/Los_Angeles
1423,61298541f9af8b3316c9d081,"[{'userID': 1674, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 11 Aug 2021 18:28:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 02:28:19 GMT', 'kWhRequested': 29.9}]",000001674,2_39_81_4550_2021-08-11 18:28:15.310937,2-39-81-4550,11900388,0002,0039,2021-08-11 11:28:19-07:00,2021-08-11 12:11:10-07:00,23.024,,America/Los_Angeles
1424,61298541f9af8b3316c9d082,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 11 Aug 2021 19:49:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Aug 2021 21:49:37 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-08-11 19:49:22.059183,2-39-78-365,CA-321,0002,0039,2021-08-11 12:49:37-07:00,2021-08-11 20:41:28-07:00,2.125,2021-08-11 13:54:19-07:00,America/Los_Angeles
1425,61298541f9af8b3316c9d083,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 11 Aug 2021 20:18:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 04:18:31 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-08-11 20:18:26.753333,2-39-138-29,CA-304,0002,0039,2021-08-11 13:18:31-07:00,2021-08-11 17:20:29-07:00,6.216,2021-08-11 15:20:17-07:00,America/Los_Angeles
1426,61298541f9af8b3316c9d084,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 156, 'modifiedAt': 'Wed, 11 Aug 2021 20:28:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Aug 2021 23:04:45 GMT', 'kWhRequested': 8.8}]",000017953,2_39_129_17_2021-08-11 20:28:36.066691,2-39-129-17,CA-307,0002,0039,2021-08-11 13:28:45-07:00,2021-08-11 17:34:39-07:00,1.121,2021-08-11 14:00:12-07:00,America/Los_Angeles
1427,61298541f9af8b3316c9d085,,,2_39_139_28_2021-08-11 22:11:00.751399,2-39-139-28,CA-303,0002,0039,2021-08-11 15:11:01-07:00,2021-08-11 15:43:32-07:00,0.842,2021-08-11 15:44:30-07:00,America/Los_Angeles
1428,61298541f9af8b3316c9d086,,,2_39_139_28_2021-08-11 22:43:35.545120,2-39-139-28,CA-303,0002,0039,2021-08-11 15:43:36-07:00,2021-08-11 16:20:30-07:00,0.8595094444444443,2021-08-11 16:21:28-07:00,America/Los_Angeles
1429,61298541f9af8b3316c9d087,"[{'userID': 17099, 'milesRequested': 264, 'WhPerMile': 283, 'minutesAvailable': 764, 'modifiedAt': 'Wed, 11 Aug 2021 23:18:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 12:02:02 GMT', 'kWhRequested': 74.712}]",000017099,2_39_81_4550_2021-08-11 23:17:38.438537,2-39-81-4550,11900388,0002,0039,2021-08-11 16:18:02-07:00,2021-08-11 17:47:04-07:00,32.764,,America/Los_Angeles
1430,61298541f9af8b3316c9d088,,,2_39_139_28_2021-08-11 23:20:33.918059,2-39-139-28,CA-303,0002,0039,2021-08-11 16:20:34-07:00,2021-08-11 16:41:47-07:00,0.573,2021-08-11 16:41:42-07:00,America/Los_Angeles
1431,61298541f9af8b3316c9d089,"[{'userID': 3905, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 288, 'modifiedAt': 'Thu, 12 Aug 2021 00:00:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 04:48:23 GMT', 'kWhRequested': 30.0}]",000003905,2_39_127_19_2021-08-12 00:00:22.971707,2-39-127-19,CA-309,0002,0039,2021-08-11 17:00:23-07:00,2021-08-11 19:02:54-07:00,13.473,2021-08-11 19:02:49-07:00,America/Los_Angeles
1432,61298541f9af8b3316c9d08a,"[{'userID': 3968, 'milesRequested': 125, 'WhPerMile': 284, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 00:48:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 08:48:39 GMT', 'kWhRequested': 35.5}]",000003968,2_39_131_30_2021-08-12 00:48:38.631231,2-39-131-30,CA-305,0002,0039,2021-08-11 17:48:39-07:00,2021-08-11 19:01:26-07:00,5.716,2021-08-11 18:44:19-07:00,America/Los_Angeles
1433,61298541f9af8b3316c9d08b,"[{'userID': 16005, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 576, 'modifiedAt': 'Thu, 12 Aug 2021 01:18:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 10:54:18 GMT', 'kWhRequested': 28.6}]",000016005,2_39_81_4550_2021-08-12 01:16:55.905312,2-39-81-4550,11900388,0002,0039,2021-08-11 18:18:18-07:00,2021-08-11 19:19:05-07:00,34.788,,America/Los_Angeles
1434,61298541f9af8b3316c9d08c,"[{'userID': 18140, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 115, 'modifiedAt': 'Thu, 12 Aug 2021 01:21:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 03:16:23 GMT', 'kWhRequested': 12.0}, {'userID': 18140, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 295, 'modifiedAt': 'Thu, 12 Aug 2021 01:22:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 06:16:23 GMT', 'kWhRequested': 12.0}, {'userID': 18140, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 295, 'modifiedAt': 'Thu, 12 Aug 2021 01:22:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 06:16:23 GMT', 'kWhRequested': 12.0}]",000018140,2_39_129_17_2021-08-12 01:21:23.306494,2-39-129-17,CA-307,0002,0039,2021-08-11 18:21:23-07:00,2021-08-11 20:37:54-07:00,12.037,2021-08-11 20:13:03-07:00,America/Los_Angeles
1435,61298541f9af8b3316c9d08d,"[{'userID': 9508, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 01:51:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 09:51:06 GMT', 'kWhRequested': 15.5}]",000009508,2_39_139_28_2021-08-12 01:50:49.036003,2-39-139-28,CA-303,0002,0039,2021-08-11 18:51:06-07:00,2021-08-11 21:31:53-07:00,13.685,2021-08-11 21:14:44-07:00,America/Los_Angeles
1436,61298541f9af8b3316c9d08e,"[{'userID': 1099, 'milesRequested': 75, 'WhPerMile': 299, 'minutesAvailable': 158, 'modifiedAt': 'Thu, 12 Aug 2021 03:00:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 05:38:56 GMT', 'kWhRequested': 22.425}]",000001099,2_39_92_436_2021-08-12 03:00:31.703304,2-39-92-436,CA-318,0002,0039,2021-08-11 20:00:56-07:00,2021-08-11 22:12:15-07:00,12.87,2021-08-11 22:10:51-07:00,America/Los_Angeles
1437,61298541f9af8b3316c9d08f,"[{'userID': 10071, 'milesRequested': 150, 'WhPerMile': 239, 'minutesAvailable': 1428, 'modifiedAt': 'Thu, 12 Aug 2021 04:49:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 04:37:12 GMT', 'kWhRequested': 35.85}]",000010071,2_39_81_4550_2021-08-12 04:48:47.073549,2-39-81-4550,11900388,0002,0039,2021-08-11 21:49:12-07:00,2021-08-11 22:30:02-07:00,28.956,,America/Los_Angeles
1438,61298541f9af8b3316c9d090,"[{'userID': 1185, 'milesRequested': 310, 'WhPerMile': 258, 'minutesAvailable': 894, 'modifiedAt': 'Thu, 12 Aug 2021 06:58:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 21:52:35 GMT', 'kWhRequested': 79.98}]",000001185,2_39_81_4550_2021-08-12 06:58:23.752979,2-39-81-4550,11900388,0002,0039,2021-08-11 23:58:35-07:00,2021-08-12 01:15:01-07:00,41.044,,America/Los_Angeles
1439,612ad6cbf9af8b3528df1f23,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 419, 'modifiedAt': 'Thu, 12 Aug 2021 13:34:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 20:33:17 GMT', 'kWhRequested': 29.0}]",000000300,2_39_125_21_2021-08-12 13:34:08.485385,2-39-125-21,CA-311,0002,0039,2021-08-12 06:34:17-07:00,2021-08-12 07:56:15-07:00,4.845,2021-08-12 07:20:26-07:00,America/Los_Angeles
1440,612ad6cbf9af8b3528df1f24,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 12 Aug 2021 14:04:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 22:58:56 GMT', 'kWhRequested': 35.0}]",000001746,2_39_127_19_2021-08-12 14:04:43.432187,2-39-127-19,CA-309,0002,0039,2021-08-12 07:04:56-07:00,2021-08-12 08:49:58-07:00,4.557,2021-08-12 08:39:01-07:00,America/Los_Angeles
1441,612ad6cbf9af8b3528df1f25,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 156, 'modifiedAt': 'Thu, 12 Aug 2021 14:49:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 17:25:35 GMT', 'kWhRequested': 8.8}, {'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 12 Aug 2021 14:51:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 17:49:35 GMT', 'kWhRequested': 8.8}, {'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 12 Aug 2021 14:51:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 17:49:35 GMT', 'kWhRequested': 8.8}]",000017953,2_39_139_28_2021-08-12 14:49:21.091915,2-39-139-28,CA-303,0002,0039,2021-08-12 07:49:35-07:00,2021-08-12 12:31:08-07:00,5.243,2021-08-12 09:34:59-07:00,America/Los_Angeles
1442,612ad6cbf9af8b3528df1f26,,,2_39_131_30_2021-08-12 15:06:55.098649,2-39-131-30,CA-305,0002,0039,2021-08-12 08:06:55-07:00,2021-08-12 10:25:43-07:00,0.79,2021-08-12 09:57:39-07:00,America/Los_Angeles
1443,612ad6cbf9af8b3528df1f27,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 12 Aug 2021 15:28:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 19:28:05 GMT', 'kWhRequested': 28.4}, {'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 201, 'modifiedAt': 'Thu, 12 Aug 2021 15:28:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 18:49:05 GMT', 'kWhRequested': 28.4}, {'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 201, 'modifiedAt': 'Thu, 12 Aug 2021 15:28:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 18:49:05 GMT', 'kWhRequested': 28.4}]",000001470,2_39_79_383_2021-08-12 15:28:03.962829,2-39-79-383,CA-492,0002,0039,2021-08-12 08:28:05-07:00,2021-08-12 14:45:40-07:00,15.809,2021-08-12 11:02:40-07:00,America/Los_Angeles
1444,612ad6cbf9af8b3528df1f28,"[{'userID': 4947, 'milesRequested': 61, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 15:40:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 23:39:39 GMT', 'kWhRequested': 18.91}]",000004947,2_39_125_21_2021-08-12 15:39:39.400423,2-39-125-21,CA-311,0002,0039,2021-08-12 08:39:39-07:00,2021-08-12 17:48:48-07:00,10.935,,America/Los_Angeles
1445,612ad6cbf9af8b3528df1f29,"[{'userID': 431, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 15:42:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 23:42:14 GMT', 'kWhRequested': 28.6}]",000000431,2_39_89_25_2021-08-12 15:42:04.063159,2-39-89-25,CA-315,0002,0039,2021-08-12 08:42:14-07:00,2021-08-12 20:57:09-07:00,6.817,2021-08-12 09:54:30-07:00,America/Los_Angeles
1446,612ad6cbf9af8b3528df1f2a,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 15:46:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 23:46:49 GMT', 'kWhRequested': 25.0}]",000005594,2_39_138_29_2021-08-12 15:46:31.727635,2-39-138-29,CA-304,0002,0039,2021-08-12 08:46:49-07:00,2021-08-12 17:10:45-07:00,6.281,2021-08-12 10:50:17-07:00,America/Los_Angeles
1447,612ad6cbf9af8b3528df1f2b,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 16:57:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 00:57:48 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_379_2021-08-12 16:57:37.512629,2-39-79-379,CA-327,0002,0039,2021-08-12 09:57:48-07:00,2021-08-12 17:03:28-07:00,8.067,2021-08-12 12:24:11-07:00,America/Los_Angeles
1448,612ad6cbf9af8b3528df1f2c,"[{'userID': 2461, 'milesRequested': 100, 'WhPerMile': 2000, 'minutesAvailable': 300, 'modifiedAt': 'Thu, 12 Aug 2021 17:48:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 22:48:50 GMT', 'kWhRequested': 200.0}]",000002461,2_39_79_377_2021-08-12 17:48:30.659775,2-39-79-377,CA-325,0002,0039,2021-08-12 10:48:50-07:00,2021-08-12 16:46:32-07:00,4.787,2021-08-12 11:43:16-07:00,America/Los_Angeles
1449,612ad6cbf9af8b3528df1f2d,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Thu, 12 Aug 2021 17:57:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 22:45:20 GMT', 'kWhRequested': 28.3}]",000001039,2_39_95_27_2021-08-12 17:57:04.473979,2-39-95-27,CA-319,0002,0039,2021-08-12 10:57:20-07:00,2021-08-12 12:38:13-07:00,10.328,2021-08-12 12:38:07-07:00,America/Los_Angeles
1450,612ad6cbf9af8b3528df1f2e,,,2_39_131_30_2021-08-12 18:03:52.306973,2-39-131-30,CA-305,0002,0039,2021-08-12 11:03:52-07:00,2021-08-12 13:21:40-07:00,0.907,2021-08-12 12:21:18-07:00,America/Los_Angeles
1451,612ad6cbf9af8b3528df1f2f,,,2_39_123_23_2021-08-12 18:03:55.292734,2-39-123-23,CA-313,0002,0039,2021-08-12 11:03:55-07:00,2021-08-12 16:12:23-07:00,0.854,,America/Los_Angeles
1452,612ad6cbf9af8b3528df1f30,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 18:54:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 02:54:29 GMT', 'kWhRequested': 7.6}]",000010927,2_39_130_31_2021-08-12 18:54:23.749553,2-39-130-31,CA-306,0002,0039,2021-08-12 11:54:29-07:00,2021-08-12 16:04:59-07:00,6.23,2021-08-12 13:52:46-07:00,America/Los_Angeles
1453,612ad6cbf9af8b3528df1f31,"[{'userID': 12154, 'milesRequested': 100, 'WhPerMile': 434, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 19:22:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 03:22:16 GMT', 'kWhRequested': 43.4}]",000012154,2_39_81_4550_2021-08-12 19:22:09.463616,2-39-81-4550,11900388,0002,0039,2021-08-12 12:22:16-07:00,2021-08-12 13:08:47-07:00,36.396,,America/Los_Angeles
1454,612ad6cbf9af8b3528df1f32,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 12 Aug 2021 20:16:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 23:16:40 GMT', 'kWhRequested': 8.8}]",000017953,2_39_139_28_2021-08-12 20:16:23.058376,2-39-139-28,CA-303,0002,0039,2021-08-12 13:16:40-07:00,2021-08-12 16:34:45-07:00,0.932,,America/Los_Angeles
1455,612ad6cbf9af8b3528df1f33,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Thu, 12 Aug 2021 20:20:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Aug 2021 22:20:22 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-08-12 20:19:23.151604,2-39-78-365,CA-321,0002,0039,2021-08-12 13:20:22-07:00,2021-08-12 15:46:20-07:00,2.002,2021-08-12 14:20:24-07:00,America/Los_Angeles
1456,612ad6cbf9af8b3528df1f34,"[{'userID': 3556, 'milesRequested': 20, 'WhPerMile': 291, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 12 Aug 2021 20:57:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 04:57:12 GMT', 'kWhRequested': 5.82}]",000003556,2_39_127_19_2021-08-12 20:57:12.446882,2-39-127-19,CA-309,0002,0039,2021-08-12 13:57:12-07:00,2021-08-12 15:44:02-07:00,5.837,2021-08-12 15:38:58-07:00,America/Los_Angeles
1457,612ad6cbf9af8b3528df1f35,"[{'userID': 11017, 'milesRequested': 250, 'WhPerMile': 434, 'minutesAvailable': 786, 'modifiedAt': 'Thu, 12 Aug 2021 22:00:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 11:06:44 GMT', 'kWhRequested': 108.5}, {'userID': 11017, 'milesRequested': 250, 'WhPerMile': 434, 'minutesAvailable': 786, 'modifiedAt': 'Thu, 12 Aug 2021 22:46:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 11:06:44 GMT', 'kWhRequested': 108.5}]",000011017,2_39_81_4550_2021-08-12 22:00:29.538135,2-39-81-4550,11900388,0002,0039,2021-08-12 15:00:44-07:00,2021-08-12 15:48:45-07:00,33.932,,America/Los_Angeles
1458,612ad6cbf9af8b3528df1f36,"[{'userID': 3905, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 288, 'modifiedAt': 'Fri, 13 Aug 2021 01:10:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 05:58:50 GMT', 'kWhRequested': 30.0}]",000003905,2_39_139_28_2021-08-13 01:10:50.397252,2-39-139-28,CA-303,0002,0039,2021-08-12 18:10:50-07:00,2021-08-12 19:30:34-07:00,9.162,2021-08-12 19:30:26-07:00,America/Los_Angeles
1459,612ad6cbf9af8b3528df1f37,"[{'userID': 675, 'milesRequested': 140, 'WhPerMile': 1538, 'minutesAvailable': 1442, 'modifiedAt': 'Fri, 13 Aug 2021 01:52:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 01:54:30 GMT', 'kWhRequested': 215.32}]",000000675,2_39_131_30_2021-08-13 01:52:25.829473,2-39-131-30,CA-305,0002,0039,2021-08-12 18:52:30-07:00,2021-08-12 20:35:21-07:00,10.435,2021-08-12 20:35:16-07:00,America/Los_Angeles
1460,612ad6cbf9af8b3528df1f38,"[{'userID': 1424, 'milesRequested': 210, 'WhPerMile': 283, 'minutesAvailable': 663, 'modifiedAt': 'Fri, 13 Aug 2021 02:05:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 13:08:45 GMT', 'kWhRequested': 59.43}]",000001424,2_39_81_4550_2021-08-13 02:05:29.818265,2-39-81-4550,11900388,0002,0039,2021-08-12 19:05:45-07:00,2021-08-12 20:00:06-07:00,29.944,,America/Los_Angeles
1461,612ad6cbf9af8b3528df1f39,"[{'userID': 1263, 'milesRequested': 100, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 13 Aug 2021 02:22:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 10:22:08 GMT', 'kWhRequested': 32.0}]",000001263,2_39_138_29_2021-08-13 02:22:07.656757,2-39-138-29,CA-304,0002,0039,2021-08-12 19:22:08-07:00,2021-08-12 21:05:35-07:00,5.891,2021-08-12 21:05:30-07:00,America/Los_Angeles
1462,612ad6cbf9af8b3528df1f3a,"[{'userID': 1099, 'milesRequested': 75, 'WhPerMile': 299, 'minutesAvailable': 158, 'modifiedAt': 'Fri, 13 Aug 2021 02:44:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 05:22:51 GMT', 'kWhRequested': 22.425}]",000001099,2_39_92_436_2021-08-13 02:44:35.986963,2-39-92-436,CA-318,0002,0039,2021-08-12 19:44:51-07:00,2021-08-12 22:17:37-07:00,14.704,2021-08-12 22:08:12-07:00,America/Los_Angeles
1463,612ad6cbf9af8b3528df1f3b,"[{'userID': 15756, 'milesRequested': 22, 'WhPerMile': 320, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 13 Aug 2021 03:04:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 06:04:29 GMT', 'kWhRequested': 7.04}]",000015756,2_39_129_17_2021-08-13 03:04:15.991371,2-39-129-17,CA-307,0002,0039,2021-08-12 20:04:29-07:00,2021-08-12 21:03:04-07:00,3.356,2021-08-12 21:02:59-07:00,America/Los_Angeles
1464,612c2763f9af8b372f1b34b2,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 419, 'modifiedAt': 'Fri, 13 Aug 2021 13:18:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 20:17:11 GMT', 'kWhRequested': 29.0}]",000000300,2_39_127_19_2021-08-13 13:18:00.694124,2-39-127-19,CA-309,0002,0039,2021-08-13 06:18:11-07:00,2021-08-13 07:32:04-07:00,7.855,2021-08-13 07:31:43-07:00,America/Los_Angeles
1465,612c2763f9af8b372f1b34b3,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 13 Aug 2021 14:47:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 19:47:18 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-08-13 14:47:04.331056,2-39-139-28,CA-303,0002,0039,2021-08-13 07:47:18-07:00,2021-08-13 11:16:44-07:00,5.26,,America/Los_Angeles
1466,612c2763f9af8b372f1b34b4,"[{'userID': 17953, 'milesRequested': 25, 'WhPerMile': 352, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 13 Aug 2021 14:52:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 17:52:53 GMT', 'kWhRequested': 8.8}]",000017953,2_39_131_30_2021-08-13 14:52:31.289371,2-39-131-30,CA-305,0002,0039,2021-08-13 07:52:53-07:00,2021-08-13 12:05:37-07:00,5.254,2021-08-13 09:36:07-07:00,America/Los_Angeles
1467,612c2763f9af8b372f1b34b5,"[{'userID': 3853, 'milesRequested': 200, 'WhPerMile': 340, 'minutesAvailable': 605, 'modifiedAt': 'Fri, 13 Aug 2021 14:55:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 01:00:53 GMT', 'kWhRequested': 68.0}]",000003853,2_39_79_379_2021-08-13 14:55:44.020176,2-39-79-379,CA-327,0002,0039,2021-08-13 07:55:53-07:00,2021-08-13 11:36:50-07:00,12.783,2021-08-13 09:52:51-07:00,America/Los_Angeles
1468,612c2763f9af8b372f1b34b6,"[{'userID': 15724, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 576, 'modifiedAt': 'Fri, 13 Aug 2021 15:26:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 14 Aug 2021 01:02:21 GMT', 'kWhRequested': 45.0}]",000015724,2_39_78_366_2021-08-13 15:26:11.810298,2-39-78-366,CA-323,0002,0039,2021-08-13 08:26:21-07:00,2021-08-13 08:40:25-07:00,1.223,2021-08-13 08:40:18-07:00,America/Los_Angeles
1469,612c2763f9af8b372f1b34b7,"[{'userID': 1366, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 13 Aug 2021 15:30:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 13 Aug 2021 23:30:09 GMT', 'kWhRequested': 12.5}]",000001366,2_39_138_29_2021-08-13 15:30:08.664754,2-39-138-29,CA-304,0002,0039,2021-08-13 08:30:09-07:00,2021-08-13 15:26:02-07:00,0.59,2021-08-13 08:50:10-07:00,America/Los_Angeles
