,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1101,5e7d4915f9af8b180cda61b4,"[{'userID': 3853, 'milesRequested': 90, 'WhPerMile': 360, 'minutesAvailable': 460, 'modifiedAt': 'Tue, 10 Mar 2020 15:31:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:11:26 GMT', 'kWhRequested': 32.4}, {'userID': 3853, 'milesRequested': 90, 'WhPerMile': 360, 'minutesAvailable': 460, 'modifiedAt': 'Tue, 10 Mar 2020 15:32:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:11:26 GMT', 'kWhRequested': 32.4}]",000003853,2_39_78_366_2020-03-10 15:31:26.393479,2-39-78-366,CA-323,0002,0039,2020-03-10 08:31:26-07:00,2020-03-10 17:02:15-07:00,12.276,,America/Los_Angeles
1102,5e7d4915f9af8b180cda61b5,"[{'userID': 376, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 336, 'modifiedAt': 'Tue, 10 Mar 2020 15:46:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 21:21:21 GMT', 'kWhRequested': 8.0}]",000000376,2_39_129_17_2020-03-10 15:45:21.332710,2-39-129-17,CA-307,0002,0039,2020-03-10 08:45:21-07:00,2020-03-10 13:55:49-07:00,5.758,,America/Los_Angeles
1103,5e7d4915f9af8b180cda61b6,"[{'userID': 1153, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 434, 'modifiedAt': 'Tue, 10 Mar 2020 15:56:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:10:09 GMT', 'kWhRequested': 24.0}]",000001153,2_39_89_25_2020-03-10 15:56:09.066487,2-39-89-25,CA-315,0002,0039,2020-03-10 08:56:09-07:00,2020-03-10 17:07:05-07:00,0.601,,America/Los_Angeles
1104,5e7d4915f9af8b180cda61b7,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 363, 'modifiedAt': 'Tue, 10 Mar 2020 15:56:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 21:59:18 GMT', 'kWhRequested': 40.0}]",000000069,2_39_90_440_2020-03-10 15:56:18.414194,2-39-90-440,CA-500,0002,0039,2020-03-10 08:56:18-07:00,2020-03-10 18:19:45-07:00,11.408,2020-03-10 17:49:01-07:00,America/Los_Angeles
1105,5e7d4915f9af8b180cda61b8,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 459, 'modifiedAt': 'Tue, 10 Mar 2020 16:16:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:55:01 GMT', 'kWhRequested': 8.0}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 459, 'modifiedAt': 'Tue, 10 Mar 2020 16:16:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:55:01 GMT', 'kWhRequested': 8.0}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 459, 'modifiedAt': 'Wed, 11 Mar 2020 01:00:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:55:01 GMT', 'kWhRequested': 8.0}]",000000567,2_39_127_19_2020-03-10 16:16:01.001034,2-39-127-19,CA-309,0002,0039,2020-03-10 09:16:01-07:00,2020-03-10 19:15:11-07:00,6.409,2020-03-10 17:49:01-07:00,America/Los_Angeles
1106,5e7d4915f9af8b180cda61b9,"[{'userID': 1137, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 401, 'modifiedAt': 'Tue, 10 Mar 2020 16:25:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:06:15 GMT', 'kWhRequested': 36.0}]",000001137,2_39_79_376_2020-03-10 16:25:15.278378,2-39-79-376,CA-324,0002,0039,2020-03-10 09:25:15-07:00,2020-03-10 17:31:25-07:00,14.516,,America/Los_Angeles
1107,5e7d4915f9af8b180cda61ba,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 440, 'modifiedAt': 'Tue, 10 Mar 2020 16:45:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 00:02:55 GMT', 'kWhRequested': 32.0}, {'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 420, 'modifiedAt': 'Tue, 10 Mar 2020 16:45:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 23:42:55 GMT', 'kWhRequested': 32.0}]",000000714,2_39_78_365_2020-03-10 16:42:55.496658,2-39-78-365,CA-321,0002,0039,2020-03-10 09:42:55-07:00,2020-03-10 17:57:57-07:00,7.893,2020-03-10 17:57:52-07:00,America/Los_Angeles
1108,5e7d4915f9af8b180cda61bb,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 101, 'modifiedAt': 'Tue, 10 Mar 2020 16:50:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 18:30:20 GMT', 'kWhRequested': 8.88}]",000000324,2_39_91_437_2020-03-10 16:49:20.237805,2-39-91-437,CA-317,0002,0039,2020-03-10 09:49:20-07:00,2020-03-10 20:06:24-07:00,1.375,2020-03-10 17:49:01-07:00,America/Los_Angeles
1109,5e7d4915f9af8b180cda61bc,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 10 Mar 2020 17:05:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 18:05:45 GMT', 'kWhRequested': 28.0}]",000000558,2_39_78_360_2020-03-10 17:05:44.570542,2-39-78-360,CA-322,0002,0039,2020-03-10 10:05:45-07:00,2020-03-10 12:53:30-07:00,11.945,,America/Los_Angeles
1110,5e7d4915f9af8b180cda61bd,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 10 Mar 2020 17:15:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 00:41:15 GMT', 'kWhRequested': 16.0}]",000001095,2_39_95_444_2020-03-10 17:14:15.471226,2-39-95-444,CA-497,0002,0039,2020-03-10 10:14:15-07:00,2020-03-10 18:09:20-07:00,10.78,2020-03-10 17:49:01-07:00,America/Los_Angeles
1111,5e7d4915f9af8b180cda61be,,,2_39_78_364_2020-03-10 17:15:22.955215,2-39-78-364,CA-495,0002,0039,2020-03-10 10:15:23-07:00,2020-03-10 16:16:17-07:00,2.368,,America/Los_Angeles
1112,5e7d4915f9af8b180cda61bf,"[{'userID': 3447, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 420, 'modifiedAt': 'Tue, 10 Mar 2020 17:43:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 00:42:53 GMT', 'kWhRequested': 15.0}]",000003447,2_39_92_442_2020-03-10 17:42:53.260397,2-39-92-442,CA-498,0002,0039,2020-03-10 10:42:53-07:00,2020-03-10 14:46:25-07:00,4.41,,America/Los_Angeles
1113,5e7d4915f9af8b180cda61c0,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 216, 'modifiedAt': 'Tue, 10 Mar 2020 18:15:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 21:50:43 GMT', 'kWhRequested': 8.0}]",000000891,2_39_125_21_2020-03-10 18:14:43.075359,2-39-125-21,CA-311,0002,0039,2020-03-10 11:14:43-07:00,2020-03-10 17:14:40-07:00,2.235,,America/Los_Angeles
1114,5e7d4915f9af8b180cda61c1,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 114, 'modifiedAt': 'Tue, 10 Mar 2020 18:22:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 20:15:35 GMT', 'kWhRequested': 12.0}, {'userID': 668, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 86, 'modifiedAt': 'Tue, 10 Mar 2020 18:49:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 19:47:35 GMT', 'kWhRequested': 18.0}, {'userID': 668, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 10 Mar 2020 20:21:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 19:48:35 GMT', 'kWhRequested': 18.0}]",000000668,2_39_124_22_2020-03-10 18:21:35.374304,2-39-124-22,CA-312,0002,0039,2020-03-10 11:21:35-07:00,2020-03-10 17:11:13-07:00,10.601,,America/Los_Angeles
1115,5e7d4915f9af8b180cda61c2,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 438, 'modifiedAt': 'Tue, 10 Mar 2020 20:17:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 03:35:13 GMT', 'kWhRequested': 9.99}, {'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 438, 'modifiedAt': 'Tue, 10 Mar 2020 20:19:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 03:35:13 GMT', 'kWhRequested': 9.99}]",000001093,2_39_126_20_2020-03-10 20:16:56.284313,2-39-126-20,CA-310,0002,0039,2020-03-10 13:17:13-07:00,2020-03-10 14:02:54-07:00,0.955,,America/Los_Angeles
1116,5e7d4915f9af8b180cda61c3,,,2_39_79_381_2020-03-10 20:50:10.803035,2-39-79-381,CA-490,0002,0039,2020-03-10 13:50:11-07:00,2020-03-10 16:42:51-07:00,1.076,,America/Los_Angeles
1117,5e7d4915f9af8b180cda61c4,"[{'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Tue, 10 Mar 2020 21:20:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 01:28:39 GMT', 'kWhRequested': 12.0}, {'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Tue, 10 Mar 2020 21:20:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 01:28:39 GMT', 'kWhRequested': 12.0}, {'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Tue, 10 Mar 2020 21:20:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 01:28:39 GMT', 'kWhRequested': 12.0}, {'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Tue, 10 Mar 2020 21:21:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 01:28:39 GMT', 'kWhRequested': 12.0}, {'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 90, 'modifiedAt': 'Tue, 10 Mar 2020 21:50:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Mar 2020 22:48:39 GMT', 'kWhRequested': 12.0}]",000000515,2_39_88_438_2020-03-10 21:18:39.239130,2-39-88-438,CA-502,0002,0039,2020-03-10 14:18:39-07:00,2020-03-10 18:23:33-07:00,4.918,2020-03-10 17:49:01-07:00,America/Los_Angeles
1118,5e7d4915f9af8b180cda61c5,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 11 Mar 2020 00:18:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 02:01:51 GMT', 'kWhRequested': 9.99}]",000000365,2_39_130_31_2020-03-11 00:17:51.003635,2-39-130-31,CA-306,0002,0039,2020-03-10 17:17:51-07:00,2020-03-10 18:40:17-07:00,4.54,2020-03-10 18:40:14-07:00,America/Los_Angeles
1119,5e7d4915f9af8b180cda61c6,"[{'userID': 1263, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 11 Mar 2020 03:24:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 05:18:11 GMT', 'kWhRequested': 8.0}]",000001263,2_39_139_28_2020-03-11 03:23:11.033605,2-39-139-28,CA-303,0002,0039,2020-03-10 20:23:11-07:00,2020-03-10 21:45:12-07:00,4.487,2020-03-10 21:45:00-07:00,America/Los_Angeles
1120,5e7e9a9bf9af8b1be143ed70,"[{'userID': 4701, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 11 Mar 2020 14:54:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:53:58 GMT', 'kWhRequested': 9.0}]",000004701,2_39_79_382_2020-03-11 14:53:57.898101,2-39-79-382,CA-491,0002,0039,2020-03-11 07:53:58-07:00,2020-03-11 16:05:59-07:00,3.953,2020-03-11 09:24:53-07:00,America/Los_Angeles
1121,5e7e9a9bf9af8b1be143ed71,"[{'userID': 3853, 'milesRequested': 110, 'WhPerMile': 360, 'minutesAvailable': 460, 'modifiedAt': 'Wed, 11 Mar 2020 15:05:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:44:17 GMT', 'kWhRequested': 39.6}]",000003853,2_39_78_366_2020-03-11 15:04:17.021151,2-39-78-366,CA-323,0002,0039,2020-03-11 08:04:17-07:00,2020-03-11 08:12:57-07:00,0.777,2020-03-11 08:12:54-07:00,America/Los_Angeles
1122,5e7e9a9bf9af8b1be143ed72,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 11 Mar 2020 15:30:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 16:29:19 GMT', 'kWhRequested': 8.0}]",000001366,2_39_130_31_2020-03-11 15:29:18.995862,2-39-130-31,CA-306,0002,0039,2020-03-11 08:29:19-07:00,2020-03-11 18:37:18-07:00,5.745480277777777,2020-03-11 10:29:13-07:00,America/Los_Angeles
1123,5e7e9a9bf9af8b1be143ed73,,,2_39_78_366_2020-03-11 15:30:21.437009,2-39-78-366,CA-323,0002,0039,2020-03-11 08:30:21-07:00,2020-03-11 09:10:25-07:00,0.9649417562722109,2020-03-11 09:09:05-07:00,America/Los_Angeles
1124,5e7e9a9bf9af8b1be143ed74,"[{'userID': 1534, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 11 Mar 2020 15:40:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:24:15 GMT', 'kWhRequested': 7.5}]",000001534,2_39_126_560_2020-03-11 15:40:14.729663,2-39-126-560,CA-506,0002,0039,2020-03-11 08:40:15-07:00,2020-03-11 17:56:06-07:00,4.041,2020-03-11 17:54:52-07:00,America/Los_Angeles
1125,5e7e9a9bf9af8b1be143ed75,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 343, 'modifiedAt': 'Wed, 11 Mar 2020 16:21:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 21:28:17 GMT', 'kWhRequested': 12.0}]",000000712,2_39_129_17_2020-03-11 15:45:16.937391,2-39-129-17,CA-307,0002,0039,2020-03-11 08:45:17-07:00,2020-03-11 20:23:01-07:00,4.56,2020-03-11 10:32:46-07:00,America/Los_Angeles
1126,5e7e9a9bf9af8b1be143ed76,"[{'userID': 6623, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Wed, 11 Mar 2020 15:47:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 23:17:57 GMT', 'kWhRequested': 8.0}]",000006623,2_39_78_365_2020-03-11 15:46:57.108818,2-39-78-365,CA-321,0002,0039,2020-03-11 08:46:57-07:00,2020-03-11 17:25:24-07:00,8.185,2020-03-11 17:25:13-07:00,America/Los_Angeles
1127,5e7e9a9bf9af8b1be143ed77,,,2_39_79_380_2020-03-11 15:50:12.083509,2-39-79-380,CA-489,0002,0039,2020-03-11 08:50:12-07:00,2020-03-11 11:50:25-07:00,1.041,2020-03-11 11:40:33-07:00,America/Los_Angeles
1128,5e7e9a9bf9af8b1be143ed78,"[{'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 383, 'modifiedAt': 'Wed, 11 Mar 2020 15:50:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:13:39 GMT', 'kWhRequested': 7.2}, {'userID': 5594, 'milesRequested': 20, 'WhPerMile': 360, 'minutesAvailable': 411, 'modifiedAt': 'Wed, 11 Mar 2020 22:11:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:41:39 GMT', 'kWhRequested': 7.2}]",000005594,2_39_126_20_2020-03-11 15:50:18.586922,2-39-126-20,CA-310,0002,0039,2020-03-11 08:50:39-07:00,2020-03-11 19:20:31-07:00,4.752,2020-03-11 10:38:31-07:00,America/Los_Angeles
1129,5e7e9a9bf9af8b1be143ed79,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 363, 'modifiedAt': 'Wed, 11 Mar 2020 16:05:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:05:53 GMT', 'kWhRequested': 40.0}]",000000069,2_39_78_361_2020-03-11 16:02:53.457899,2-39-78-361,CA-493,0002,0039,2020-03-11 09:02:53-07:00,2020-03-11 19:45:21-07:00,11.562,2020-03-11 12:38:19-07:00,America/Los_Angeles
1130,5e7e9a9bf9af8b1be143ed7a,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Wed, 11 Mar 2020 16:07:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 23:33:39 GMT', 'kWhRequested': 32.0}]",000000714,2_39_95_27_2020-03-11 16:06:39.404436,2-39-95-27,CA-319,0002,0039,2020-03-11 09:06:39-07:00,2020-03-11 18:11:04-07:00,16.475,2020-03-11 11:53:01-07:00,America/Los_Angeles
1131,5e7e9a9bf9af8b1be143ed7b,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Wed, 11 Mar 2020 16:08:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 23:34:05 GMT', 'kWhRequested': 12.0}]",000001095,2_39_91_437_2020-03-11 16:07:05.132494,2-39-91-437,CA-317,0002,0039,2020-03-11 09:07:05-07:00,2020-03-11 16:32:52-07:00,8.25,2020-03-11 10:39:38-07:00,America/Los_Angeles
1132,5e7e9a9bf9af8b1be143ed7c,,,2_39_125_21_2020-03-11 16:08:16.079121,2-39-125-21,CA-311,0002,0039,2020-03-11 09:08:16-07:00,2020-03-11 16:31:02-07:00,1.134,2020-03-11 15:49:39-07:00,America/Los_Angeles
1133,5e7e9a9bf9af8b1be143ed7d,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 101, 'modifiedAt': 'Wed, 11 Mar 2020 16:27:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 18:07:49 GMT', 'kWhRequested': 8.88}]",000000324,2_39_92_436_2020-03-11 16:26:48.989511,2-39-92-436,CA-318,0002,0039,2020-03-11 09:26:49-07:00,2020-03-11 21:29:08-07:00,2.111,2020-03-11 10:37:36-07:00,America/Los_Angeles
1134,5e7e9a9bf9af8b1be143ed7e,,,2_39_78_366_2020-03-11 16:26:50.482843,2-39-78-366,CA-323,0002,0039,2020-03-11 09:26:50-07:00,2020-03-11 14:01:48-07:00,1.009,2020-03-11 13:40:31-07:00,America/Los_Angeles
1135,5e7e9a9bf9af8b1be143ed7f,"[{'userID': 1364, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 11 Mar 2020 19:57:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 19:32:13 GMT', 'kWhRequested': 28.0}, {'userID': 1364, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 11 Mar 2020 19:58:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 19:32:13 GMT', 'kWhRequested': 28.0}]",000001364,2_39_89_25_2020-03-11 16:30:13.447363,2-39-89-25,CA-315,0002,0039,2020-03-11 09:30:13-07:00,2020-03-11 17:09:14-07:00,8.153,2020-03-11 15:45:36-07:00,America/Los_Angeles
1136,5e7e9a9bf9af8b1be143ed80,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 11 Mar 2020 17:11:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 18:11:30 GMT', 'kWhRequested': 28.0}]",000000558,2_39_78_363_2020-03-11 17:11:29.989512,2-39-78-363,CA-320,0002,0039,2020-03-11 10:11:30-07:00,2020-03-11 19:15:33-07:00,11.821,2020-03-11 14:19:28-07:00,America/Los_Angeles
1137,5e7e9a9bf9af8b1be143ed81,"[{'userID': 2743, 'milesRequested': 250, 'WhPerMile': 240, 'minutesAvailable': 652, 'modifiedAt': 'Wed, 11 Mar 2020 17:25:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 04:17:50 GMT', 'kWhRequested': 60.0}]",000002743,2_39_78_362_2020-03-11 17:25:41.469074,2-39-78-362,CA-496,0002,0039,2020-03-11 10:25:50-07:00,2020-03-11 19:07:43-07:00,43.915,2020-03-11 19:08:39-07:00,America/Los_Angeles
1138,5e7e9a9bf9af8b1be143ed82,"[{'userID': 1864, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 391, 'modifiedAt': 'Wed, 11 Mar 2020 18:31:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 01:02:12 GMT', 'kWhRequested': 12.0}]",000001864,2_39_127_19_2020-03-11 18:31:16.333147,2-39-127-19,CA-309,0002,0039,2020-03-11 11:31:12-07:00,2020-03-11 18:10:09-07:00,2.592,2020-03-11 12:31:13-07:00,America/Los_Angeles
1139,5e7e9a9bf9af8b1be143ed83,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 216, 'modifiedAt': 'Wed, 11 Mar 2020 18:32:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 22:07:44 GMT', 'kWhRequested': 8.0}]",000000891,2_39_123_23_2020-03-11 18:31:43.888626,2-39-123-23,CA-313,0002,0039,2020-03-11 11:31:44-07:00,2020-03-11 17:15:26-07:00,2.039,2020-03-11 12:21:18-07:00,America/Los_Angeles
1140,5e7e9a9bf9af8b1be143ed84,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 11 Mar 2020 20:10:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Mar 2020 21:10:13 GMT', 'kWhRequested': 8.0}]",000001124,2_39_90_26_2020-03-11 20:10:12.680511,2-39-90-26,CA-316,0002,0039,2020-03-11 13:10:13-07:00,2020-03-11 19:17:04-07:00,6.531,2020-03-11 15:12:51-07:00,America/Los_Angeles
1141,5e7e9a9bf9af8b1be143ed85,"[{'userID': 1137, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 336, 'modifiedAt': 'Wed, 11 Mar 2020 20:25:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 02:01:17 GMT', 'kWhRequested': 32.0}]",000001137,2_39_79_383_2020-03-11 20:25:17.302310,2-39-79-383,CA-492,0002,0039,2020-03-11 13:25:17-07:00,2020-03-11 21:11:21-07:00,9.021,2020-03-11 15:44:53-07:00,America/Los_Angeles
1142,5e7e9a9bf9af8b1be143ed86,,,2_39_79_380_2020-03-11 20:27:09.357144,2-39-79-380,CA-489,0002,0039,2020-03-11 13:27:09-07:00,2020-03-11 16:28:09-07:00,0.986,2020-03-11 16:24:30-07:00,America/Los_Angeles
1143,5e7e9a9bf9af8b1be143ed87,,,2_39_83_387_2020-03-11 20:35:46.025135,2-39-83-387,CA-149,0002,0039,2020-03-11 13:35:46-07:00,2020-03-11 16:53:54-07:00,1.063,2020-03-11 16:39:55-07:00,America/Los_Angeles
1144,5e7e9a9bf9af8b1be143ed88,"[{'userID': 3577, 'milesRequested': 20, 'WhPerMile': 419, 'minutesAvailable': 184, 'modifiedAt': 'Wed, 11 Mar 2020 22:29:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 01:30:48 GMT', 'kWhRequested': 8.38}]",000003577,2_39_78_360_2020-03-11 22:26:48.481777,2-39-78-360,CA-322,0002,0039,2020-03-11 15:26:48-07:00,2020-03-11 19:27:34-07:00,6.374,2020-03-11 17:39:37-07:00,America/Los_Angeles
1145,5e7e9a9bf9af8b1be143ed89,"[{'userID': 4701, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 82, 'modifiedAt': 'Thu, 12 Mar 2020 00:33:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 01:55:33 GMT', 'kWhRequested': 6.0}]",000004701,2_39_79_382_2020-03-12 00:33:32.609501,2-39-79-382,CA-491,0002,0039,2020-03-11 17:33:33-07:00,2020-03-11 18:31:24-07:00,5.99,2020-03-11 18:31:19-07:00,America/Los_Angeles
1146,5e7e9a9bf9af8b1be143ed8a,"[{'userID': 6638, 'milesRequested': 20, 'WhPerMile': 264, 'minutesAvailable': 128, 'modifiedAt': 'Thu, 12 Mar 2020 03:57:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 05:38:09 GMT', 'kWhRequested': 5.28}]",000006638,2_39_139_28_2020-03-12 03:30:08.549107,2-39-139-28,CA-303,0002,0039,2020-03-11 20:30:09-07:00,2020-03-11 21:03:47-07:00,1.153,2020-03-11 21:03:43-07:00,America/Los_Angeles
1147,5e7fec1af9af8b1fc4c8d3ca,"[{'userID': 3853, 'milesRequested': 140, 'WhPerMile': 360, 'minutesAvailable': 505, 'modifiedAt': 'Thu, 12 Mar 2020 14:27:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 22:52:29 GMT', 'kWhRequested': 50.4}]",000003853,2_39_78_365_2020-03-12 14:27:29.395243,2-39-78-365,CA-321,0002,0039,2020-03-12 07:27:29-07:00,2020-03-12 17:41:11-07:00,32.711,2020-03-12 13:35:25-07:00,America/Los_Angeles
1148,5e7fec1af9af8b1fc4c8d3cb,"[{'userID': 4701, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 425, 'modifiedAt': 'Thu, 12 Mar 2020 14:43:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Mar 2020 21:47:58 GMT', 'kWhRequested': 9.0}]",000004701,2_39_79_382_2020-03-12 14:42:57.549555,2-39-79-382,CA-491,0002,0039,2020-03-12 07:42:58-07:00,2020-03-12 17:29:19-07:00,2.941,2020-03-12 09:03:38-07:00,America/Los_Angeles
