,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
6355,5bc9322ff9af8b0dc677d055,,2_39_78_366_2018-08-10 02:42:53.240498,2-39-78-366,CA-323,0002,0039,2018-08-09 19:42:53-07:00,2018-08-09 22:12:16-07:00,13.291,2018-08-09 22:13:15-07:00,America/Los_Angeles,
6356,5bc9322ff9af8b0dc677d056,,2_39_130_31_2018-08-10 02:55:31.222983,2-39-130-31,CA-306,0002,0039,2018-08-09 19:55:31-07:00,2018-08-09 22:04:31-07:00,5.854,2018-08-09 21:50:15-07:00,America/Los_Angeles,
6357,5bc9322ff9af8b0dc677d057,,2_39_127_19_2018-08-10 03:01:11.416188,2-39-127-19,CA-309,0002,0039,2018-08-09 20:01:11-07:00,2018-08-09 20:08:33-07:00,0.7,2018-08-09 20:08:28-07:00,America/Los_Angeles,
6358,5bc9322ff9af8b0dc677d058,,2_39_79_379_2018-08-10 03:10:52.001414,2-39-79-379,CA-327,0002,0039,2018-08-09 20:10:52-07:00,2018-08-10 09:41:16-07:00,6.667,2018-08-09 22:14:59-07:00,America/Los_Angeles,
6359,5bc9322ff9af8b0dc677d059,,2_39_128_18_2018-08-10 03:13:40.664764,2-39-128-18,CA-308,0002,0039,2018-08-09 20:13:41-07:00,2018-08-09 21:59:43-07:00,11.344,2018-08-09 21:59:36-07:00,America/Los_Angeles,
6360,5bc9322ff9af8b0dc677d05a,,2_39_126_20_2018-08-10 03:13:40.886811,2-39-126-20,CA-310,0002,0039,2018-08-09 20:13:41-07:00,2018-08-09 21:08:59-07:00,5.958,2018-08-09 21:08:54-07:00,America/Los_Angeles,
6361,5bc9322ff9af8b0dc677d05b,,2_39_139_28_2018-08-10 03:28:38.551079,2-39-139-28,CA-303,0002,0039,2018-08-09 20:28:39-07:00,2018-08-10 06:10:13-07:00,13.895,2018-08-10 02:51:08-07:00,America/Los_Angeles,
6362,5bc9322ff9af8b0dc677d05c,,2_39_123_23_2018-08-10 03:52:13.065838,2-39-123-23,CA-313,0002,0039,2018-08-09 20:52:13-07:00,2018-08-09 21:21:31-07:00,1.59,2018-08-09 21:21:22-07:00,America/Los_Angeles,
6363,5bc9322ff9af8b0dc677d05d,,2_39_91_441_2018-08-10 04:17:58.729717,2-39-91-441,CA-499,0002,0039,2018-08-09 21:17:59-07:00,2018-08-10 06:03:52-07:00,2.707,2018-08-10 05:57:25-07:00,America/Los_Angeles,
6364,5bc9322ff9af8b0dc677d05e,,2_39_131_30_2018-08-10 04:18:29.883307,2-39-131-30,CA-305,0002,0039,2018-08-09 21:18:30-07:00,2018-08-09 23:07:04-07:00,10.69,2018-08-09 23:06:59-07:00,America/Los_Angeles,
6365,5bc9322ff9af8b0dc677d05f,,2_39_78_364_2018-08-10 04:53:23.526218,2-39-78-364,CA-495,0002,0039,2018-08-09 21:53:24-07:00,2018-08-10 00:30:21-07:00,9.257,2018-08-09 23:26:30-07:00,America/Los_Angeles,
6366,5bc9322ff9af8b0dc677d060,,2_39_127_19_2018-08-10 05:09:19.528721,2-39-127-19,CA-309,0002,0039,2018-08-09 22:09:20-07:00,2018-08-09 23:29:08-07:00,8.531,2018-08-09 23:29:03-07:00,America/Los_Angeles,
6367,5bc9322ff9af8b0dc677d061,,2_39_78_366_2018-08-10 05:12:23.756257,2-39-78-366,CA-323,0002,0039,2018-08-09 22:12:24-07:00,2018-08-09 22:19:46-07:00,0.542,2018-08-09 22:19:41-07:00,America/Los_Angeles,
6368,5bc9322ff9af8b0dc677d062,,2_39_89_25_2018-08-10 05:15:05.511437,2-39-89-25,CA-315,0002,0039,2018-08-09 22:15:06-07:00,2018-08-09 22:39:52-07:00,2.374,2018-08-09 22:39:47-07:00,America/Los_Angeles,
6369,5bc9322ff9af8b0dc677d063,,2_39_95_27_2018-08-10 05:23:43.920640,2-39-95-27,CA-319,0002,0039,2018-08-09 22:23:44-07:00,2018-08-10 07:24:12-07:00,12.492,2018-08-10 02:07:18-07:00,America/Los_Angeles,
6370,5bc93287f9af8b0dc677d064,,2_39_79_380_2018-08-10 08:42:16.637453,2-39-79-380,CA-489,0002,0039,2018-08-10 01:42:17-07:00,2018-08-10 03:08:47-07:00,4.862,2018-08-10 03:08:42-07:00,America/Los_Angeles,
6371,5bc93287f9af8b0dc677d065,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 368, 'modifiedAt': 'Fri, 10 Aug 2018 11:10:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 10 Aug 2018 17:15:41 GMT', 'kWhRequested': 60.0}]",2_39_131_30_2018-08-10 11:07:40.616820,2-39-131-30,CA-305,0002,0039,2018-08-10 04:07:41-07:00,2018-08-10 04:40:27-07:00,2.417,2018-08-10 04:37:02-07:00,America/Los_Angeles,000000067
6372,5bc93287f9af8b0dc677d066,,2_39_79_383_2018-08-10 11:48:36.919904,2-39-79-383,CA-492,0002,0039,2018-08-10 04:48:37-07:00,2018-08-10 13:23:52-07:00,12.75,2018-08-10 13:06:03-07:00,America/Los_Angeles,
6373,5bc93287f9af8b0dc677d067,,2_39_91_437_2018-08-10 12:54:09.387057,2-39-91-437,CA-317,0002,0039,2018-08-10 05:54:09-07:00,2018-08-10 18:27:18-07:00,13.788,2018-08-10 14:56:47-07:00,America/Los_Angeles,
6374,5bc93287f9af8b0dc677d068,,2_39_131_30_2018-08-10 13:02:29.336267,2-39-131-30,CA-305,0002,0039,2018-08-10 06:02:29-07:00,2018-08-10 07:39:22-07:00,10.307,2018-08-10 07:39:17-07:00,America/Los_Angeles,
6375,5bc93287f9af8b0dc677d069,,2_39_129_17_2018-08-10 13:19:33.687401,2-39-129-17,CA-307,0002,0039,2018-08-10 06:19:34-07:00,2018-08-10 07:40:29-07:00,8.809,2018-08-10 07:40:24-07:00,America/Los_Angeles,
6376,5bc93287f9af8b0dc677d06a,,2_39_89_25_2018-08-10 13:29:50.923032,2-39-89-25,CA-315,0002,0039,2018-08-10 06:29:51-07:00,2018-08-10 07:39:52-07:00,3.769,2018-08-10 07:39:47-07:00,America/Los_Angeles,
6377,5bc93287f9af8b0dc677d06b,,2_39_138_29_2018-08-10 13:36:49.519988,2-39-138-29,CA-304,0002,0039,2018-08-10 06:36:50-07:00,2018-08-10 07:41:51-07:00,6.964,2018-08-10 07:41:38-07:00,America/Los_Angeles,
6378,5bc93287f9af8b0dc677d06c,,2_39_79_380_2018-08-10 13:59:49.894398,2-39-79-380,CA-489,0002,0039,2018-08-10 06:59:50-07:00,2018-08-10 13:40:32-07:00,13.228,2018-08-10 13:41:31-07:00,America/Los_Angeles,
6379,5bc93287f9af8b0dc677d06d,,2_39_79_381_2018-08-10 14:13:41.708879,2-39-79-381,CA-490,0002,0039,2018-08-10 07:13:42-07:00,2018-08-10 16:11:04-07:00,8.595,2018-08-10 09:45:53-07:00,America/Los_Angeles,
6380,5bc93287f9af8b0dc677d06e,,2_39_139_28_2018-08-10 14:31:51.453034,2-39-139-28,CA-303,0002,0039,2018-08-10 07:31:51-07:00,2018-08-10 18:01:39-07:00,13.633,2018-08-10 17:05:29-07:00,America/Los_Angeles,
6381,5bc93287f9af8b0dc677d06f,,2_39_79_382_2018-08-10 14:49:37.931160,2-39-79-382,CA-491,0002,0039,2018-08-10 07:49:38-07:00,2018-08-10 09:11:09-07:00,3.626,2018-08-10 09:02:12-07:00,America/Los_Angeles,
6382,5bc93287f9af8b0dc677d070,,2_39_79_376_2018-08-10 14:56:35.455239,2-39-79-376,CA-324,0002,0039,2018-08-10 07:56:35-07:00,2018-08-10 14:01:02-07:00,4.578,2018-08-10 09:38:35-07:00,America/Los_Angeles,
6383,5bc93287f9af8b0dc677d071,,2_39_95_444_2018-08-10 15:01:17.144729,2-39-95-444,CA-497,0002,0039,2018-08-10 08:01:17-07:00,2018-08-10 16:36:52-07:00,6.55,2018-08-10 09:02:19-07:00,America/Los_Angeles,
6384,5bc93287f9af8b0dc677d072,,2_39_79_378_2018-08-10 15:09:48.839622,2-39-79-378,CA-326,0002,0039,2018-08-10 08:09:49-07:00,2018-08-10 17:40:25-07:00,13.259,2018-08-10 14:18:15-07:00,America/Los_Angeles,
6385,5bc93287f9af8b0dc677d073,,2_39_78_362_2018-08-10 15:22:09.653880,2-39-78-362,CA-496,0002,0039,2018-08-10 08:22:10-07:00,2018-08-10 15:20:17-07:00,2.925,2018-08-10 15:21:12-07:00,America/Los_Angeles,
6386,5bc93287f9af8b0dc677d074,,2_39_125_21_2018-08-10 15:42:53.234338,2-39-125-21,CA-311,0002,0039,2018-08-10 08:42:53-07:00,2018-08-10 10:12:40-07:00,6.077,2018-08-10 10:12:32-07:00,America/Los_Angeles,
6387,5bc93287f9af8b0dc677d075,,2_39_78_361_2018-08-10 15:44:53.421464,2-39-78-361,CA-493,0002,0039,2018-08-10 08:44:53-07:00,2018-08-10 20:05:27-07:00,3.811,2018-08-10 19:10:50-07:00,America/Los_Angeles,
6388,5bc93287f9af8b0dc677d076,,2_39_78_366_2018-08-10 15:47:43.426332,2-39-78-366,CA-323,0002,0039,2018-08-10 08:47:43-07:00,2018-08-10 17:23:47-07:00,6.314,2018-08-10 11:37:03-07:00,America/Los_Angeles,
6389,5bc93287f9af8b0dc677d077,,2_39_92_442_2018-08-10 15:51:29.525336,2-39-92-442,CA-498,0002,0039,2018-08-10 08:51:30-07:00,2018-08-10 19:48:44-07:00,13.711,2018-08-10 14:48:27-07:00,America/Los_Angeles,
6390,5bc93287f9af8b0dc677d078,,2_39_90_440_2018-08-10 15:58:19.116583,2-39-90-440,CA-500,0002,0039,2018-08-10 08:58:19-07:00,2018-08-10 12:30:44-07:00,3.943,2018-08-10 10:12:08-07:00,America/Los_Angeles,
6391,5bc93287f9af8b0dc677d079,,2_39_89_25_2018-08-10 16:00:11.306493,2-39-89-25,CA-315,0002,0039,2018-08-10 09:00:11-07:00,2018-08-10 19:53:22-07:00,1.717,2018-08-10 09:52:59-07:00,America/Los_Angeles,
6392,5bc93287f9af8b0dc677d07a,,2_39_92_436_2018-08-10 16:01:47.326434,2-39-92-436,CA-318,0002,0039,2018-08-10 09:01:47-07:00,2018-08-10 16:16:11-07:00,13.875,2018-08-10 14:39:02-07:00,America/Los_Angeles,
6393,5bc93287f9af8b0dc677d07b,,2_39_95_27_2018-08-10 16:01:56.144754,2-39-95-27,CA-319,0002,0039,2018-08-10 09:01:56-07:00,2018-08-10 17:15:39-07:00,13.223,2018-08-10 16:57:32-07:00,America/Los_Angeles,
6394,5bc93287f9af8b0dc677d07c,,2_39_79_377_2018-08-10 16:04:13.970561,2-39-79-377,CA-325,0002,0039,2018-08-10 09:04:14-07:00,2018-08-10 16:33:09-07:00,3.236,2018-08-10 10:25:48-07:00,America/Los_Angeles,
6395,5bc93287f9af8b0dc677d07d,,2_39_90_26_2018-08-10 16:08:31.978630,2-39-90-26,CA-316,0002,0039,2018-08-10 09:08:32-07:00,2018-08-10 11:29:01-07:00,8.026,2018-08-10 11:28:58-07:00,America/Los_Angeles,
6396,5bc93287f9af8b0dc677d07e,,2_39_78_367_2018-08-10 16:10:52.634143,2-39-78-367,CA-494,0002,0039,2018-08-10 09:10:53-07:00,2018-08-10 17:43:13-07:00,10.803,2018-08-10 15:39:40-07:00,America/Los_Angeles,
6397,5bc93287f9af8b0dc677d07f,,2_39_138_29_2018-08-10 16:18:03.898626,2-39-138-29,CA-304,0002,0039,2018-08-10 09:18:04-07:00,2018-08-10 18:32:59-07:00,8.292,2018-08-10 12:09:01-07:00,America/Los_Angeles,
6398,5bc93287f9af8b0dc677d080,,2_39_130_31_2018-08-10 16:20:44.773852,2-39-130-31,CA-306,0002,0039,2018-08-10 09:20:45-07:00,2018-08-10 14:47:58-07:00,3.174,2018-08-10 10:28:39-07:00,America/Los_Angeles,
6399,5bc93287f9af8b0dc677d081,,2_39_123_23_2018-08-10 16:24:14.387599,2-39-123-23,CA-313,0002,0039,2018-08-10 09:24:14-07:00,2018-08-10 13:25:17-07:00,11.602,2018-08-10 13:25:13-07:00,America/Los_Angeles,
6400,5bc93287f9af8b0dc677d082,,2_39_78_365_2018-08-10 16:28:38.391910,2-39-78-365,CA-321,0002,0039,2018-08-10 09:28:38-07:00,2018-08-10 16:13:47-07:00,10.526,2018-08-10 15:38:09-07:00,America/Los_Angeles,
6401,5bc93287f9af8b0dc677d083,,2_39_79_382_2018-08-10 16:31:45.544641,2-39-79-382,CA-491,0002,0039,2018-08-10 09:31:46-07:00,2018-08-10 15:32:36-07:00,13.218,2018-08-10 14:55:34-07:00,America/Los_Angeles,
6402,5bc93287f9af8b0dc677d084,,2_39_129_563_2018-08-10 16:34:43.659311,2-39-129-563,CA-509,0002,0039,2018-08-10 09:34:44-07:00,2018-08-10 18:17:56-07:00,10.462,2018-08-10 13:13:26-07:00,America/Los_Angeles,
6403,5bc93287f9af8b0dc677d085,,2_39_126_20_2018-08-10 16:37:56.991963,2-39-126-20,CA-310,0002,0039,2018-08-10 09:37:57-07:00,2018-08-10 12:55:30-07:00,8.977,2018-08-10 12:55:13-07:00,America/Los_Angeles,
6404,5bc93287f9af8b0dc677d086,,2_39_79_379_2018-08-10 16:45:00.516365,2-39-79-379,CA-327,0002,0039,2018-08-10 09:45:01-07:00,2018-08-10 19:15:10-07:00,13.212,2018-08-10 18:54:47-07:00,America/Los_Angeles,
6405,5bc93287f9af8b0dc677d087,,2_39_88_24_2018-08-10 16:47:56.669717,2-39-88-24,CA-314,0002,0039,2018-08-10 09:47:57-07:00,2018-08-10 11:46:37-07:00,4.243,2018-08-10 11:46:33-07:00,America/Los_Angeles,
6406,5bc93287f9af8b0dc677d088,,2_39_78_363_2018-08-10 17:02:15.146584,2-39-78-363,CA-320,0002,0039,2018-08-10 10:02:15-07:00,2018-08-10 17:56:53-07:00,7.561,2018-08-10 13:56:22-07:00,America/Los_Angeles,
6407,5bc93287f9af8b0dc677d089,,2_39_124_22_2018-08-10 17:04:06.201256,2-39-124-22,CA-312,0002,0039,2018-08-10 10:04:06-07:00,2018-08-10 13:51:17-07:00,10.11318611111111,2018-08-10 13:51:13-07:00,America/Los_Angeles,
6408,5bc93287f9af8b0dc677d08a,,2_39_89_439_2018-08-10 17:09:43.382948,2-39-89-439,CA-501,0002,0039,2018-08-10 10:09:43-07:00,2018-08-10 19:34:14-07:00,5.044,2018-08-10 12:50:26-07:00,America/Los_Angeles,
6409,5bc93287f9af8b0dc677d08b,,2_39_91_441_2018-08-10 17:13:15.260790,2-39-91-441,CA-499,0002,0039,2018-08-10 10:13:15-07:00,2018-08-10 18:44:03-07:00,13.884,2018-08-10 17:49:04-07:00,America/Los_Angeles,
6410,5bc93287f9af8b0dc677d08c,,2_39_131_565_2018-08-10 17:15:59.929693,2-39-131-565,CA-511,0002,0039,2018-08-10 10:16:00-07:00,2018-08-10 14:51:16-07:00,9.557,2018-08-10 14:32:00-07:00,America/Los_Angeles,
6411,5bc93287f9af8b0dc677d08d,"[{'userID': 216, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 556, 'modifiedAt': 'Fri, 10 Aug 2018 17:26:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 11 Aug 2018 02:42:08 GMT', 'kWhRequested': 50.0}, {'userID': 216, 'milesRequested': 210, 'WhPerMile': 250, 'minutesAvailable': 905, 'modifiedAt': 'Fri, 10 Aug 2018 23:16:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 11 Aug 2018 08:31:08 GMT', 'kWhRequested': 52.5}]",2_39_125_21_2018-08-10 17:26:08.042190,2-39-125-21,CA-311,0002,0039,2018-08-10 10:26:08-07:00,2018-08-10 17:28:24-07:00,43.605,2018-08-10 17:28:17-07:00,America/Los_Angeles,000000216
6412,5bc93287f9af8b0dc677d08e,,2_39_78_364_2018-08-10 17:28:45.167571,2-39-78-364,CA-495,0002,0039,2018-08-10 10:28:45-07:00,2018-08-10 16:55:55-07:00,10.97,2018-08-10 15:59:47-07:00,America/Los_Angeles,
6413,5bc93287f9af8b0dc677d08f,,2_39_88_438_2018-08-10 17:30:12.674494,2-39-88-438,CA-502,0002,0039,2018-08-10 10:30:13-07:00,2018-08-10 17:38:54-07:00,12.414,2018-08-10 16:26:15-07:00,America/Los_Angeles,
6414,5bc93287f9af8b0dc677d090,,2_39_128_562_2018-08-10 17:33:47.014024,2-39-128-562,CA-508,0002,0039,2018-08-10 10:33:47-07:00,2018-08-10 17:02:28-07:00,1.9,2018-08-10 11:43:15-07:00,America/Los_Angeles,
6415,5bc93287f9af8b0dc677d091,,2_39_125_559_2018-08-10 18:29:17.523518,2-39-125-559,CA-505,0002,0039,2018-08-10 11:29:18-07:00,2018-08-11 01:01:01-07:00,2.126,2018-08-10 12:49:33-07:00,America/Los_Angeles,
6416,5bc93287f9af8b0dc677d092,,2_39_90_26_2018-08-10 18:40:27.090464,2-39-90-26,CA-316,0002,0039,2018-08-10 11:40:27-07:00,2018-08-10 14:41:08-07:00,6.703,2018-08-10 14:40:59-07:00,America/Los_Angeles,
6417,5bc93287f9af8b0dc677d093,,2_39_130_564_2018-08-10 18:49:55.163625,2-39-130-564,CA-510,0002,0039,2018-08-10 11:49:55-07:00,2018-08-10 17:19:22-07:00,7.861,2018-08-10 17:19:17-07:00,America/Los_Angeles,
6418,5bc93287f9af8b0dc677d094,,2_39_88_24_2018-08-10 19:22:01.313222,2-39-88-24,CA-314,0002,0039,2018-08-10 12:22:01-07:00,2018-08-10 13:50:06-07:00,2.656,2018-08-10 13:50:02-07:00,America/Los_Angeles,
6419,5bc93287f9af8b0dc677d095,,2_39_90_440_2018-08-10 19:33:05.621027,2-39-90-440,CA-500,0002,0039,2018-08-10 12:33:06-07:00,2018-08-10 21:37:03-07:00,3.763,2018-08-10 14:28:58-07:00,America/Los_Angeles,
6420,5bc93287f9af8b0dc677d096,,2_39_126_20_2018-08-10 20:01:55.649121,2-39-126-20,CA-310,0002,0039,2018-08-10 13:01:56-07:00,2018-08-10 15:11:35-07:00,3.713,2018-08-10 14:46:09-07:00,America/Los_Angeles,
6421,5bc93287f9af8b0dc677d097,,2_39_129_17_2018-08-10 20:28:34.460156,2-39-129-17,CA-307,0002,0039,2018-08-10 13:28:34-07:00,2018-08-10 18:25:03-07:00,3.949,2018-08-10 15:03:01-07:00,America/Los_Angeles,
6422,5bc93287f9af8b0dc677d098,,2_39_79_383_2018-08-10 20:38:54.311691,2-39-79-383,CA-492,0002,0039,2018-08-10 13:38:54-07:00,2018-08-10 18:51:13-07:00,6.714,2018-08-10 15:59:42-07:00,America/Los_Angeles,
6423,5bc93287f9af8b0dc677d099,,2_39_79_380_2018-08-10 20:40:44.071791,2-39-79-380,CA-489,0002,0039,2018-08-10 13:40:44-07:00,2018-08-10 15:36:12-07:00,4.89,2018-08-10 15:34:45-07:00,America/Los_Angeles,
6424,5bc93287f9af8b0dc677d09a,,2_39_88_24_2018-08-10 21:04:16.974970,2-39-88-24,CA-314,0002,0039,2018-08-10 14:04:17-07:00,2018-08-10 17:03:31-07:00,6.314,2018-08-10 16:26:48-07:00,America/Los_Angeles,
6425,5bc93287f9af8b0dc677d09b,,2_39_124_22_2018-08-10 21:27:24.449775,2-39-124-22,CA-312,0002,0039,2018-08-10 14:27:24-07:00,2018-08-10 19:22:30-07:00,13.904,2018-08-10 19:20:00-07:00,America/Los_Angeles,
6426,5bc93287f9af8b0dc677d09c,,2_39_131_30_2018-08-10 21:29:39.485899,2-39-131-30,CA-305,0002,0039,2018-08-10 14:29:39-07:00,2018-08-10 17:17:20-07:00,11.859,2018-08-10 17:17:16-07:00,America/Los_Angeles,
6427,5bc93287f9af8b0dc677d09d,,2_39_123_23_2018-08-10 21:36:08.898798,2-39-123-23,CA-313,0002,0039,2018-08-10 14:36:09-07:00,2018-08-10 16:09:09-07:00,5.165,2018-08-10 16:09:05-07:00,America/Los_Angeles,
6428,5bc93287f9af8b0dc677d09e,,2_39_130_31_2018-08-10 22:07:20.142888,2-39-130-31,CA-306,0002,0039,2018-08-10 15:07:20-07:00,2018-08-10 15:42:17-07:00,1.856,2018-08-10 15:42:12-07:00,America/Los_Angeles,
6429,5bc93287f9af8b0dc677d09f,,2_39_78_362_2018-08-10 22:59:24.277160,2-39-78-362,CA-496,0002,0039,2018-08-10 15:59:24-07:00,2018-08-10 19:30:26-07:00,11.449,2018-08-10 19:31:22-07:00,America/Los_Angeles,
6430,5bc93287f9af8b0dc677d0a0,,2_39_79_380_2018-08-10 23:00:45.547377,2-39-79-380,CA-489,0002,0039,2018-08-10 16:00:46-07:00,2018-08-10 18:52:31-07:00,17.536,2018-08-10 18:52:18-07:00,America/Los_Angeles,
6431,5bc93287f9af8b0dc677d0a1,,2_39_130_31_2018-08-10 23:10:15.603406,2-39-130-31,CA-306,0002,0039,2018-08-10 16:10:16-07:00,2018-08-10 17:57:15-07:00,4.277,2018-08-10 16:54:43-07:00,America/Los_Angeles,
6432,5bc93287f9af8b0dc677d0a2,,2_39_79_381_2018-08-10 23:31:13.939762,2-39-79-381,CA-490,0002,0039,2018-08-10 16:31:14-07:00,2018-08-11 03:39:38-07:00,13.253,2018-08-10 23:53:53-07:00,America/Los_Angeles,
6433,5bc93287f9af8b0dc677d0a3,,2_39_78_365_2018-08-10 23:36:47.583066,2-39-78-365,CA-321,0002,0039,2018-08-10 16:36:48-07:00,2018-08-10 18:10:03-07:00,7.295,2018-08-10 18:09:56-07:00,America/Los_Angeles,
6434,5bc93287f9af8b0dc677d0a4,,2_39_127_19_2018-08-10 23:42:15.713250,2-39-127-19,CA-309,0002,0039,2018-08-10 16:42:16-07:00,2018-08-10 18:21:03-07:00,10.515,2018-08-10 18:20:59-07:00,America/Los_Angeles,
6435,5bc93287f9af8b0dc677d0a5,,2_39_90_26_2018-08-10 23:48:32.668969,2-39-90-26,CA-316,0002,0039,2018-08-10 16:48:33-07:00,2018-08-10 17:33:02-07:00,4.678,2018-08-10 17:32:52-07:00,America/Los_Angeles,
6436,5bc93287f9af8b0dc677d0a6,,2_39_79_377_2018-08-11 00:02:57.392201,2-39-79-377,CA-325,0002,0039,2018-08-10 17:02:57-07:00,2018-08-10 18:43:03-07:00,1.825,2018-08-10 17:47:33-07:00,America/Los_Angeles,
6437,5bc93287f9af8b0dc677d0a7,,2_39_95_27_2018-08-11 00:41:23.865164,2-39-95-27,CA-319,0002,0039,2018-08-10 17:41:24-07:00,2018-08-10 19:24:18-07:00,11.288,2018-08-10 19:24:10-07:00,America/Los_Angeles,
6438,5bc93287f9af8b0dc677d0a8,,2_39_92_436_2018-08-11 00:57:27.704037,2-39-92-436,CA-318,0002,0039,2018-08-10 17:57:28-07:00,2018-08-10 19:10:18-07:00,7.784,2018-08-10 19:10:13-07:00,America/Los_Angeles,
6439,5bc93287f9af8b0dc677d0a9,,2_39_79_377_2018-08-11 02:00:46.855125,2-39-79-377,CA-325,0002,0039,2018-08-10 19:00:47-07:00,2018-08-10 23:26:59-07:00,13.189,2018-08-10 22:52:49-07:00,America/Los_Angeles,
6440,5bc93287f9af8b0dc677d0aa,,2_39_79_380_2018-08-11 02:02:21.533952,2-39-79-380,CA-489,0002,0039,2018-08-10 19:02:22-07:00,2018-08-10 20:22:49-07:00,7.073,2018-08-10 20:22:45-07:00,America/Los_Angeles,
6441,5bc93287f9af8b0dc677d0ab,,2_39_79_383_2018-08-11 02:06:20.405025,2-39-79-383,CA-492,0002,0039,2018-08-10 19:06:20-07:00,2018-08-10 22:33:47-07:00,5.937,2018-08-10 20:14:17-07:00,America/Los_Angeles,
6442,5bc93287f9af8b0dc677d0ac,,2_39_138_29_2018-08-11 02:31:14.638086,2-39-138-29,CA-304,0002,0039,2018-08-10 19:31:15-07:00,2018-08-10 20:54:08-07:00,2.464,2018-08-10 20:44:55-07:00,America/Los_Angeles,
6443,5bc93287f9af8b0dc677d0ad,,2_39_129_563_2018-08-11 02:35:25.614256,2-39-129-563,CA-509,0002,0039,2018-08-10 19:35:26-07:00,2018-08-11 00:55:21-07:00,9.109,2018-08-10 21:05:36-07:00,America/Los_Angeles,
6444,5bc93287f9af8b0dc677d0ae,,2_39_123_23_2018-08-11 02:57:19.146155,2-39-123-23,CA-313,0002,0039,2018-08-10 19:57:19-07:00,2018-08-10 20:53:44-07:00,5.96,2018-08-10 20:53:32-07:00,America/Los_Angeles,
6445,5bc93287f9af8b0dc677d0af,,2_39_131_30_2018-08-11 02:57:35.501824,2-39-131-30,CA-305,0002,0039,2018-08-10 19:57:35-07:00,2018-08-10 21:44:51-07:00,6.127,2018-08-10 21:44:42-07:00,America/Los_Angeles,
6446,5bc93287f9af8b0dc677d0b0,,2_39_139_28_2018-08-11 03:28:38.117688,2-39-139-28,CA-303,0002,0039,2018-08-10 20:28:38-07:00,2018-08-10 22:56:29-07:00,13.433,2018-08-10 22:48:28-07:00,America/Los_Angeles,
6447,5bc93287f9af8b0dc677d0b1,,2_39_78_365_2018-08-11 03:32:38.271446,2-39-78-365,CA-321,0002,0039,2018-08-10 20:32:38-07:00,2018-08-10 22:54:22-07:00,13.094,2018-08-10 22:54:00-07:00,America/Los_Angeles,
6448,5bc93287f9af8b0dc677d0b2,,2_39_89_25_2018-08-11 03:37:31.170622,2-39-89-25,CA-315,0002,0039,2018-08-10 20:37:31-07:00,2018-08-11 07:48:44-07:00,13.881,2018-08-10 22:50:41-07:00,America/Los_Angeles,
6449,5bc93287f9af8b0dc677d0b3,,2_39_127_19_2018-08-11 03:52:10.301101,2-39-127-19,CA-309,0002,0039,2018-08-10 20:52:10-07:00,2018-08-10 21:08:22-07:00,1.683,2018-08-10 21:08:15-07:00,America/Los_Angeles,
6450,5bc93287f9af8b0dc677d0b4,,2_39_129_17_2018-08-11 04:45:22.381781,2-39-129-17,CA-307,0002,0039,2018-08-10 21:45:22-07:00,2018-08-11 09:54:28-07:00,13.901,2018-08-10 23:50:33-07:00,America/Los_Angeles,
6451,5bc93287f9af8b0dc677d0b5,,2_39_79_379_2018-08-11 05:06:50.505972,2-39-79-379,CA-327,0002,0039,2018-08-10 22:06:50-07:00,2018-08-12 16:52:02-07:00,6.567,2018-08-11 00:09:04-07:00,America/Los_Angeles,
6452,5bc93287f9af8b0dc677d0b6,,2_39_130_31_2018-08-11 05:40:43.106280,2-39-130-31,CA-306,0002,0039,2018-08-10 22:40:43-07:00,2018-08-11 10:58:06-07:00,5.796,2018-08-11 00:33:33-07:00,America/Los_Angeles,
6453,5bc93287f9af8b0dc677d0b7,,2_39_78_367_2018-08-11 05:45:14.718609,2-39-78-367,CA-494,0002,0039,2018-08-10 22:45:15-07:00,2018-08-11 00:28:06-07:00,3.349,2018-08-10 23:22:07-07:00,America/Los_Angeles,
6454,5bc93287f9af8b0dc677d0b8,,2_39_126_20_2018-08-11 06:09:00.396338,2-39-126-20,CA-310,0002,0039,2018-08-10 23:09:00-07:00,2018-08-10 23:35:40-07:00,2.726,2018-08-10 23:35:36-07:00,America/Los_Angeles,
6455,5bc93287f9af8b0dc677d0b9,,2_39_79_380_2018-08-11 06:28:49.033867,2-39-79-380,CA-489,0002,0039,2018-08-10 23:28:49-07:00,2018-08-11 02:38:34-07:00,0.766,2018-08-10 23:52:39-07:00,America/Los_Angeles,
6456,5bc93287f9af8b0dc677d0ba,,2_39_127_19_2018-08-11 06:48:19.670289,2-39-127-19,CA-309,0002,0039,2018-08-10 23:48:20-07:00,2018-08-11 14:08:03-07:00,13.902,2018-08-11 11:43:58-07:00,America/Los_Angeles,
6457,5bc932bff9af8b0dc677d0bb,,2_39_78_360_2018-08-11 13:18:29.721493,2-39-78-360,CA-322,0002,0039,2018-08-11 06:18:30-07:00,2018-08-11 08:00:12-07:00,11.229,2018-08-11 08:00:05-07:00,America/Los_Angeles,
