,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
3405,5d7c34a5f9af8b66e7719c86,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 209, 'modifiedAt': 'Wed, 28 Aug 2019 14:55:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 18:22:22 GMT', 'kWhRequested': 8.0}]",000001524,2_39_78_367_2019-08-28 14:53:22.093383,2-39-78-367,CA-494,0002,0039,2019-08-28 07:53:22-07:00,2019-08-28 09:53:34-07:00,4.887,2019-08-28 09:53:24-07:00,America/Los_Angeles
3406,5d7c34a5f9af8b66e7719c87,"[{'userID': 1153, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 369, 'modifiedAt': 'Wed, 28 Aug 2019 15:08:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 21:16:47 GMT', 'kWhRequested': 18.0}]",000001153,2_39_139_28_2019-08-28 15:07:46.929187,2-39-139-28,CA-303,0002,0039,2019-08-28 08:07:47-07:00,2019-08-28 12:45:44-07:00,13.044,2019-08-28 11:30:43-07:00,America/Los_Angeles
3407,5d7c34a5f9af8b66e7719c88,"[{'userID': 569, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 490, 'modifiedAt': 'Wed, 28 Aug 2019 15:16:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:25:57 GMT', 'kWhRequested': 30.0}]",000000569,2_39_78_366_2019-08-28 15:15:56.668918,2-39-78-366,CA-323,0002,0039,2019-08-28 08:15:57-07:00,2019-08-28 17:30:22-07:00,19.938,2019-08-28 16:35:57-07:00,America/Los_Angeles
3408,5d7c34a5f9af8b66e7719c89,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 372, 'modifiedAt': 'Wed, 28 Aug 2019 15:36:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 21:47:55 GMT', 'kWhRequested': 18.0}]",000000712,2_39_131_30_2019-08-28 15:35:55.153987,2-39-131-30,CA-305,0002,0039,2019-08-28 08:35:55-07:00,2019-08-28 16:09:21-07:00,4.022,2019-08-28 09:55:22-07:00,America/Los_Angeles
3409,5d7c34a5f9af8b66e7719c8a,,,2_39_79_378_2019-08-28 15:36:21.077910,2-39-79-378,CA-326,0002,0039,2019-08-28 08:36:21-07:00,2019-08-28 17:20:16-07:00,1.306,2019-08-28 10:53:18-07:00,America/Los_Angeles
3410,5d7c34a5f9af8b66e7719c8b,"[{'userID': 3456, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 28 Aug 2019 15:39:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 16:38:35 GMT', 'kWhRequested': 8.0}]",000003456,2_39_79_383_2019-08-28 15:38:35.282175,2-39-79-383,CA-492,0002,0039,2019-08-28 08:38:35-07:00,2019-08-28 13:09:07-07:00,11.05,2019-08-28 13:09:03-07:00,America/Los_Angeles
3411,5d7c34a5f9af8b66e7719c8c,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 79, 'modifiedAt': 'Wed, 28 Aug 2019 15:38:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 16:57:40 GMT', 'kWhRequested': 17.52}]",000001470,2_39_78_362_2019-08-28 15:38:40.334926,2-39-78-362,CA-496,0002,0039,2019-08-28 08:38:40-07:00,2019-08-28 17:02:07-07:00,9.304,2019-08-28 17:03:06-07:00,America/Los_Angeles
3412,5d7c34a5f9af8b66e7719c8d,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 204, 'modifiedAt': 'Wed, 28 Aug 2019 15:49:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 19:12:56 GMT', 'kWhRequested': 5.0}]",000000562,2_39_125_21_2019-08-28 15:48:56.061206,2-39-125-21,CA-311,0002,0039,2019-08-28 08:48:56-07:00,2019-08-28 12:19:54-07:00,4.879,2019-08-28 10:58:54-07:00,America/Los_Angeles
3413,5d7c34a5f9af8b66e7719c8e,"[{'userID': 1912, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 319, 'modifiedAt': 'Wed, 28 Aug 2019 15:53:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 21:12:10 GMT', 'kWhRequested': 8.0}, {'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Wed, 28 Aug 2019 15:53:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 22:06:10 GMT', 'kWhRequested': 16.0}]",000001912,2_39_127_19_2019-08-28 15:53:09.974642,2-39-127-19,CA-309,0002,0039,2019-08-28 08:53:10-07:00,2019-08-28 12:33:55-07:00,13.202,2019-08-28 11:58:54-07:00,America/Los_Angeles
3414,5d7c34a5f9af8b66e7719c8f,"[{'userID': 1534, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 28 Aug 2019 15:56:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 22:38:06 GMT', 'kWhRequested': 7.5}]",000001534,2_39_128_562_2019-08-28 15:54:05.863780,2-39-128-562,CA-508,0002,0039,2019-08-28 08:54:06-07:00,2019-08-28 17:18:35-07:00,7.391,2019-08-28 13:19:34-07:00,America/Los_Angeles
3415,5d7c34a5f9af8b66e7719c90,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 28 Aug 2019 15:55:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 19:37:56 GMT', 'kWhRequested': 8.0}]",000000858,2_39_78_365_2019-08-28 15:54:56.475652,2-39-78-365,CA-321,0002,0039,2019-08-28 08:54:56-07:00,2019-08-28 14:34:55-07:00,5.43,2019-08-28 11:36:27-07:00,America/Los_Angeles
3416,5d7c34a5f9af8b66e7719c91,"[{'userID': 431, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 170, 'modifiedAt': 'Wed, 28 Aug 2019 15:57:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 18:45:58 GMT', 'kWhRequested': 15.0}]",000000431,2_39_91_437_2019-08-28 15:55:58.405632,2-39-91-437,CA-317,0002,0039,2019-08-28 08:55:58-07:00,2019-08-28 14:19:22-07:00,9.606,2019-08-28 10:39:05-07:00,America/Los_Angeles
3417,5d7c34a5f9af8b66e7719c92,"[{'userID': 579, 'milesRequested': 110, 'WhPerMile': 525, 'minutesAvailable': 61, 'modifiedAt': 'Wed, 28 Aug 2019 15:56:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 16:57:06 GMT', 'kWhRequested': 57.75}]",000000579,2_39_79_381_2019-08-28 15:56:06.017467,2-39-79-381,CA-490,0002,0039,2019-08-28 08:56:06-07:00,2019-08-28 18:04:34-07:00,22.549,2019-08-28 18:04:30-07:00,America/Los_Angeles
3418,5d7c34a5f9af8b66e7719c93,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 385, 'modifiedAt': 'Wed, 28 Aug 2019 16:37:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 22:33:48 GMT', 'kWhRequested': 19.5}, {'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 253, 'modifiedAt': 'Wed, 28 Aug 2019 19:51:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 20:21:48 GMT', 'kWhRequested': 19.5}]",000000677,2_39_78_360_2019-08-28 16:08:48.017300,2-39-78-360,CA-322,0002,0039,2019-08-28 09:08:48-07:00,2019-08-28 17:18:43-07:00,8.861,2019-08-28 13:16:53-07:00,America/Los_Angeles
3419,5d7c34a5f9af8b66e7719c94,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 450, 'modifiedAt': 'Wed, 28 Aug 2019 16:10:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:40:07 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-08-28 16:10:06.779327,2-39-89-25,CA-315,0002,0039,2019-08-28 09:10:07-07:00,2019-08-28 17:24:47-07:00,3.7,2019-08-28 10:45:25-07:00,America/Los_Angeles
3420,5d7c34a5f9af8b66e7719c95,"[{'userID': 324, 'milesRequested': 10, 'WhPerMile': 600, 'minutesAvailable': 170, 'modifiedAt': 'Wed, 28 Aug 2019 16:12:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 19:01:36 GMT', 'kWhRequested': 6.0}]",000000324,2_39_90_26_2019-08-28 16:11:35.826117,2-39-90-26,CA-316,0002,0039,2019-08-28 09:11:36-07:00,2019-08-28 19:15:27-07:00,1.784,2019-08-28 10:07:17-07:00,America/Los_Angeles
3421,5d7c34a5f9af8b66e7719c96,"[{'userID': 867, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 400, 'modifiedAt': 'Wed, 28 Aug 2019 16:25:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:05:03 GMT', 'kWhRequested': 32.0}, {'userID': 867, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 400, 'modifiedAt': 'Wed, 28 Aug 2019 23:14:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:05:03 GMT', 'kWhRequested': 32.0}]",000000867,2_39_79_382_2019-08-28 16:24:53.083673,2-39-79-382,CA-491,0002,0039,2019-08-28 09:25:03-07:00,2019-08-28 16:15:00-07:00,14.196,2019-08-28 13:14:08-07:00,America/Los_Angeles
3422,5d7c34a5f9af8b66e7719c97,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 384, 'modifiedAt': 'Wed, 28 Aug 2019 16:26:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 22:49:50 GMT', 'kWhRequested': 16.0}]",000000714,2_39_78_363_2019-08-28 16:25:50.386807,2-39-78-363,CA-320,0002,0039,2019-08-28 09:25:50-07:00,2019-08-28 18:16:38-07:00,8.839,2019-08-28 14:13:53-07:00,America/Los_Angeles
3423,5d7c34a5f9af8b66e7719c98,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Wed, 28 Aug 2019 16:26:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:47:20 GMT', 'kWhRequested': 6.66}]",000000567,2_39_123_23_2019-08-28 16:26:19.789379,2-39-123-23,CA-313,0002,0039,2019-08-28 09:26:20-07:00,2019-08-28 19:31:45-07:00,3.974,2019-08-28 10:42:03-07:00,America/Los_Angeles
3424,5d7c34a5f9af8b66e7719c99,"[{'userID': 818, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 403, 'modifiedAt': 'Wed, 28 Aug 2019 16:38:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:19:13 GMT', 'kWhRequested': 42.5}]",000000818,2_39_92_442_2019-08-28 16:36:12.739657,2-39-92-442,CA-498,0002,0039,2019-08-28 09:36:13-07:00,2019-08-28 11:11:44-07:00,10.161,2019-08-28 11:11:38-07:00,America/Los_Angeles
3425,5d7c34a5f9af8b66e7719c9a,,,2_39_79_380_2019-08-28 16:42:05.655695,2-39-79-380,CA-489,0002,0039,2019-08-28 09:42:06-07:00,2019-08-28 16:41:14-07:00,0.747,2019-08-28 10:13:59-07:00,America/Los_Angeles
3426,5d7c34a5f9af8b66e7719c9b,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 261, 'modifiedAt': 'Wed, 28 Aug 2019 16:42:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 21:03:11 GMT', 'kWhRequested': 65.04}]",000001039,2_39_92_436_2019-08-28 16:42:11.147515,2-39-92-436,CA-318,0002,0039,2019-08-28 09:42:11-07:00,2019-08-28 11:39:33-07:00,10.386,2019-08-28 11:28:46-07:00,America/Los_Angeles
3427,5d7c34a5f9af8b66e7719c9c,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Wed, 28 Aug 2019 16:52:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 20:02:52 GMT', 'kWhRequested': 21.42}]",000002170,2_39_95_27_2019-08-28 16:51:52.450907,2-39-95-27,CA-319,0002,0039,2019-08-28 09:51:52-07:00,2019-08-28 10:42:26-07:00,1.939,2019-08-28 10:42:20-07:00,America/Los_Angeles
3428,5d7c34a5f9af8b66e7719c9d,"[{'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 294, 'modifiedAt': 'Wed, 28 Aug 2019 17:00:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 21:54:42 GMT', 'kWhRequested': 12.0}]",000002461,2_39_78_361_2019-08-28 17:00:28.239571,2-39-78-361,CA-493,0002,0039,2019-08-28 10:00:42-07:00,2019-08-28 15:05:16-07:00,5.535,2019-08-28 14:45:00-07:00,America/Los_Angeles
3429,5d7c34a5f9af8b66e7719c9e,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 28 Aug 2019 17:03:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 19:12:03 GMT', 'kWhRequested': 12.0}]",000001001,2_39_124_22_2019-08-28 17:03:02.527260,2-39-124-22,CA-312,0002,0039,2019-08-28 10:03:03-07:00,2019-08-28 16:15:18-07:00,7.645,2019-08-28 11:36:57-07:00,America/Los_Angeles
3430,5d7c34a5f9af8b66e7719c9f,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 28 Aug 2019 17:06:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 19:06:07 GMT', 'kWhRequested': 12.0}]",000000558,2_39_90_440_2019-08-28 17:06:06.839231,2-39-90-440,CA-500,0002,0039,2019-08-28 10:06:07-07:00,2019-08-28 19:16:11-07:00,11.325,2019-08-28 18:12:43-07:00,America/Los_Angeles
3431,5d7c34a5f9af8b66e7719ca0,,,2_39_78_367_2019-08-28 17:11:02.552982,2-39-78-367,CA-494,0002,0039,2019-08-28 10:11:03-07:00,2019-08-28 12:48:24-07:00,0.5815307646353652,2019-08-28 11:24:08-07:00,America/Los_Angeles
3432,5d7c34a5f9af8b66e7719ca1,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Wed, 28 Aug 2019 17:47:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 22:50:55 GMT', 'kWhRequested': 10.0}]",000000891,2_39_88_24_2019-08-28 17:46:54.804858,2-39-88-24,CA-314,0002,0039,2019-08-28 10:46:55-07:00,2019-08-28 17:48:50-07:00,2.115,2019-08-28 11:48:24-07:00,America/Los_Angeles
3433,5d7c34a5f9af8b66e7719ca2,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Wed, 28 Aug 2019 18:12:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 21:22:36 GMT', 'kWhRequested': 21.42}]",000002170,2_39_78_364_2019-08-28 18:11:36.109569,2-39-78-364,CA-495,0002,0039,2019-08-28 11:11:36-07:00,2019-08-28 17:32:30-07:00,8.638,2019-08-28 16:32:10-07:00,America/Los_Angeles
3434,5d7c34a5f9af8b66e7719ca3,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 28 Aug 2019 19:45:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 00:35:31 GMT', 'kWhRequested': 16.0}]",000001082,2_39_125_21_2019-08-28 19:44:31.467251,2-39-125-21,CA-311,0002,0039,2019-08-28 12:44:31-07:00,2019-08-29 01:11:14-07:00,1.917,2019-08-28 13:42:42-07:00,America/Los_Angeles
3435,5d7c34a5f9af8b66e7719ca4,"[{'userID': 565, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 653, 'modifiedAt': 'Wed, 28 Aug 2019 19:51:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 06:44:42 GMT', 'kWhRequested': 19.98}]",000000565,2_39_78_367_2019-08-28 19:51:41.837494,2-39-78-367,CA-494,0002,0039,2019-08-28 12:51:42-07:00,2019-08-28 19:47:57-07:00,7.395,2019-08-28 17:59:19-07:00,America/Los_Angeles
3436,5d7c34a5f9af8b66e7719ca5,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Wed, 28 Aug 2019 19:52:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 20:22:27 GMT', 'kWhRequested': 9.0}]",000001124,2_39_95_27_2019-08-28 19:52:26.765298,2-39-95-27,CA-319,0002,0039,2019-08-28 12:52:27-07:00,2019-08-28 18:04:37-07:00,6.758,2019-08-28 14:55:07-07:00,America/Los_Angeles
3437,5d7c34a5f9af8b66e7719ca6,"[{'userID': 311, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 185, 'modifiedAt': 'Wed, 28 Aug 2019 20:06:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:10:22 GMT', 'kWhRequested': 24.0}]",000000311,2_39_127_19_2019-08-28 20:05:22.427682,2-39-127-19,CA-309,0002,0039,2019-08-28 13:05:22-07:00,2019-08-28 13:46:37-07:00,4.346,2019-08-28 13:46:33-07:00,America/Los_Angeles
3438,5d7c34a5f9af8b66e7719ca7,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 204, 'modifiedAt': 'Wed, 28 Aug 2019 20:15:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:38:39 GMT', 'kWhRequested': 5.0}]",000000562,2_39_79_376_2019-08-28 20:14:39.150720,2-39-79-376,CA-324,0002,0039,2019-08-28 13:14:39-07:00,2019-08-28 18:12:22-07:00,1.631,2019-08-28 13:56:37-07:00,America/Los_Angeles
3439,5d7c34a5f9af8b66e7719ca8,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Wed, 28 Aug 2019 20:21:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 02:34:24 GMT', 'kWhRequested': 16.0}]",000001912,2_39_123_557_2019-08-28 20:21:24.449642,2-39-123-557,CA-503,0002,0039,2019-08-28 13:21:24-07:00,2019-08-28 16:01:39-07:00,1.743,2019-08-28 13:41:34-07:00,America/Los_Angeles
3440,5d7c34a5f9af8b66e7719ca9,"[{'userID': 1864, 'milesRequested': 10, 'WhPerMile': 333, 'minutesAvailable': 172, 'modifiedAt': 'Wed, 28 Aug 2019 20:39:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Aug 2019 23:31:46 GMT', 'kWhRequested': 3.33}]",000001864,2_39_89_439_2019-08-28 20:39:46.495393,2-39-89-439,CA-501,0002,0039,2019-08-28 13:39:46-07:00,2019-08-28 18:31:20-07:00,1.187,2019-08-28 14:11:37-07:00,America/Los_Angeles
3441,5d7c34a5f9af8b66e7719caa,"[{'userID': 3270, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 466, 'modifiedAt': 'Wed, 28 Aug 2019 21:34:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 05:16:23 GMT', 'kWhRequested': 40.0}]",000003270,2_39_127_19_2019-08-28 21:30:22.572237,2-39-127-19,CA-309,0002,0039,2019-08-28 14:30:23-07:00,2019-08-28 19:01:37-07:00,29.358,2019-08-28 19:01:29-07:00,America/Los_Angeles
3442,5d7c34a5f9af8b66e7719cab,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 302, 'modifiedAt': 'Wed, 28 Aug 2019 23:28:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 04:30:28 GMT', 'kWhRequested': 30.31}, {'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 28 Aug 2019 23:28:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 00:28:28 GMT', 'kWhRequested': 30.31}]",000000838,2_39_131_30_2019-08-28 23:28:28.025719,2-39-131-30,CA-305,0002,0039,2019-08-28 16:28:28-07:00,2019-08-28 19:29:56-07:00,10.607,2019-08-28 19:29:48-07:00,America/Los_Angeles
3443,5d7c34a5f9af8b66e7719cac,"[{'userID': 2950, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 133, 'modifiedAt': 'Thu, 29 Aug 2019 00:09:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 02:19:18 GMT', 'kWhRequested': 10.0}]",000002950,2_39_138_29_2019-08-29 00:06:18.440845,2-39-138-29,CA-304,0002,0039,2019-08-28 17:06:18-07:00,2019-08-28 17:18:04-07:00,0.917,2019-08-28 17:17:55-07:00,America/Los_Angeles
3444,5d7c34a5f9af8b66e7719cad,"[{'userID': 1564, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 135, 'modifiedAt': 'Thu, 29 Aug 2019 01:29:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 03:44:44 GMT', 'kWhRequested': 12.0}]",000001564,2_39_130_31_2019-08-29 01:29:43.729947,2-39-130-31,CA-306,0002,0039,2019-08-28 18:29:44-07:00,2019-08-28 20:33:12-07:00,8.116,2019-08-28 20:28:44-07:00,America/Los_Angeles
3445,5d7c34a5f9af8b66e7719cae,,,2_39_83_386_2019-08-29 01:32:03.010459,2-39-83-386,CA-212,0002,0039,2019-08-28 18:32:03-07:00,2019-08-28 19:03:43-07:00,0.935,2019-08-28 19:02:55-07:00,America/Los_Angeles
3446,5d7c34a5f9af8b66e7719caf,"[{'userID': 2069, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 99, 'modifiedAt': 'Thu, 29 Aug 2019 01:53:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 03:30:45 GMT', 'kWhRequested': 16.0}]",000002069,2_39_129_17_2019-08-29 01:51:44.675786,2-39-129-17,CA-307,0002,0039,2019-08-28 18:51:45-07:00,2019-08-28 20:15:56-07:00,7.7,2019-08-28 20:10:56-07:00,America/Los_Angeles
3447,5d7c34a5f9af8b66e7719cb0,"[{'userID': 1202, 'milesRequested': 38, 'WhPerMile': 400, 'minutesAvailable': 167, 'modifiedAt': 'Thu, 29 Aug 2019 04:44:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 07:31:17 GMT', 'kWhRequested': 15.2}]",000001202,2_39_139_28_2019-08-29 04:44:17.441447,2-39-139-28,CA-303,0002,0039,2019-08-28 21:44:17-07:00,2019-08-28 22:35:15-07:00,1.592,2019-08-28 22:16:32-07:00,America/Los_Angeles
3448,5d7d8621f9af8b6bcd4d69da,"[{'userID': 3449, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 29 Aug 2019 15:21:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 16:21:18 GMT', 'kWhRequested': 8.0}, {'userID': 3449, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 65, 'modifiedAt': 'Thu, 29 Aug 2019 15:57:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 16:26:18 GMT', 'kWhRequested': 40.0}]",000003449,2_39_79_378_2019-08-29 15:21:18.463469,2-39-79-378,CA-326,0002,0039,2019-08-29 08:21:18-07:00,2019-08-29 12:18:09-07:00,19.445,2019-08-29 12:17:52-07:00,America/Los_Angeles
3449,5d7d8621f9af8b6bcd4d69db,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Thu, 29 Aug 2019 15:36:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 30 Aug 2019 00:51:25 GMT', 'kWhRequested': 30.0}]",000000945,2_39_79_383_2019-08-29 15:36:25.156818,2-39-79-383,CA-492,0002,0039,2019-08-29 08:36:25-07:00,2019-08-29 18:17:13-07:00,13.34,2019-08-29 12:39:41-07:00,America/Los_Angeles
3450,5d7d8621f9af8b6bcd4d69dc,"[{'userID': 431, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 170, 'modifiedAt': 'Thu, 29 Aug 2019 15:43:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 18:33:06 GMT', 'kWhRequested': 12.0}]",000000431,2_39_91_437_2019-08-29 15:43:05.978161,2-39-91-437,CA-317,0002,0039,2019-08-29 08:43:06-07:00,2019-08-29 16:11:13-07:00,3.224,2019-08-29 09:21:07-07:00,America/Los_Angeles
3451,5d7d8621f9af8b6bcd4d69dd,,,2_39_123_23_2019-08-29 15:43:18.953786,2-39-123-23,CA-313,0002,0039,2019-08-29 08:43:19-07:00,2019-08-29 09:30:48-07:00,0.8835230555555555,2019-08-29 09:31:47-07:00,America/Los_Angeles
3452,5d7d8621f9af8b6bcd4d69de,"[{'userID': 1534, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Thu, 29 Aug 2019 15:48:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 22:32:44 GMT', 'kWhRequested': 5.0}]",000001534,2_39_124_558_2019-08-29 15:48:44.484848,2-39-124-558,CA-504,0002,0039,2019-08-29 08:48:44-07:00,2019-08-29 18:32:53-07:00,4.888,2019-08-29 14:18:07-07:00,America/Los_Angeles
3453,5d7d8621f9af8b6bcd4d69df,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 176, 'modifiedAt': 'Thu, 29 Aug 2019 15:52:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Aug 2019 18:48:16 GMT', 'kWhRequested': 18.0}]",000000712,2_39_131_30_2019-08-29 15:52:16.506724,2-39-131-30,CA-305,0002,0039,2019-08-29 08:52:16-07:00,2019-08-29 12:45:10-07:00,8.869,2019-08-29 11:34:02-07:00,America/Los_Angeles
