,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
143,5fe9351cf9af8b29afce81d1,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 12 Dec 2020 01:24:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 09:24:24 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2020-12-12 01:24:23.701369,2-39-81-4550,11900388,0002,0039,2020-12-11 17:24:24-08:00,2020-12-11 17:40:06-08:00,3.93,,America/Los_Angeles
144,5fe9351cf9af8b29afce81d2,"[{'userID': 579, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 468, 'modifiedAt': 'Sat, 12 Dec 2020 03:28:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 11:16:33 GMT', 'kWhRequested': 28.3}]",000000579,2_39_81_4550_2020-12-12 03:28:32.931670,2-39-81-4550,11900388,0002,0039,2020-12-11 19:28:33-08:00,2020-12-11 19:46:57-08:00,12.85,,America/Los_Angeles
145,5fea869bf9af8b2bb7005a23,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Sat, 12 Dec 2020 15:59:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 19:59:04 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2020-12-12 15:58:59.355331,2-39-131-30,CA-305,0002,0039,2020-12-12 07:59:04-08:00,2020-12-12 12:04:02-08:00,9.412,2020-12-12 09:30:28-08:00,America/Los_Angeles
146,5fea869bf9af8b2bb7005a24,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Sat, 12 Dec 2020 16:20:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 21:07:48 GMT', 'kWhRequested': 28.3}]",000001039,2_39_81_4550_2020-12-12 16:19:48.000161,2-39-81-4550,11900388,0002,0039,2020-12-12 08:19:48-08:00,2020-12-12 08:53:46-08:00,18.493,,America/Los_Angeles
147,5fea869bf9af8b2bb7005a25,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Sat, 12 Dec 2020 19:21:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 00:09:21 GMT', 'kWhRequested': 28.3}]",000001039,2_39_129_17_2020-12-12 19:21:21.497540,2-39-129-17,CA-307,0002,0039,2020-12-12 11:21:21-08:00,2020-12-12 12:13:23-08:00,5.988,2020-12-12 12:13:17-08:00,America/Los_Angeles
148,5fea869bf9af8b2bb7005a26,"[{'userID': 9570, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 634, 'modifiedAt': 'Sat, 12 Dec 2020 23:03:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 08:54:55 GMT', 'kWhRequested': 51.6}]",000009570,2_39_81_4550_2020-12-12 22:20:54.656127,2-39-81-4550,11900388,0002,0039,2020-12-12 14:20:55-08:00,2020-12-12 15:58:54-08:00,42.769,,America/Los_Angeles
149,5fea869bf9af8b2bb7005a27,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Dec 2020 00:49:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 08:48:54 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-13 00:48:54.224608,2-39-81-4550,11900388,0002,0039,2020-12-12 16:48:54-08:00,2020-12-12 17:18:17-08:00,6.326,,America/Los_Angeles
150,5fea869bf9af8b2bb7005a28,"[{'userID': 265, 'milesRequested': 100, 'WhPerMile': 291, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Dec 2020 01:34:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 09:34:19 GMT', 'kWhRequested': 29.1}]",000000265,2_39_81_4550_2020-12-13 01:34:17.423044,2-39-81-4550,11900388,0002,0039,2020-12-12 17:34:19-08:00,2020-12-12 17:53:40-08:00,12.34,,America/Los_Angeles
151,5fea869bf9af8b2bb7005a29,"[{'userID': 5298, 'milesRequested': 100, 'WhPerMile': 450, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Dec 2020 02:26:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 10:26:17 GMT', 'kWhRequested': 45.0}]",000005298,2_39_81_4550_2020-12-13 02:26:17.196126,2-39-81-4550,11900388,0002,0039,2020-12-12 18:26:17-08:00,2020-12-12 18:50:41-08:00,5.539,,America/Los_Angeles
152,5fea869bf9af8b2bb7005a2a,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Sun, 13 Dec 2020 04:36:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 16:37:12 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2020-12-13 04:36:04.838185,2-39-81-4550,11900388,0002,0039,2020-12-12 20:36:12-08:00,2020-12-12 21:22:09-08:00,29.539,,America/Los_Angeles
153,5febd81cf9af8b2dd785f59c,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sun, 13 Dec 2020 18:51:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Dec 2020 21:17:05 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-13 18:51:04.998370,2-39-81-4550,11900388,0002,0039,2020-12-13 10:51:05-08:00,2020-12-13 11:47:55-08:00,13.853,,America/Los_Angeles
154,5febd81cf9af8b2dd785f59d,"[{'userID': 2044, 'milesRequested': 190, 'WhPerMile': 286, 'minutesAvailable': 548, 'modifiedAt': 'Sun, 13 Dec 2020 21:09:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 06:17:27 GMT', 'kWhRequested': 54.34}, {'userID': 2044, 'milesRequested': 200, 'WhPerMile': 286, 'minutesAvailable': 548, 'modifiedAt': 'Sun, 13 Dec 2020 21:13:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 06:17:27 GMT', 'kWhRequested': 57.2}]",000002044,2_39_81_4550_2020-12-13 21:09:27.008331,2-39-81-4550,11900388,0002,0039,2020-12-13 13:09:27-08:00,2020-12-13 13:46:06-08:00,24.683,,America/Los_Angeles
155,5febd81cf9af8b2dd785f59e,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 470, 'modifiedAt': 'Mon, 14 Dec 2020 01:11:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 09:01:06 GMT', 'kWhRequested': 29.0}]",000000300,2_39_81_4550_2020-12-14 01:11:06.445418,2-39-81-4550,11900388,0002,0039,2020-12-13 17:11:06-08:00,2020-12-13 17:27:56-08:00,8.572,,America/Los_Angeles
156,5febd81cf9af8b2dd785f59f,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Mon, 14 Dec 2020 04:20:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 08:50:25 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-12-14 04:20:25.349162,2-39-81-4550,11900388,0002,0039,2020-12-13 20:20:25-08:00,2020-12-13 20:43:17-08:00,14.631,,America/Los_Angeles
157,5fed299bf9af8b2fd3b24f72,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 14 Dec 2020 15:55:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 23:55:11 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2020-12-14 15:55:11.424630,2-39-81-4550,11900388,0002,0039,2020-12-14 07:55:11-08:00,2020-12-14 08:40:17-08:00,9.831,,America/Los_Angeles
158,5fed299bf9af8b2fd3b24f73,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 14 Dec 2020 16:03:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 00:56:32 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-14 16:02:32.320203,2-39-125-21,CA-311,0002,0039,2020-12-14 08:02:32-08:00,2020-12-14 09:01:19-08:00,3.106,2020-12-14 09:01:15-08:00,America/Los_Angeles
159,5fed299bf9af8b2fd3b24f74,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Mon, 14 Dec 2020 19:29:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 21:54:29 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-14 19:28:29.321791,2-39-81-4550,11900388,0002,0039,2020-12-14 11:28:29-08:00,2020-12-14 12:09:02-08:00,2.924,,America/Los_Angeles
160,5fed299bf9af8b2fd3b24f75,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 14 Dec 2020 20:03:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 04:03:48 GMT', 'kWhRequested': 28.4}, {'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 204, 'modifiedAt': 'Mon, 14 Dec 2020 20:04:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 23:27:48 GMT', 'kWhRequested': 28.4}]",000001470,2_39_78_364_2020-12-14 20:03:38.047161,2-39-78-364,CA-495,0002,0039,2020-12-14 12:03:48-08:00,2020-12-14 12:46:45-08:00,4.617,2020-12-14 12:47:44-08:00,America/Los_Angeles
161,5fed299bf9af8b2fd3b24f76,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 14 Dec 2020 20:47:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 04:47:00 GMT', 'kWhRequested': 28.4}, {'userID': 1470, 'milesRequested': 80, 'WhPerMile': 284, 'minutesAvailable': 164, 'modifiedAt': 'Mon, 14 Dec 2020 20:48:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Dec 2020 23:31:00 GMT', 'kWhRequested': 22.72}]",000001470,2_39_78_364_2020-12-14 20:47:00.265061,2-39-78-364,CA-495,0002,0039,2020-12-14 12:47:00-08:00,2020-12-14 13:40:42-08:00,5.768,2020-12-14 13:40:37-08:00,America/Los_Angeles
162,5fed299bf9af8b2fd3b24f77,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 14 Dec 2020 21:50:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 05:50:07 GMT', 'kWhRequested': 28.3}]",000001104,2_39_81_4550_2020-12-14 21:50:06.612776,2-39-81-4550,11900388,0002,0039,2020-12-14 13:50:07-08:00,2020-12-14 14:18:11-08:00,9.531,,America/Los_Angeles
163,5fed299bf9af8b2fd3b24f78,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 14 Dec 2020 22:57:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 06:57:24 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-14 22:57:17.645138,2-39-81-4550,11900388,0002,0039,2020-12-14 14:57:24-08:00,2020-12-14 15:29:48-08:00,9.403,,America/Los_Angeles
164,5fed299bf9af8b2fd3b24f79,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 15 Dec 2020 02:05:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 09:46:09 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-12-15 02:05:08.554798,2-39-81-4550,11900388,0002,0039,2020-12-14 18:05:09-08:00,2020-12-14 18:30:30-08:00,10.64,,America/Los_Angeles
165,5fed299bf9af8b2fd3b24f7a,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 15 Dec 2020 02:31:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 10:12:11 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-12-15 02:30:48.054536,2-39-81-4550,11900388,0002,0039,2020-12-14 18:31:11-08:00,2020-12-14 18:42:12-08:00,2.319,,America/Los_Angeles
166,5fed299bf9af8b2fd3b24f7b,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Tue, 15 Dec 2020 02:43:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 05:09:11 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-15 02:43:11.155481,2-39-81-4550,11900388,0002,0039,2020-12-14 18:43:11-08:00,2020-12-14 19:06:37-08:00,10.436,,America/Los_Angeles
167,5fed299bf9af8b2fd3b24f7c,"[{'userID': 2906, 'milesRequested': 240, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Tue, 15 Dec 2020 03:08:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 14:39:43 GMT', 'kWhRequested': 67.92}]",000002906,2_39_81_4550_2020-12-15 03:07:42.699584,2-39-81-4550,11900388,0002,0039,2020-12-14 19:07:43-08:00,2020-12-14 20:05:06-08:00,29.384,,America/Los_Angeles
168,5fed299bf9af8b2fd3b24f7d,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 15 Dec 2020 05:13:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 13:13:07 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2020-12-15 05:13:06.738887,2-39-81-4550,11900388,0002,0039,2020-12-14 21:13:07-08:00,2020-12-14 22:11:02-08:00,15.806,,America/Los_Angeles
169,5fee7b1cf9af8b31e166dd1a,"[{'userID': 268, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 15 Dec 2020 14:18:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 22:18:14 GMT', 'kWhRequested': 28.3}]",000000268,2_39_81_4550_2020-12-15 14:18:13.550270,2-39-81-4550,11900388,0002,0039,2020-12-15 06:18:14-08:00,2020-12-15 07:22:34-08:00,32.397,,America/Los_Angeles
170,5fee7b1cf9af8b31e166dd1b,"[{'userID': 3424, 'milesRequested': 150, 'WhPerMile': 280, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 15 Dec 2020 16:44:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 00:44:02 GMT', 'kWhRequested': 42.0}]",000003424,2_39_138_29_2020-12-15 16:44:02.053879,2-39-138-29,CA-304,0002,0039,2020-12-15 08:44:02-08:00,2020-12-15 09:40:55-08:00,6.462,2020-12-15 09:40:50-08:00,America/Los_Angeles
171,5fee7b1cf9af8b31e166dd1c,"[{'userID': 9790, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 15 Dec 2020 18:18:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 02:17:55 GMT', 'kWhRequested': 28.3}]",000009790,2_39_81_4550_2020-12-15 18:17:54.556422,2-39-81-4550,11900388,0002,0039,2020-12-15 10:17:55-08:00,2020-12-15 11:04:45-08:00,22.189,,America/Los_Angeles
172,5fee7b1cf9af8b31e166dd1d,"[{'userID': 743, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 15 Dec 2020 18:53:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 21:53:17 GMT', 'kWhRequested': 7.5}]",000000743,2_39_89_25_2020-12-15 18:53:16.642260,2-39-89-25,CA-315,0002,0039,2020-12-15 10:53:17-08:00,2020-12-15 12:18:04-08:00,1.288,2020-12-15 11:25:46-08:00,America/Los_Angeles
173,5fee7b1cf9af8b31e166dd1e,"[{'userID': 891, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 15 Dec 2020 19:01:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 Dec 2020 22:00:48 GMT', 'kWhRequested': 7.5}]",000000891,2_39_79_377_2020-12-15 19:00:47.602881,2-39-79-377,CA-325,0002,0039,2020-12-15 11:00:48-08:00,2020-12-15 13:54:03-08:00,5.941,2020-12-15 12:55:07-08:00,America/Los_Angeles
174,5fee7b1cf9af8b31e166dd1f,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 15 Dec 2020 19:19:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 03:19:18 GMT', 'kWhRequested': 25.0}]",000005594,2_39_139_28_2020-12-15 19:19:04.498415,2-39-139-28,CA-303,0002,0039,2020-12-15 11:19:18-08:00,2020-12-15 15:17:43-08:00,6.269,2020-12-15 13:19:09-08:00,America/Los_Angeles
175,5fee7b1cf9af8b31e166dd20,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 15 Dec 2020 21:09:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 05:09:15 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-15 21:09:15.297951,2-39-81-4550,11900388,0002,0039,2020-12-15 13:09:15-08:00,2020-12-15 13:32:04-08:00,4.574,,America/Los_Angeles
176,5fee7b1cf9af8b31e166dd21,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 15 Dec 2020 22:02:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 00:02:01 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-15 22:02:01.138600,2-39-78-365,CA-321,0002,0039,2020-12-15 14:02:01-08:00,2020-12-15 18:54:09-08:00,2.363,2020-12-15 15:12:10-08:00,America/Los_Angeles
177,5fee7b1cf9af8b31e166dd22,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Wed, 16 Dec 2020 00:06:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 04:35:46 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-12-16 00:05:45.909063,2-39-81-4550,11900388,0002,0039,2020-12-15 16:05:46-08:00,2020-12-15 16:34:14-08:00,10.875,,America/Los_Angeles
178,5fee7b1cf9af8b31e166dd23,"[{'userID': 9690, 'milesRequested': 20, 'WhPerMile': 340, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 16 Dec 2020 03:08:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 04:08:05 GMT', 'kWhRequested': 6.8}]",000009690,2_39_81_4550_2020-12-16 03:07:39.234577,2-39-81-4550,11900388,0002,0039,2020-12-15 19:08:05-08:00,2020-12-15 20:05:40-08:00,4.472,,America/Los_Angeles
179,5fefcc9bf9af8b33eadc66a8,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Wed, 16 Dec 2020 16:20:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 Dec 2020 22:20:38 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2020-12-16 16:20:37.570836,2-39-79-380,CA-489,0002,0039,2020-12-16 08:20:38-08:00,2020-12-16 11:26:29-08:00,1.6339797222222223,2020-12-16 08:47:28-08:00,America/Los_Angeles
180,5fefcc9bf9af8b33eadc66a9,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 16 Dec 2020 19:56:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 17 Dec 2020 03:56:47 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-16 19:56:22.812461,2-39-81-4550,11900388,0002,0039,2020-12-16 11:56:47-08:00,2020-12-16 12:48:07-08:00,31.308,,America/Los_Angeles
181,5fefcc9bf9af8b33eadc66aa,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 17 Dec 2020 00:57:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 17 Dec 2020 08:57:24 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2020-12-17 00:57:16.155085,2-39-81-4550,11900388,0002,0039,2020-12-16 16:57:24-08:00,2020-12-16 17:55:46-08:00,15.096,,America/Los_Angeles
182,5ff11e1bf9af8b35dde1a1a3,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 17 Dec 2020 16:02:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 00:56:36 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-17 16:02:36.191998,2-39-125-21,CA-311,0002,0039,2020-12-17 08:02:36-08:00,2020-12-17 08:46:05-08:00,2.376,2020-12-17 08:46:00-08:00,America/Los_Angeles
183,5ff11e1bf9af8b35dde1a1a4,"[{'userID': 743, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 17 Dec 2020 20:25:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 17 Dec 2020 23:25:44 GMT', 'kWhRequested': 7.5}]",000000743,2_39_89_25_2020-12-17 20:25:43.639492,2-39-89-25,CA-315,0002,0039,2020-12-17 12:25:44-08:00,2020-12-17 14:39:46-08:00,5.799,2020-12-17 14:18:52-08:00,America/Los_Angeles
184,5ff11e1bf9af8b35dde1a1a5,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Thu, 17 Dec 2020 22:16:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 10:17:11 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2020-12-17 22:16:02.923183,2-39-81-4550,11900388,0002,0039,2020-12-17 14:16:11-08:00,2020-12-17 14:53:43-08:00,25.857,,America/Los_Angeles
185,5ff11e1bf9af8b35dde1a1a6,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Fri, 18 Dec 2020 01:37:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 06:07:45 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-12-18 01:37:42.684915,2-39-81-4550,11900388,0002,0039,2020-12-17 17:37:45-08:00,2020-12-17 18:05:32-08:00,17.703,,America/Los_Angeles
186,5ff11e1bf9af8b35dde1a1a7,"[{'userID': 579, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 468, 'modifiedAt': 'Fri, 18 Dec 2020 02:32:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 10:20:21 GMT', 'kWhRequested': 28.3}]",000000579,2_39_81_4550_2020-12-18 02:32:20.552893,2-39-81-4550,11900388,0002,0039,2020-12-17 18:32:21-08:00,2020-12-17 19:07:50-08:00,9.415,,America/Los_Angeles
187,5ff26f9bf9af8b37e4da3997,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 18 Dec 2020 14:04:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 18:04:30 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2020-12-18 14:04:20.300782,2-39-131-30,CA-305,0002,0039,2020-12-18 06:04:30-08:00,2020-12-18 09:59:32-08:00,6.136,2020-12-18 07:14:42-08:00,America/Los_Angeles
188,5ff26f9bf9af8b37e4da3998,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 18 Dec 2020 15:40:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 23:40:56 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-18 15:40:50.758501,2-39-81-4550,11900388,0002,0039,2020-12-18 07:40:56-08:00,2020-12-18 08:14:06-08:00,18.836,,America/Los_Angeles
189,5ff26f9bf9af8b37e4da3999,"[{'userID': 3424, 'milesRequested': 150, 'WhPerMile': 280, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 18 Dec 2020 17:15:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Dec 2020 01:15:10 GMT', 'kWhRequested': 42.0}]",000003424,2_39_79_377_2020-12-18 17:15:10.201921,2-39-79-377,CA-325,0002,0039,2020-12-18 09:15:10-08:00,2020-12-18 12:11:51-08:00,20.084,2020-12-18 12:11:46-08:00,America/Los_Angeles
190,5ff26f9bf9af8b37e4da399a,"[{'userID': 743, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 18 Dec 2020 20:04:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 23:04:06 GMT', 'kWhRequested': 7.5}]",000000743,2_39_89_25_2020-12-18 20:04:06.277944,2-39-89-25,CA-315,0002,0039,2020-12-18 12:04:06-08:00,2020-12-18 12:37:08-08:00,1.249,2020-12-18 12:37:04-08:00,America/Los_Angeles
191,5ff26f9bf9af8b37e4da399b,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 18 Dec 2020 21:55:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Dec 2020 23:55:15 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-18 21:55:15.116312,2-39-78-365,CA-321,0002,0039,2020-12-18 13:55:15-08:00,2020-12-18 18:29:00-08:00,2.265,2020-12-18 15:02:37-08:00,America/Los_Angeles
192,5ff26f9bf9af8b37e4da399c,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 19 Dec 2020 01:50:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Dec 2020 09:50:48 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2020-12-19 01:50:48.292048,2-39-81-4550,11900388,0002,0039,2020-12-18 17:50:48-08:00,2020-12-18 18:53:50-08:00,16.487,,America/Los_Angeles
